translated	origin_language
"I told the other kids all about how our train hit a person, and that's why we were delayed. ""Oh my God, no you didn't, really? The teacher is going to call me. . ."" ""Everyone wanted to know if the person died, and I said they went to the hospital."" ""First you were telling kids about the war in Ukraine, now this? Please don't talk about this stuff at school honey. Some kids will be upset."""	ru
"You're ringing me at seven in the morning on a Sunday just to ask how I am? I thought that something had happened! ""It's just I know you're an early riser, and I can never get hold of you in the afternoon or evening."""	de
Heaven and earth exhibit no benevolence; to them the ten thousand things are like straw dogs. The holy man exhibits no benevolence; to him the hundred families are like straw dogs. Is not the space between heaven and earth like unto a bellows? It is empty; yet it collapses not. It moves, and more and more comes forth.	fr
You may not be able to find sentences that have been added recently because they have not been indexed yet. Indexation of sentences is not yet executed on-the-fly, only every week.	ru
It's like being a zookeeper babysitting those kids -- they have two dogs, like five lizards, a turtle, they used to have two fainting goats but they sold them or they died or something -- and the kids are like three little pigs chasing each other around and squealing.	ru
Nobles do not exist merely because there is a peerage system. Even if there were no peerage system, there will be people who are naturally dominant and who will quickly rise to nobility. So much for our nobility then. Why, we are mere peasants.	ru
The driver of an oncoming car flashed his lights at Tom as a warning that there was a mobile speed camera up ahead. Tom, who had been speeding, immediately slowed down and passed the camera at just under the speed limit.	ru
Isn't it true that, with stuff, we build a wall around us, a huge wall, to not see death? The engine that drives consumerist society isn't the happiness of living, but the fear of death.	es
It can be said, in fact, that research, by exploring the greatest and the smallest, contributes to the glory of God which is reflected in every part of the universe.	fr
"The fifth column is beginning to leave Russia. The first four ""columns"" — leading intellectuals, scientists, engineers, real political opposition — emigrated long ago. Only patriots, old men and gendarmes still remain in the country."	de
