Logré desenterrar una sección íntegra de fulgurita de casi 14 cm de longitud en el suelo arcilloso de mi jardín después de que cayera un rayo en él durante la tormenta de ayer por la tarde.	I managed to dig up a complete fulgurite section almost 14 cm in length from the clayey soil of my garden after it was struck by lighting during yesterday afternoon's thunderstorm.
Ellos no encontraron herida alguna o sangre a la vista, pero había cantidad de barro y suciedad en el pelo y, de hecho, por todo su cuerpo, y él pensó que lo mejor sería limpiarse por si mismo.	They found no hurt or blood upon him, but there was a quantity of mud and dirt about his hair and indeed his whole person, and he thought it would be best to cleanse himself.
Siendo demichico, personalmente, estoy bien con usar infraestructura varonil en una sociedad binaria, pero tampoco quiero ser encasillado en lo que la sociedad cree que significa ser un niño. Tampoco me molestaría para nada si los roles de género fueron destruidos.	As a demiboy, I'm personally fine with using male infrastructure in a binary society, but I don't want to be boxed into what society thinks being a boy means. I also wouldn't mind at all if gender roles were to be destroyed.
La eterna paradoja del rendimiento máximo en el ajedrez, o en cualquier esfuerzo, es saber cómo capitalizar tus fracasos y seguir adelante como si fueras invencible. Es necesario aprender y olvidar de inmediato.	The eternal paradox of peak performance in chess, or any endeavor, really, is how to learn from your failures while still carrying on as if you are invincible. You must learn and forget simultaneously.
"En el parque de atracciones, Mary encontró a un niño solo llorando, y le dijo amablemente. ""Oye, chico, ¿qué te pasa, estás perdido? ¿Quieres que te lleve al centro de niños perdidos?"	"In the amusement park Mary found a boy on his own weeping, and spoke to him gently. ""Hey, sonny, what is it? Are you lost? Would you like me to take you to the Lost Children Department?"""
Creo que es mi deber sincerarme con ustedes, decir la verdad, no importa lo difícil, lo doloroso que sea. Y aquí, en mi opinión, está lo que es cierto: los republicanos del MAGA no respetan la Constitución. No creen en el estado de derecho. No reconocen la voluntad del pueblo. Se niegan a aceptar los resultados de unas elecciones libres. Y están trabajando en este momento, mientras hablo, en un estado tras otro para otorgar el poder de decidir las elecciones en Estados Unidos a partidarios y compinches, empoderando a los que niegan las elecciones para socavar la democracia en sí misma.	I believe it is my duty to level with you, to tell the truth no matter how difficult, no matter how painful. And here, in my view, is what is true: MAGA Republicans do not respect the Constitution. They do not believe in the rule of law. They do not recognize the will of the people. They refuse to accept the results of a free election. And they're working right now, as I speak, in state after state to give power to decide elections in America to partisans and cronies, empowering election deniers to undermine democracy itself.
"Nada puede pillar por sorpresa a un estadounidense. A menudo se ha dicho que la palabra ""imposible"" no era francesa. Obviamente, la gente miró en el diccionario equivocado. En Estados Unidos, todo es fácil, todo es simple y las dificultades mecánicas se solucionan antes de surgir."	"Nothing can take an American by surprise. It has often been said that the word ""impossible"" was not a French one. People have obviously looked in the wrong dictionary. In America, all is easy, all is simple and mechanical difficulties are overcome before they arise."
Las oraciones escritas por hablantes nativos son más confiables que las que son escritas por hablantes no nativos. Eso no quiere decir que los hablantes no nativos siempre estén equivocados y los hablantes nativos siempre tengan razón. Sin embargo, es más fácil confiar en que las oraciones de un hablante nativo son más propensas a ser correctas, así que para los investigadores o aquellos estudiando idiomas, les resultaría más sabio usar esas.	Sentences added by a native speaker are more trustworthy than those added by a non-native speaker. This doesn't mean that non-native speakers are always wrong and that native speakers are always correct. However, it is easier to trust that a native speaker's sentences are likely to be correct, so a wise language learner or researcher would rather have those.
Los doce animales de los signos del zodíaco chino provienen de once tipos de animales que encontramos en la naturaleza: la rata, el buey, el tigre, el conejo, la serpiente, el caballo, el carnero, el mono, el gallo, el perro, el chancho, y el mitológico dragón; ellos son utilizados como calendario.	The twelve animals of the Chinese Zodiac come from eleven types of animals we find in nature: the rat, the ox, the tiger, the hare, the snake, the horse, the ram, the monkey, the rooster, the dog, the pig, and the mythological dragon; they're used as a calendar.
Cuando los de izquierda perdieron las elecciones, hablaron de votantes ignorantes; cuando las perdieron los de derechas, hablaron de pucherazo. Ninguno quiso hacer autocrítica.	When the left-wingers lost an election, they chalked it up to ignorant voters. When the right-wingers lost, they insisted on election fraud. Neither one of them wanted to look within.
"En ese asombroso ""zugzwang"", el jugador tenía todas sus piezas y peones en el tablero y no estaba bajo ninguna amenaza directa, sino que solo tenía disponibles movimientos suicidas, lo que lo llevó a perder la partida."	"In that amazing ""zugzwang"", the player had all his pieces and pawns on the board and was not under any direct threat, but had only suicidal moves available, which led him to lose the game."
En México, se cree que en el Día de los Muertos, si pones una foto de tu ancestro en un altar con ofrendas, su alma cruzará desde la tierra de los muertos para visitar la tierra de los vivos.	"In Mexico, it is believed that on the Day of the Dead, if you put your ancestor's picture on an altar with offerings for them, or ""ofrenda"", their soul will cross from the land of the dead to visit the land of the living."
Una vez Zhuangzi soñó que era una mariposa, pero cuando se despertó no estaba seguro de si era Zhuangzi que había soñado ser una mariposa o si era una mariposa que estaba soñando que era Zhuangzi.	Once, Zhuangzi dreamed he was a butterfly, but when he woke up, he wasn't sure whether he was Zhuangzi who had dreamed being a butterfly or if he was a butterfly now dreaming he was Zhuangzi.
Lee a diario algo que nadie más esté leyendo. Piensa diariamente en algo en que nadie más esté pensando. Haz cada día algo que nadie más sería tan idiota de hacer. Es malo para la mente ser siempre parte de la unanimidad.	Read, every day, something no one else is reading. Think, every day, something no one else is thinking. Do, every day, something no one else would be silly enough to do. It is bad for the mind to be always part of unanimity.
Tom era feliz cuando todas las chicas que se cruzaban con él en la calle le sonreían, pero su felicidad se desvaneció rápidamente cuando descubrió que su bragueta estaba abierta.	Tom was happy when all the girls who were walking by him on the street smiled at him, but his happiness quickly faded when he discovered that his fly was unzipped.
La globalización se ha vuelto loca: ¿por qué transportar pepinos españoles para exterminar a los alemanes del norte cuando la mitad de ellos viven en Mayorca? Hay que racionalizar todo eso y adoptar un método de exterminación bacteriana más duradero.	Globalization has gone mad: why transport Spanish cucumbers to exterminate the Northern Germans when half of them live in Mallorca? We need to rationalize all of that and adopt a more solid method of bacterial decontamination.
"Verdaderos zombis se encuentran en las fuerzas especiales. Cuando pasas una semana en el frío, sin dormir, te conviertes en un zombi, y lo único que se siente es el odio. Odio hacia uno mismo, odio hacia los demás. Y la única cosa en la que piensas es en terminar tu trabajo y volver a donde se pueda disfrutar de un ""buen descanso""."	"True zombies are to be found in the special forces. When you spend a week in the cold, without sleeping, you become a zombie, and the only thing you feel is hatred. Hatred towards yourself, hatred towards the others. And the only thing you think about is to finish your job and go back to where you can enjoy a ""good sleep""."
Cuando oyó que ellos eran tan felices, y tan ricos, la envidia y el odio se levantaron en su corazón y la dejaron sin paz, y no pensó en nada más que en cómo podría llevarlos de nuevo a la desgracia.	When she heard that they were so happy, and so well off, envy and hatred rose in her heart and left her no peace, and she thought of nothing but how she could bring them again to misfortune.
Si el genio ajedrecístico del siglo XVI fue el español Ruy López, y la figura cumbre del ajedrez en el siglo XVII la encarnó el italiano Greco, el astro indiscutible del siglo XVIII en los terrenos de Caissa fue el francés Philidor.	If the 16th-century chess genius was the Spaniard Ruy López, and the main character of 17th-century chess was played by the Italian Greco, the undisputed 18th-century star in Caissa's domain was the Frenchman Philidor.
Es insultante que penséis que las personas LGTBI hemos elegido ser LGTBI. ¿Qué creéis que hemos elegido? ¿Qué se rían de nosotros o romper con nuestras familias? ¿Que no nos alquilen pisos o nos rechacen en trabajos? ¿Creéis que es placentero veros dudar si merecemos derechos?	The fact that you think LGBT people have chosen to be LGBT is insulting to me. What exactly have we chosen? Have we chosen for us to be mocked by others or break our families apart? For us to not get apartments rented or jobs? Do you believe it's pleasing for us to see you discussing whether we deserve rights?
Lo que más me intriga (y me entristece) es que en la especie Homo sapiens hay individuos que sostienen que el prodigioso designio de Naturaleza y Vida no se debe a una Inteligencia, sino a hechos totalmente accidentales y a una ley de evolución absolutamente ciega.	What puzzles (and saddens) me the most is that in the species Homo sapiens there are individuals who maintain that the prodigious design of Nature and Life is not due to an Intelligence, but to entirely accidental events and an absolutely blind law of evolution.
Mis ojos se llenan de lágrimas, cuando pienso en los queridas personas mayores, que durante toda su vida se dedicaron a sus hijos, y que ahora en soledad se encuentran tristes en el nido vacío.	My eyes are filled with tears when I think about our beloved elderly, who dedicated their whole lives to their children, and now find themselves alone and sorrowful in an empty nest.
"Después de torturar a un adivino haciéndole cosquillas una y otra vez durante horas, Cristóbal Colón puso el muñeco del novato en un cofre con la inscripción ""al gran pirata del futuro Al-Sayib: los novatos siempre se lo merecen""."	"After torturing a fortune-teller by tickling him to death for several hours, Christopher Columbus placed the noob toy in a treasure chest with the inscription: ""To the great pirate of the future Al-Sayib: Noobs always deserve it."""
Una idea es un modelo inmaterial de un elemento de la realidad sea real o ficticio. Cuando pensamos algo, ese único pensamiento es una idea. Las ideas son los átomos de los pensamientos, y los pensamientos son combinaciones de ideas.	An idea is an immaterial model of a real or a supposed element of reality. An idea is a fragment of our thoughts. When we think something, that single thought is an idea. Ideas are the atoms of the thoughts, and thoughts are a combination of ideas.
El alba de la mañana descubrió allí a la pequeña, con las mejillas pálidas y la boca sonriente, apoyada contra la pared. Se había congelado hasta morir en la última noche del año; y el sol de Año Nuevo, se levantaba y brillaba sobre el pequeño cadáver!	In the dawn of morning there lay the poor little one, with pale cheeks and smiling mouth, leaning against the wall. She had been frozen to death on the last evening of the year; and the New Year's sun rose and shone upon a little corpse!
Adopté un perro hermoso. Su dueño anterior lo maltrataba, entonces a veces se va de mi lado. No es el primero perro que adopté, pero es más miedoso más que todos los otros. La crueldad que sufrió a manos de su anterior dueño fue desmedida. Lo que necesita es disciplina, no crueldad. Aquel que traicione la confianza de su perro nunca sabrá lo que es el verdadero afecto. Será tan solo un amor falso y sumiso. Pero a ese tipo de dueños no les importa; para ellos, un perro es un perro y punto. Esperaré 45 días para ponerle un collar, así sabrá que está a salvo de aquellos golpeadores.	I have adopted a beautiful dog. Its prior owner was very abusive, and it sometimes wanders. Though it's not the first dog I have adopted, it is more frightened than any of the others. The brutality it endured from its previous owners is unconscionable. It needs discipline, not brutality. A owner who breaks a dog's spirit will never know true love from his dog. It will be fake and submissive. But that kind of owner doesn't really care; for them, a dog is a dog. I will wait 45 days and put a new collar on it, and then it will know that it is safe from its past abusers.
Si los hombres fueran ángeles, no sería necesario ningún gobierno. Si los ángeles gobernaran a los hombres, no sería necesario ningún control externo ni interno sobre el gobierno. Al formar un gobierno que va a ser administrado por hombres sobre hombres, la gran dificultad reside aquí: debes primero permitir al gobierno controlar a los gobernados y después obligarlo a controlarse a sí mismo.	If men were angels, no government would be necessary. If angels were to govern men, neither external nor internal controls on government would be necessary. In framing a government which is to be administered by men over men, the great difficulty lies in this: you must first enable the government to control the governed; and in the next place oblige it to control itself.
Si Darwin viviera hoy, ¿se imaginaría que el sistema de procesamiento de información altamente sofisticado que nuestra tecnología avanzada nos permite ver en acción en las células surgiera de manera aleatoria, ciega y por selección natural?	If Darwin lived today, would he have imagined that the highly sophisticated information-processing system that our advanced technology allows us to see in action in cells came about randomly and blindly and by natural selection?
En el juego de damas de 64 casillas, cada jugador tiene 12 piezas iguales, inicialmente colocadas en las casillas oscuras de las filas 1, 2 y 3, para las blancas, y 6, 7 y 8, para las negras.	In the 64-square checkers game, each player has 12 equal pieces, initially placed on the dark squares of rows 1, 2, and 3, for white, and 6, 7, and 8, for black.
"Abra una imagen y seleccione un diseño para la imagen. Pulse en ""Abrir"" para abrir la imagen. Pulse en ""Salir"" para salir del programa. La característica ""diseño de la imagen"" le permite verla en cualquier diseño."	"Open an image and select an image layout. Click ""Open"" for opening an image. Click ""Quit"" for quitting the program. ""Image Layout"" feature allows you to view in any layout."
Un estudio durando 17 años encuentra que la comida chatarra—primariamente las comidas procesadas con poco valor nutritivo y altas en azúcar, sal y grasa—representan 1 en cada 5 calorías para niños y 1 en cada 7 calorías para adultos.	A 17-year study found that junk food—primarily processed foods with little nutritional value that are high in sugar, salt and fat—account for 1 in every 5 calories for children and 1 in every 7 calories for adults.
Nada en esta Declaración podrá interpretarse en el sentido de que confiere derecho alguno al Estado, a un grupo o a una persona, para emprender y desarrollar actividades o realizar actos tendientes a la supresión de cualquiera de los derechos y libertades proclamados en esta Declaración.	Nothing in this Declaration may be interpreted as implying for any State, group or person any right to engage in any activity or to perform any act aimed at the destruction of any of the rights and freedoms set forth herein.
"Subieron a la pequeña habitación, donde todo se veía como antes. El viejo reloj iba haciendo ""tictac, tictac"", y las manecillas señalaban la hora del día, pero al pasar por la puerta de la habitación se dieron cuenta de que ambos eran adultos y se habían convertido en un hombre y una mujer."	"They went upstairs into the little room, where all looked just as it used to do. The old clock was going ""tick, tick,"" and the hands pointed to the time of day, but as they passed through the door into the room they perceived that they were both grown up, and become a man and woman."
Le mandé un correo electrónico a una vieja amiga mía. No hemos estado en contacto durante bastante tiempo, ya que la última vez que nos vimos fue hace más de dos años y desde entonces no hemos vuelto a ponernos en contacto. Todavía no me ha respondido. Me estoy empezando a poner ansioso.	I sent an email to an old friend of mine. We haven't kept in touch for awhile, being that the last time we met was over two years ago and haven't contacted each other since. There's no reply from her yet. I'm starting to get anxious.
En una tierra de inmigrantes, muchos niños crecen en una situación donde sus abuelos no han dominado el idioma; los jóvenes aprenden rápidamente a expresarse de la forma más simple posible.	In a land of immigrants many children grow up in a situation where their grandparents haven’t mastered the child’s language; the youngster quickly learns to express himself as simply as possible.
Al comienzo de la partida, el peón es la pieza de menor valor, pero si un peón avanza al otro extremo del tablero (octava fila para las blancas, primera fila para las negras) será promovido, es decir, será reemplazado, a elección del jugador, por un caballo, un alfil, una torre o, más a menudo, por una dama.	At the beginning of the game, the pawn is the piece with the lowest value, but if a pawn advances to the other end of the board (eighth row for white, first row for black) it will be promoted, that is, it will be replaced, to player's choice, by a knight, a bishop, a rook or, most often, a queen.
En sentido estricto, un virus es un programa que no puede subsistir por si solo; es un programa que se instala como parásito de otro programa para multiplicarse y realizar acciones siniestras.	Strictly speaking, a virus is a program that can't survive on its own; it's a program that installs itself as a parasite of another program to multiply and carry out sinister actions.
Los jóvenes subestiman con frecuencia el esfuerzo colosal que representa el aprendizaje de una lengua extranjera y se enfrentan a varias al mismo tiempo, dispersando así sus esfuerzos, lo cual conduce rápidamente a la desmotivación cuando se dan cuenta de sus malos resultados.	Young people often underestimate the massive effort it takes to learn a foreign language and tackle several at a time, spreading themselves thin, which quickly leads to demotivation once they see their poor results.
¡Estoy jodida, estoy jodida! Todavía tengo más de la mitad de este proyecto que terminar y yo no puedo terminarlo en 4 horas. Ya son las 6 de la mañana, entonces ya fue más de 12 horas que he estado trabajando.	I'm fucked, I'm fucked! I still have over half of this project to finish and I can't get this done in 4 hours. It's already 6 morning so it's been more than 12 hours now I've been at it.
Pamela estaba estupefacta cuando Tom le contó cómo unos escritores malvados dictaban sus vidas, ¡pero la sorprendió incluso más descubrir que ella ni siquiera era un personaje principal en ese universo!	Pamela was pretty shocked when Tom told her about how their lives were being dictated by evil writers, but was even more surprised when she found out she wasn't even a main character in that universe!
Hay una gran diferencia entre aprender una lengua para comprender o decir algo en caso de necesidad, y la aspiración a la adquisición de una segunda lengua con el fin de expresarse libremente, casi como en la lengua primera, la lengua materna.	There is a big difference between learning a language in order to understand or to say something if needed, and wanting to acquire a second language in order to command it freely, almost like you command your first language, your mother tongue.
"André Danican Philidor solía jugar tres partidos simultáneamente, dos a ciegas y uno mirando al tablero. Diderot y D'Alembert lo citaron en la Enciclopedia como ""una de las manifestaciones más fenomenales de la mente humana""."	"André Danican Philidor used to play three games at the same time, two blindly and one looking at the board. Diderot and D'Alembert cited it in the Encyclopedia as ""one of the most phenomenal manifestations of the human mind""."
Los soldados lo arrestaron, le vendaron los ojos, luego lo llevaron detrás de su vehículo y uno de los soldados apuntó a su pierna y le disparó. Esta escena fue filmada y millones de personas de todo el mundo la vieron.	The soldiers arrested him and blindfolded him. Then they took him behind their vehicle, and one of the soldiers took aim at his leg and shot him. This scene was filmed and millions of people from all over the world saw it.
Siempre hay esperanza para chicos con corazones como los vuestros, a pesar de que ellos, a menudo, pueden ser muy traviesos. Esta es la razón por la que he llegado tan lejos en busca vuestra.	There is always hope for boys with hearts such as yours, though they may often be very mischievous. This is the reason why I have come so far to look for you.
Tras muchos años de meditación, he llegado a la conclusión de que para cada persona el significado de la vida consiste exactamente en eso: en encontrar el significado de la vida. Estoy hablando de un significado único y específico para la vida del individuo. Todos nosotros somos individuos únicos. Y todos tenemos un potencial dentro de nosotros para encontrar y lograr una misión única en nuestras vidas.	After many years of meditation, I have come to the conclusion that for every person, the meaning of life consists precisely in this: to find the meaning of life. I am talking about a unique, specific meaning for the individual life. All of us are unique individuals. And all of us carry a potential inside of ourselves for finding and accomplishing a unique mission in our lives.
Las negras juegan en E8 y capturan la piedra blanca en D8. En E8, la piedra negra está en Ko, es decir, en el próximo movimiento, las blancas no podrán capturarla jugando en D8. Las blancas luego juegan en E2, prácticamente obligando a las negras a jugar en E1. Ahora las blancas pueden jugar D8 y capturar la piedra Ko.	Black plays E8 and captures the white stone on D8. On E8, the black stone is at Ko, that is, on the next move, White will be prohibited from capturing it by playing D8. White then plays E2, practically forcing Black to play E1. Now White can play D8 and capture the Ko stone.
Al principio era escéptica con respecto a Tom, pero después le he conocido y he aprendido a apreciarle, y no quiero que vuelva a faltar en nuestro grupo de trabajo.	At first I was wary of Tom, but then I got to know him and have learned to appreciate him, and I don't want him to be left out of our workgroup again.
Los adolescentes, copiando a los raperos estadounidenses gordos, han empezado hace algunos años a andar como metrónomos, inclinándose de derecha a izquierda, que es la única manera de avanzar cuando tienes más de ciento veinte kilos, pero se revela totalmente ineficaz cuando eres un delgado adolescente de la mitad de ese peso, porque la mayor parte de la energía se pierde de forma lateral, eso sin hablar de lo totalmente ridícula que es esta marcha pendular.	For the past few years, teenagers who imitate overweight American rappers have been walking like inverted pendulums, swinging from left to right, which is the only way forward if you weigh over two hundred and sixty pounds, but completely ineffective if you are a scrawny teenager weighing half of that, since most of the energy is wasted on side steps, not to mention the sheer absurdity of that swinging gait.
Desde que te conocí; creo que he vuelto a vivir; fuiste abriendo la pasión y me fui entregando a ti; es que el amor que llega, cuando menos tú lo esperas; a mis años, cuando nadie te desea; hoy he vuelto a vivir, desde que te conocí.	Ever since I met you; I think I have begun to live again; you brought the passion and I surrendered myself to you; the thing is that love arrives when you least expect it; nobody wants you at my age; today I've begun to live again, ever since I met you.
La primera competición oficial por el título de Campeón Mundial de Ajedrez (un partido de 24 juegos) tuvo lugar en Nueva York, Saint Louis y Nueva Orleans entre Wilhelm Steinitz (el ganador) y Johannes Zukertort, en 1886.	The first official contest for the title of World Chess Champion (a 24-game match) took place in New York, Saint Louis, and New Orleans between Wilhelm Steinitz (the winner) and Johannes Zukertort, in 1886.
El bastón sirve para el propósito de una publicidad que en las manos del usuario se emplea de otra manera más que en un esfuerzo útil, y por lo tanto tiene utilidad como una evidencia del ocio.	The walking stick serves the purpose of an advertisement that the bearer's hands are employed otherwise than in useful effort, and it therefore has utility as an evidence of leisure.
Si es cierto que los griegos les prohibieron a las mujeres ir a las obras, ellos actuaron correctamente; pues en ninguna medida podrían escuchar algo.	If it is true that the Greeks forbade women to go to the play, they acted in a right way; for they would at any rate be able to hear something.
"En Inglaterra el mesero nos preguntó, ""¿Cuánta cerveza van a querer, media pinta o una pinta?"". Sin tener idea de cuánto sería eso, le pedimos que nos mostrara los vasos."	"In England the waiter asked us, ""How much beer would you like, a half pint or a pint?"" Having no idea how much that would be, we asked him to show us the glasses."
Investigadores de la universidad tailandesa de Mahidol y de la británica de Óxford dicen que los parásitos portadores de la malaria están desarrollando resistencia contra una combinación clave de medicamentos por múltiples regiones de Camboya, Laos, Tailandia y Vietnam.	Researchers from Thailand’s Mahidol University and Britain’s Oxford University say parasites that carry malaria are developing resistance to a key drug combination across multiple regions of Cambodia, Laos, Thailand and Vietnam.
La vida no sigue vuestros planes. Dibujáis un camino para cumplir vuestro sueño, pero solo se cumple si la vida lo permite. Por eso nadie debería decir que tenía un sueño y lo cumplió, debería decir que la vida lo permitió y ocurrió.	Life doesn't always follow our plans. You can come up with a plan to make your dreams come true, but it will only work if life lets it. So no one can say that they made their dream come true. Rather, it is life who did.
No cuesta nada especificar y hacerlo funciona mejor en el contexto de Tatoeba, donde la unidad básica es una frase que debería poder sostenerse por sí sola sin necesidad de contorsiones mentales para extraer un significado posible de una oración que, de otro modo, no tendría sentido. Evitemos lo barroco y facilitemos las cosas a los que aprenden idiomas.	It costs nothing to be specific, and doing so works better in the Tatoeba context, where the basic unit is a sentence that should be able to stand on its own without mental contortions to screw out a possible meaning from an otherwise meaningless sentence. Let's eschew the baroque and make things easy for language learners.
"Viswanathan (Vishy) Anand (Chennai, 11 de diciembre de 1969) es un Gran Maestro indio. Fue nombrado ""deportista indio del milenio"" y consiguió que 11 millones de niños en su estado, Tamil Nadhu, estudiaran ajedrez en la escuela."	"Viswanathan (Vishy) Anand (Chennai, December 11, 1969) is an Indian Grand Master. He was named ""Indian Sportsman of the Millennium"" and got 11 million children in his state, Tamil Nadhu, to study chess at school."
El conocedor y lo conocido son uno. La gente sencilla se imagina que debe ver a Dios como si él estuviera allí y ellos aquí. Esto no es así. Dios y yo, somos uno en el conocimiento.	The knower and the known are one. Simple people imagine that they should see God as if he stood there and they here. This is not so. God and I, we are one in knowledge.
El hombre más pobre en su cabaña puede desafiar a todas las fuerzas de la Corona. Puede ser frágil - su techo puede temblar - el viento puede soplar a través del techo - la tormenta puede entrar - la lluvia puede entrar - pero el rey de Inglaterra no puede entrar - toda su fuerza no se atreve a cruzar el umbral del edificio en ruinas!	The poorest man may in his cottage bid defiance to all the forces of the Crown. It may be frail — its roof may shake — the wind may blow through it — the storm may enter — the rain may enter — but the King of England cannot enter — all his force dares not cross the threshold of the ruined tenement!
Donde las palabras se pueden traducir en palabras equivalentes, el estilo de un original puede ser seguido de cerca; pero ninguna traducción que pretende ser escrita en inglés normal puede reproducir el estilo de Aristóteles.	Where words can be translated into equivalent words, the style of an original can be closely followed; but no translation which aims at being written in normal English can reproduce the style of Aristotle.
Cuando recuperé el sentido, me pareció que me había crecido pelo en los dedos y en las rodillas. Cuando hubo un poco más de luz, miré mi reflejo en un manantial de la montaña, y me di cuenta de que me había convertido en un tigre.	When I regained my senses, it seemed that fur had grown on my fingers and knees. When it became slightly brighter, I looked at my reflection in a mountain stream, and I realized that I had become a tiger.
En esa época, en las cortes de los señores feudales había muchos escolásticos dedicados a la discriminación, tales como los seguidores de Xun Kuang, quienes escribieron libros que fueron difundidos a través de todo el mundo.	At that time in the courts of the feudal lords there were many scholars who engaged in discrimination, such as the followers of Xun Kuang, who wrote books that were disseminated throughout the whole world.
Tomás era ateo. Ahora estudia bioquímica y se ha convencido de que algo como las moléculas de ADN y ARN no puede ser el producto de las leyes y fuerzas naturales generadas por el Big Bang.	Thomas was an atheist. Now he is studying biochemistry and has become convinced that something like DNA and RNA molecules cannot be the product of natural laws and forces generated by the Big Bang.
Si el jugador toca deliberadamente alguna de sus piezas, debe moverla, siempre que pueda hacer un movimiento válido con ella. Si toca deliberadamente una pieza del oponente, debe ser capturada, si la captura es legalmente posible. Esta regla se aplica a todas las competiciones formales de ajedrez. Los jugadores que pretendan incumplir esta regla, en partidos amistosos, deben acordar esto de antemano.	If the player deliberately touches any of his pieces, he must move it, provided he can make a valid move with it. If he deliberately touches an opponent's piece, it must be captured, if capture is legally possible. This rule applies to all formal chess competitions. Players who intend to fail to observe this rule, in friendly matches, must agree on this in advance.
La filosofía nos enseña sentirnos inseguros acerca de las cosas que nos parezcan evidentes por sí solas. Por otro lado, la propaganda nos enseña a aceptar por evidentes asuntos los cuales sería razonable someter a nuestro juicio o poner en duda.	Philosophy teaches us to feel uncertain about the things that seem to us self-evident. Propaganda, on the other hand, teaches us to accept as self-evident matters about which it would be reasonable to suspend our judgment or to feel doubt.
"Toda la gente que estaba en la puerta y los ancianos respondieron: ""Somos testigos. Haga Yahvé que la mujer que entra en tu casa sea como Raquel y como Lía, las dos que edificaron la casa de Israel. Hazte poderoso en Efratá y sé famoso en Belén. Sea tu casa como la casa de Peres, el que Tamar dio a Judá, gracias a la descendencia que Yahvé te conceda por esta joven."""	"All the people who were in the gate, and the elders, said, ""We are witnesses. May the Lord make the woman who has come into your house like Rachel and like Leah, which both built the house of Israel; and treat you worthily in Ephrathah, and be famous in Bethlehem. Let your house be like the house of Perez, whom Tamar bore to Judah, of the offspring which the Lord will give you by this young woman."""
A mi estratega en jefe, David Axelrod, quien fue mi socio a cada paso del camino. ¡Al mejor equipo de campaña reunido en la historia de la política! Ustedes hicieron esto realidad, y les estoy eternamente agradecido por lo que se sacrificaron para lograrlo.	To my chief strategist, David Axelrod, who's been a partner with me every step of the way. To the best campaign team ever assembled in the history of politics! You made this happen, and I am forever grateful for what you've sacrificed to get it done.
Viswanathan Anand, también conocido como Vishy Anand, se convirtió en el primer Gran Maestro indio en 1988, cuando tenía 18 años. Es el ajedrecista no ruso más fuerte desde Bobby Fischer.	Viswanathan Anand, also known as Vishy Anand, became the first Indian Grand Master in 1988, when he was 18 years old. He is the strongest non-Russian chess player since Bobby Fischer.
Si quiero a alguien, pero alguien no quiere a la persona a la que yo amaba cuando esa primera persona me amaba, y alguien es una persona, pero alguien no quiere a otra persona a no ser que esa persona ame a alguien, ¿entonce alguien ama a alguien o no ama a alguien?	If I love one, but one does not love the one I loved when one loved me, and one is one, but one does not love one unless the one that is one loves one, then does one love one, or does one not love one?
Seguir. No basta ya. Seguir cargado de mundos de países de ciudades. Muchedumbres aullidos. Cubierto de climas hemisferios ideas recuerdos. Entre telarañas de sepulcro y planetas conscientes.	To go on. No. It's enough. To go on weighted down with worlds countries cities. Crowds howling. Covered with climates hemispheres ideas memories. Among the spiderwebs of tombs and the conscious planets.
Brasil, Uruguay y Argentina firmaron en mayo de 1865 el Tratado de la Triple Alianza, en el que se fijaban los objetivos de la guerra y las condiciones de rendición que se le impondrían al Paraguay.	In May of 1865, Brazil, Uruguay, and Argentina signed the Triple Alliance Treaty that set the objectives of the war and conditions for surrender that they would impose upon Paraguay.
Una gran multitud de estadounidenses se reunieron en la Casa Blanca para celebrar la muerte de un ser humano de la misma manera como celebrarían ganar un partido de fútbol.	A large crowd of Americans gathered outside the White House to celebrate the death of a human being in the same manner as they would celebrate winning a football game.
La suma de la ignorancia de los candidatos republicanos a las elecciones primarias a la presidencia estadounidense es simplemente alucinante: uno teme que China obtenga armas nucleares, que posee desde hace 44 años, y el otro propone cerrar la embajada de los EEUU en Irán, que está cerrada desde hace 32 años... ¡Una tal estupidez a la cabeza de la primera potencia mundial provoca escalofríos!	The sum of the ignorance of the Republican candidates in the primaries for the U.S. presidential election is simply mind-boggling: one is afraid that China will obtain nuclear weapons, which they have had for 44 years, and the other proposes to close the U.S. embassy in Iran, which has been closed for 32 years... Such stupidity at the head of the world's most powerful country gives one the shivers!
Probablemente sea el primer ministro del exterior polaco de la historia que diga esto, pero allá voy: es menor el miedo que tengo del poder alemán que el que estoy empezando a tener de su inactividad.	I will probably be the first Polish foreign minister in history to say so, but here it is: I fear German power less than I am beginning to fear German inactivity.
En todos nuestros esfuerzos, sobre todo en nuestras mentes está la pérdida y el dolor de la gente de Orlando - aquellos que murieron, los que todavía se están recuperando, las familias que han visto lastimados a sus seres queridos, a nuestros amigos que son lesbianas y homosexuales y bisexuales y transgénero que fueron blanco del ataque. Quiero recordarles que no están solos. El pueblo estadounidense y nuestros aliados y amigos de todo el mundo, están con vosotros, pensando en vosotros, y orando por vosotros.	In all of our efforts, foremost in our minds is the loss and the grief of the people of Orlando—those who died, those who are still recovering, the families who have seen their loved ones harmed, the friends of ours who are lesbian and gay and bisexual and transgender who were targeted. I want to remind them that they are not alone. The American people, and our allies and friends all over the world, stand with you and are thinking about you, and are praying for you.
