Im Englischen wird das deutsche Wort „Lied“ zur Beschreibung eines deutschen Kunstliedes verwendet, während im Deutschen das englische Wort „Song“ zur Bezeichnung eines Populärliedes oder eines solchen mit kritischem Inhalt, wie es sich etwa bei Brecht findet, dient.	"English uses the German word ""lied"" to define a German art song, while German uses the English word ""Song"" to define a pop song or a song with critical content such as found in Brecht."
„Was halten Sie von all dem Lob, mit dem man Sie bedenkt?“ – „Davon nehme ich gar keine Notiz. Ich höre es mir nicht an und lese es nicht, soviel steht fest.“	"What do you think to all the praise coming your way? ""I take no notice of it. I never listen to it, and I never read it, that's for sure."""
Tom und Maria fahren mit einem Ruderboot auf einem See spazieren. In einem gleichmäßigem Rhythmus stößt Tom die Ruder in das kristallklare Wasser. Überall dort, wo ein Ruder ins Wasser taucht, entstehen Luftbläschen.	Tom and Mary are out on a lake in a rowing boat. Tom pushes the oars rhythmically into the crystal-clear water, leaving a foamy trail in the wake of each plunge.
Marias Hund lag friedlich vor der Schlafzimmertür, doch wann immer Tom herbeischlich, weil er zu Maria wollte, die dahinter schlief, wurde er zur bedrohlichen Höllenbestie, die keine Seele an sich vorüberließ.	Mary's dog lay peacefully outside her bedroom door. However, whenever Tom came creeping up to see Mary, who was sleeping inside, the dog became a terrifying hellhound that wouldn't let a soul pass.
Tom fiel vor den Augen aller im Restaurant auf die Knie, nahm einen Diamantring aus der Tasche und machte Maria einen Heiratsantrag. Alle Anwesenden applaudierten.	Tom got down on his knees in front of everyone in the restaurant, pulled a diamond ring out of his pocket and proposed to Mary, to the applause of all present.
Wenn auf der Welt niemand sich hervortun wollte – das ist meine Ansicht, und ich nehme an, ihr stimmt mit mir überein –, so würden wir viel besser weiterkommen und uns einander viel mehr Freude bereiten.	If there were no such thing as display in the world, my private opinion is, and I hope you agree with me, that we might get on a great deal better than we do, and might be infinitely more agreeable company than we are.
Dann begannen auch die Schafe zu blöken, während die Lämmer auf der Grasnarbe herumtollten, oder sich zum Nuckeln unter ihre Mütter beugten. Und die Ziegenböcke wetteiferten um ihre Weibchen, dasjenige, das sie ausgewählt hatten, eifersüchtig vor den Annäherungen eines jeden Rivalen bewahrend.	Then too the sheep began to bleat, while the lambs frisked on the sward, or stooped under their mothers to suck. And the he-goats contended for their mates, jealously guarding the one they selected from the approaches of any rival.
Tom nahm den Brief und band ihn an einen himmelblauen Luftballon. Dann ließ er den Ballon los. Der Ballon stieg rasch höher und höher. Bald war er kaum noch sichtbar, denn er war himmelblau und auch der Himmel war — selbstverständlich — himmelblau. Trotzdem stand Tom noch lange vor dem Haus und schaute dem himmelblauen Luftballon nach.	Tom took the letter and tied it to a sky-blue balloon, which he then released. The balloon rose quickly, higher and higher. Soon it was hard to see, because it was sky-blue, and so was the sky, of course. Even so, Tom stood there in front of the house for a long time, gazing after the sky-blue balloon.
Wer gegen den Pfeiler tritt, der an der Brücke steht, die über den Fluss führt, der durch das Dorf fließt, in dem jener Mann wohnt, der das Halsband besitzt, das magische Kräfte verleiht, die Wunder vollbringen, stirbt.	He, who kicks the pillar that stands on the bridge that leads over the river that flows through the village, in which lives the man, who owns the collar that bestows magical powers that perform miracles, dies.
Der operierende Arzt schien sich mehr auf das Gespräch mit seiner Assistentin als auf die Operation selbst, die er gerade durchführte, zu konzentrieren. An den Folgen leidet Tom bis heute.	The doctor performing the operation seemed to be concentrating more on his conversation with his assistant than on the operation he was performing. Tom has suffered from the consequences to this day.
Die Rückstellung für Gewährleistungsaufwendungen wird in der Regel für spezifische Verluste gebildet, zusammen mit Rückstellungen basierend auf historischen Schätzungen für Kundenforderungen in Prozent vom Umsatz, was zu Schwankungen bei den Gewährleistungsaufwendungen zwischen den Quartalen führen kann.	The provision for warranty expense is generally established for specific losses, along with historical estimates of customer claims as a percentage of sales, which can cause variability in warranty expense between quarters.
„Oh, ich weiß, dass ich dich sehr auf die Probe stelle, Marilla“, sagte Anne reumütig. „Ich mache so viele Fehler. Aber denke andererseits nur an all die Fehler, die ich, obwohl sie mir zuzutrauen wären, nicht mache!“	"Oh, I know I'm a great trial to you, Marilla, said Anne repentantly. ""I make so many mistakes. But then just think of all the mistakes I don't make, although I might."""
Ene, mene, miste, es rappelt in der Kiste. Ene, mene, meck, und du bist weg!	Eeny, meeny, miny, moe, catch a tiger by his toe, if he hollers let him go, eeny, meeny, miny, moe. My mother told me to catch the very best one and you are not it.
Der erste offizielle Kampf um den Titel des Schachweltmeisters (ein 24-Spiele-Match) fand 1886 in New York, Saint Louis und New Orleans zwischen Wilhelm Steinitz (dem Sieger) und Johannes Zukertort statt.	The first official contest for the title of World Chess Champion (a 24-game match) took place in New York, Saint Louis, and New Orleans between Wilhelm Steinitz (the winner) and Johannes Zukertort, in 1886.
„Der Tag ist gekommen, an dem zum ersten Mal in der Geschichte das ganze Deutschland seinen dauerhaften Platz im Kreis der westlichen Demokratien findet“, verkündete Richard von Weizsächer, der deutsche Bundespräsident, der plötzlich das Staatsoberhaupt eines größeren Deutschlands war.	“The day has come in which for the first time in history the whole of Germany has found its lasting place in the circle of Western democracies,” declared Richard von Weizsäcker, the federal German president who was suddenly the head of state of a larger Germany.
Eine Repräsentantengruppe der Kartoffelbauern sagte, man erwarte im Vergleich zum Vorjahr einen Ernterückgang von 25 %, und warnte, dass diese Einbußen nicht nur teurere, sondern auch kürzere Pommes frites zu Folge haben könnten, da die Erdäpfel dieses Jahr so klein seien.	A group representing potato farmers said they're expecting harvests to be 25 percent smaller than last year and warned that the losses may lead not only to more expensive but also shorter French fries—because the spuds are so small this year.
Tom wuchs fünfsprachig auf; sein Vater war gar siebensprachig. Zu Hause wurde zumeist Deutsch, mit Freunden und Bekannten auch Ukrainisch und Polnisch gesprochen.	Tom grew up speaking five languages; his father spoke as many as seven. The language at home was mostly German, while among friends and acquaintances he spoke Ukrainian and Polish.
Es stimmt, dass Aristoteles den Tyrannen vom König insofern unterscheidet, als dass Ersterer nur zu seinem eigenen Wohl regiert und Zweiterer nur zum Wohl seiner Untertanen; aber aus der Unterscheidung Aristoteles’ folgt, dass es seit Beginn der Welt keinen einzigen König gegeben hat.	It is true that Aristotle distinguishes the tyrant from the king by the fact that the former governs in his own interest, and the latter only for the good of his subjects; but it would follow from Aristotle's distinction that, from the very beginning of the world, there has not yet been a single king.
Laut Eugene Wigner, einem Nobelpreisträger für Physik, könnte das menschliche Bewusstsein tatsächlich „ausstrecken“ – auf unerklärliche Weise – und den physikalischen Zustand eines Systems verändern.	"According to Eugene Wigner, a Nobel laureate in Physics, human conscious awareness might actually ""reach out"" – in some unexplained way – and change the physical state of a system."
Nach seinem erfolgreichen Flug ins All wurde Juri Gagarin mit einer sechsstündigen Parade auf dem Roten Platz und einer darauffolgenden Zeremonie am Leninmausoleum, bei welcher er von Generalsekretär Nikita Chruschtschow begrüßt wurde, offiziell von der Sowjetunion gedankt.	After his successful space flight, the Soviet Union paid its official thanks to Yuri Gagarin. There was a six-hour parade through Red Square, followed by a ceremony at the Lenin Mausoleum where Gagarin was greeted by General Secretary Nikita Khrushchev.
In den Tagen des Zweifels, in den Tagen des schmerzhaften Grübelns über das Schicksal meines Vaterlandes bist du meine einzige Stütze, mein einziger Halt, oh große, mächtige, wahrhaftige und freie russische Sprache!	In the days of doubt, in the days of painful brooding over the fate of my fatherland you are my only support, my only solace, oh great, mighty, true and free Russian language!
„Jetzt kommt der große Moment, wo die Maria zur Tagesordnung übergeht“, sagte Maria, trank ihren Kaffee aus und ging zur Tagesordnung über.	Well, here it comes – the moment when Mary carries on as though nothing has happened, said Mary, drinking up her cup of coffee and duly carrying on as though nothing had happened.
Da die Frauen der Vereinigten Staaten für eine größere Rolle in der Politik, gerechteren Lohn und die Unterbindung sexueller Belästigung kämpfen, sehen auch die Pfadfinderinnen eine Gelegenheit gekommen, stolz auf ihr hehrsten Ziel aufmerksam zu machen: die Stärkung der Mädchen.	As American women seek a larger role in politics, fairer wages and an end to sexual harassment, the Girl Scouts see an opportune time to show some swagger in promoting their core mission: girl empowerment.
Schlechte Schauspieler und Trolle, die darauf aus sind, sich die Ängste der Menschen rund um das Coronavirus zunutze zu machen, bedienen sich einer Vielzahl von Techniken, um Verwirrung zu säen. Falsche Nachrichtenartikel sind nur ein kleiner Teil davon.	Bad actors and trolls looking to exploit people's fears around coronavirus are using a variety of techniques to sow confusion. False news articles are just a small part of this.
Liebhaben von Mensch zu Mensch, das ist vielleicht das Schwerste, was uns aufgegeben ist, das Äußerste, die letzte Probe und Prüfung, die Arbeit, für die alle andere Arbeit nur Vorbereitung ist.	For one human being to love another, that is perhaps the most difficult of all tasks that has been given to us, the ultimate, the last test and proof, the work for which all other work is but preparation.
Hunderte von Autofahrern hielten mitten auf der Straße, um ein vermeintliches Ufo zu beobachten. Es war Tom, der in einem Heißluftballon in Form einer Untertasse unterwegs war, um sich einen Aprilscherz zu erlauben.	Hundreds of motorists stopped in the middle of the road to look at a supposed UFO. It was Tom flying by in a saucer-shaped hot-air balloon to play an April Fool's joke.
Und heute Abend denke ich an alles, was sie das ganze Jahrhundert hinweg in Amerika gesehen hat. Den Kummer und die Hoffnung, den Kampf und den Fortschritt. Die Zeit, in der wir gesagt bekamen, dass wir nicht können, und die Leute, die am amerikanischen Glauben festhielten: Ja, wir können.	And tonight, I think about all that she's seen throughout her century in America. The heartache and the hope, the struggle and the progress. The times we were told that we can't, and the people who pressed on with that American creed: Yes, we can.
Es ist so leicht gute Beispielsätze zu schreiben. Selbst wenn wir versehentlich ein paar gute Sätze löschen, um eine ganze Menge schlechter Sätze loszuwerden, können wir die Qualität des Korpus drastisch verbessern, indem wir viel Löscharbeit leisten.	It's so easy to write good example sentences, that even if we accidentally delete a few good sentences in the process of getting rid of a whole lot of bad ones, I think we could drastically improve the quality of this corpus by doing a lot of deleting.
Maria war nicht der Typ Mensch, dem es bestimmt war, alt zu werden. Sie war wie eine Supernova am Himmel, mag man sagen: ein unscheinbarer, vielleicht sogar unsichtbarer Stern wie die meisten von uns, der dann aber in einer Explosion von Licht ausbricht, um für kurze Zeit das alle anderen überstrahlende Gestirn zu werden und dann tragisch zu enden, während die anderen nicht so hell sind, aber weiterleuchten.	Mary wasn't the type of person who was destined to grow old. She was like a supernova in the sky, one might say: as with most of us, an inconspicuous, perhaps even invisible, star which then breaks out as an explosion of light to become one who briefly outshines all others, only to tragically end while others are not nearly as bright but shine on.
Ich habe nie geheiratet, weil ich drei Haustiere zu Hause habe, die den gleichen Zweck erfüllen wie ein Ehemann. Ich habe einen Hund, der jeden Morgen knurrt, einen Papagei, der den ganzen Nachmittag flucht, und eine Katze, die spät in der Nacht nach Hause kommt.	I've never gotten married, because I've got three pets at home who serve the same purpose as a husband. I've got a dog who snarls every morning, a parrot who curses all afternoon, and a cat who comes home late at night.
„Wie viele Liegestütze schaffst du, Tom?“ – „Ich schaffte mal hundert spielend, aber ich weiß nicht so recht, wie viele ich jetzt wohl schaffe. Vielleicht 50 oder so?“	"How many push-ups can you do, Tom? ""I used to be able to do a hundred easily, but I wonder how many I can do now. Maybe 50 or so?"""
Du willst die Frau Liebste holen, aber der schöne Vogel sitzt nicht mehr im Nest und singt nicht mehr, die Katze hat ihn geholt und wird dir auch noch die Augen auskratzen. Für dich ist Rapunzel verloren, du wirst sie nie wieder erblicken.	Thou wouldst fetch thy dearest, but the beautiful bird sits no longer singing in the nest; the cat has got it, and will scratch out thy eyes as well. Rapunzel is lost to thee; thou wilt never see her more.
Auf dass aber wir sie nicht ärgern, so gehe hin an das Meer und wirf die Angel, und den ersten Fisch, der herauffährt, den nimm, und wenn du seinen Mund auftust, wirst du einen Stater finden, den nimm und gib ihnen für mich und dich.	But so that we may not cause offense, go to the lake and throw out your line. Take the first fish you catch; open its mouth and you will find a four-drachma coin. Take it and give it to them for my tax and yours.
„Es ist schon fast 10 Uhr, und Stefan schläft immer noch. Steht der denn überhaupt nicht mehr auf?“ – „Da wirst du dich noch bis heute nachmittag gedulden müssen. Der ist ja erst in den frühen Morgenstunden nach Hause gekommen.“ – „Da wird’s doch schon fast wieder dunkel!“ – „So ist das halt bei Stefan.“	"It's nearly ten o'clock, and Steve's still asleep. Isn't he going to get up? ""You'll have to wait until this afternoon. He didn't get home until the early hours."" ""By then, it'll be almost dark again!"" ""That's just how it is with Steve."""
Zur Grammatik des Esperanto bemerkte Claude Piron: „Sehr streng ist sie und verlangt uns Disziplin ab — denken wir nur an die Endung -n —, doch wie viel Freiheit gewährt sie uns im Rahmen dieser Disziplin!“	"On the grammar of Esperanto Claude Piron noted ""It's very rigorous and requires discipline -- let us just think about the n-ending -- but within the framework of that rigor it gives us so much freedom!"""
Kommt ein neues Massensterben? Alles lässt mich befürchten, dass die verdammte Kriegsindustrie mit ihrem finsteren Nukleararsenal dabei ist, das dumme Ziel zu erreichen, das Leben auf der Erde auszulöschen.	Is a new mass extinction coming? Everything leads me to fear that the damned war industry is about to achieve, with its sinister nuclear arsenal, the stupid goal of extinguishing life on Earth.
Sie hörten, dass im benachbarten Königreich ein siebenköpfiger Drache sein Unwesen trieb und dass der König demjenigen, der das Land von dieser Geißel befreien würde, seine Tochter zur Frau versprochen hatte.	They heard that a Seven-Headed Dragon was ravaging the neighbouring kingdom, and that the king had promised his daughter's hand to anyone that would free the land from this scourge.
Die Heliosphäre entsteht dadurch, dass die Sonne, mit Geschwindigkeiten von über 300 Kilometern in der Sekunde, einen beständigen Teilchenstrom und ein Magnetfeld ins Weltall hinaussendet. Dieser Strom wird als Sonnenwind bezeichnet.	The sun creates the heliosphere by sending a constant flow of particles and a magnetic field out into space at over 670,000 miles per hour. This stream is called the solar wind.
"Es gibt in den Vereinigten Staaten von jeher einen Kult der Unwissenheit. Anti-Intellektualismus zieht sich wie ein roter Faden durch unser politisches und kulturelles Leben, genährt von der irrigen Vorstellung, Demokratie bedeute, dass ""meine Unwissenheit ebenso viel wert ist wie dein Wissen."""	"There is a cult of ignorance in the United States, and there always has been. The strain of anti-intellectualism has been a constant thread winding its way through our political and cultural life, nurtured by the false notion that democracy means that ""my ignorance is just as good as your knowledge."""
So wie viele Studenten beim Lernen Musik hören, ist es durchaus nicht außergewöhnlich bei der Heimarbeit zur eigenen Unterhaltung den Fernseher oder das Radio anzustellen.	Just as many students study while listening to music, it's not at all unusual for people working at home to switch on the telly or radio to keep themselves company.
„Hier, für dich.“ – „Aber wir wollten uns doch nichts zu Weihnachten schenken!“ – „Ja, das stimmt. Aber als ich das im Schaufenster gesehen habe, da konnte ich einfach nicht anders – ich musste es dir kaufen.“ – „Seltsam. Mir ist etwas ganz Ähnliches passiert. Hier, dieses Geschenk ist für dich!“	"Here you are. ""But we weren't going to give each other any presents for Christmas."" ""Yes, that's true. But when I saw this in a shop window, I just couldn't help it - I had to buy it for you."" ""Funny. Something similar happened to me. Here, this present is for you."""
Die ganze Welt ist eine Bühne und alle Fraun und Männer bloße Spieler. Sie treten auf und geben wieder ab. Sein Leben lang spielt einer manche Rollen durch sieben Akte hin.	All the world is a stage, and all the men and women merely players. They have their exits and their entrances, and one man in his time plays many parts, his acts being seven ages.
Nach hundert Jahren befand sich der Sohn des nun regierenden Königs, der stammte aus einer anderen Familie als die schlafende Prinzessin, in jenem Teile des Landes auf der Jagd und fragte, was das für Türme seien, die er inmitten eines großen, dichten Waldes sehe.	After a hundred years the son of the King then reigning, who was of another family from that of the sleeping Princess, was a-hunting on that side of the country, and he asked what those towers were which he saw in the middle of a great thick wood.
Diese Patin, die eine Fee war, fragte sie: „Du wünschest auf den Ball gehen zu können, ist es nicht so?“ – „Ja“, rief Aschenputtel mit großem Seufzen.	"This godmother of hers, who was a fairy, said to her, ""You wish that you could go to the ball; is it not so?"" ""Yes,"" cried Cinderella, with a great sigh."
Auf meinem Tisch ist ein Quietscheentchen, das ich manchmal um technische Hilfestellung bitte. Natürlich kann es nicht antworten, aber das Erklären des Problems hilft mir oft, eine Lösung zu finden.	On my desk is a rubber duck that I sometimes ask for technical support. Of course, it can't answer, but the process of explaining the problem often helps me find a solution.
Ich werde wahrscheinlich der erste polnische Außenminister der Geschichte sein, der so etwas sagt, doch ich tu's: Ich fürchte mich weniger vor deutscher Macht, viel mehr beginne ich mich vor deutscher Untätigkeit zu fürchten.	I will probably be the first Polish foreign minister in history to say so, but here it is: I fear German power less than I am beginning to fear German inactivity.
Ohne Zweifel findet sich auf dieser Welt zu jedem Mann genau die richtige Ehefrau und umgekehrt; wenn man jedoch in Betracht zieht, dass ein Mensch nur Gelegenheit hat, mit ein paar hundert anderen bekannt zu sein, von denen ihm nur ein Dutzend oder weniger nahesteht, darunter höchstens ein oder zwei Freunde, dann erahnt man eingedenk der Millionen Einwohner dieser Welt leicht, dass seit Erschaffung ebenderselben wohl noch nie der richtige Mann der richtigen Frau begegnet ist.	Doubtless there exists in this world precisely the right woman for any given man to marry and vice versa; but when you consider that a human being has the opportunity of being acquainted with only a few hundred people, and out of the few hundred that there are but a dozen or less whom he knows intimately, and out of the dozen, one or two friends at most, it will easily be seen, when we remember the number of millions who inhabit this world, that probably, since the earth was created, the right man has never yet met the right woman.
Wenn man lesen kann, vertut man seine Zeit, wenn man keine noch nicht gelesenen Geschichten liest. Wenn man es nicht kann, muß man auf andere Art und Weise neue Geschichten finden.	If you can read, you're wasting your time by not reading stories you haven't read yet. If you can't read, then come up with another way to find new stories.
Lass daher die Glocken der Freiheit von den wunderbaren Hügeln New Hampshires läuten. Lass die Glocken der Freiheit läuten von den mächtigen Bergen New Yorks. Lasst die Glocken der Freiheit von den Höhen der Alleghenies in Pennsylvania läuten. Lasst die Glocken von den schneebedeckten Gipfeln der Rockies in Colorado läuten. Lasst die Glocken von den kurvenreichen Hängen Kaliforniens erklingen.	And so let freedom ring from the prodigious hilltops of New Hampshire. Let freedom ring from the mighty mountains of New York. Let freedom ring from the heightening Alleghenies of Pennsylvania. Let freedom ring from the snow-capped Rockies of Colorado. Let freedom ring from the curvaceous slopes of California.
Inzwischen bereits der Erkenntnis ergeben, dass weder bei Tom noch bei Maria große Aussichten auf religiöse Bekehrung bestanden, regten die Missionare, welche die beiden hereingebeten hatten, Tom an, dass er doch in einem örtlichen Zentrum für Familiengeschichte vorbeischauen oder mit Hilfe des Internets nach seinen Vorfahren forschen möge.	By now resigned to the knowledge that neither Tom nor Mary were likely prospects for religious conversion, the missionaries they'd invited in encouraged Tom to visit a local family history centre or to make use of the Internet to research his ancestors.
Am 20. Juli 1969 entstieg Neil Armstrong der Adlermondfähre und wurde zum ersten Menschen, der den Mond betrat, bald gefolgt von seinem Astronautenkollegen Edwin Aldrin, den man auch „Buzz“ nannte.	"On July 20, 1969, Neil Armstrong left the Lunar Module Eagle and became the first human to set foot on the Moon. He was soon followed by his fellow astronaut, Edwin ""Buzz"" Aldrin."
Da all dies ohne jegliches menschliches Eingreifen geschehen muss, wurde der Hauptrechner so programmiert und ausgiebig dahingehend getestet, dass sämtliche Korrekturen spontan vorgenommen werden können.	This all has to happen without any human intervention, so the central computer software has been programmed and extensively tested to make sure all corrections can be made on the fly.
Auch wenn Sätze von Nichtmuttersprachlern mitunter durchaus gut sind, kann man sich doch schwer darauf verlassen. Eine größere Hilfe ist es daher, wenn man sich darauf beschränkt, Sätze in seiner Muttersprache beizutragen.	Even if some sentences by non-native speakers are good, it's really hard to trust that they are good, so members would be helping us much more by limiting their contributions to sentences in their own native languages.
Es war einmal ein König, der hatte eine einzige Tochter, auf die war er so stolz und die hatte er so lieb, dass er in ständiger Angst war, ihr möchte etwas zustoßen, wenn sie das Schloss verließe, und so zwang er sie wegen seiner großen Liebe zu ihr, eingesperrt in ihre eigenen Gemächer das Leben einer Gefangenen zu führen.	Once on a time there was a king who had an only daughter. He was so proud and so fond of her, that he was in constant terror that something would happen to her if she went outside the palace, and thus, owing to his great love for her, he forced her to lead the life of a prisoner, shut up within her own rooms.
Es wäre gut Bücher kaufen, wenn man die Zeit, sie zu lesen, mitkaufen könnte, aber man verwechselt meistens den Ankauf der Bücher mit dem Aneignen ihres Inhalts.	Buying books would be a good thing if one could also buy the time to read them in: but as a rule the purchase of books is mistaken for the appropriation of their contents.
Beim Go-Spiel legen zwei Spieler abwechselnd weiße und schwarze Steine ​​auf ein zunächst leeres Brett, um den Besitz von Platz auf dem Spielfeld zu sichern. Der Gewinner ist der Spieler, der die größte territoriale Eroberung erreicht hat.	In the game of Go, two players take turns placing white and black stones on an initially empty board to ensure ownership of spaces on the playing field. The winner is the player who has achieved the greatest territorial conquest.
"Meine Freundin, nach dem Geheimnis ihrer langen und ungewöhnlich harmonischen Ehe befragt, erklärte: ""Gleich zu Beginn haben mein Mann und ich bemerkt, dass wir uns über nichts einigen konnten. Und darum haben wir es auch nie versucht."""	"When asked about the secret of her long and unusually harmonious marriage, my friend explained: ""My husband and I realised from the start that we couldn't agree on anything, so we never tried."""
Gott macht Menschen, die sind schön, haben eine tolle Stimme und ein sehr gutes Gedächtnis. Gott macht auch Menschen, die nur eine dieser Eigenschaften haben, aber Gott macht auch Menschen, die keine dieser drei Eigenschaften haben, einer von denen bin ich.	God makes people who are beautiful, have a great voice and a very good memory. God also makes people who have only one of these qualities, but God also makes people who have none of these three qualities, one of whom I am.
Der Soldat kletterte auf den Baum, ließ sich durch das Loch hinab und kam, wie die Hexe gesagt hatte, in der großen unterirdischen Halle zu stehen, in der die dreihundert Lampen brannten.	The Soldier climbed up the tree, let himself down through the hole, and found himself standing, as the Witch had said, underground in the large hall, where the three hundred lamps were burning.
Wir können darüber diskutieren, dass Magnus der größte Spieler aller Zeiten ist, aber es ist unbestritten (zumindest meiner Meinung nach), dass er der stärkste Spieler aller Zeiten ist.	We can debate the point if Magnus is the greatest player of all time, yet there is no disputing (at least to my mind) that he is the strongest player of all time.
Die Europäische Weltraumagentur hat mit einem Schweizer Jungunternehmen einen Vertrag über 102 Millionen Dollar abgeschlossen und damit eine ganz besondere Dienstleistung erworben: zum erstenmal überhaupt soll ein Stück Weltraummüll aus der Erdumlaufbahn entfernt werden.	The European Space Agency has signed a $102 million contract with a Swiss start-up company to purchase a unique service: the first-ever removal of an item of space debris from orbit.
Aber Daphnis war außerstande, seine Seele auf die Freude einzustimmen, seit er Chloe hatte baden sehen. Er fühlte einen beißenden Schmerz im Herzen, als wäre dort heimlich irgendein Gift am Werk.	But Daphnis was unable to tune his soul to joy since he had seen Chloe bathing. He felt a gnawing pain at his heart as if some venom were secretly at work there.
Als die Stunde des Abschieds nahte, begab sich die alte Mutter in ihr Schlafgemach, nahm ein Messerchen und schnitt sich damit in die Finger, dass sie bluteten; dann hielt sie ein weißes Tüchlein darunter, und als drei Tropfen Blut darauf gefallen waren, gab sie es ihrem Töchterchen und sagte: „Liebes Kind, gib gut acht auf dieses Tüchlein, denn es mag dir auf der Reise von Nutzen sein.“	"When the hour for departure drew near the old mother went to her bedroom, and taking a small knife she cut her fingers till they bled; then she held a white rag under them, and letting three drops of blood fall into it, she gave it to her daughter, and said: ""Dear child, take great care of this rag: it may be of use to you on the journey."""
Ehre sei dem Vater und dem Sohn und dem Heiligen Geist, wie im Anfang, so auch jetzt und allezeit und in Ewigkeit. Amen.	Glory be to the Father and to the Son and to the Holy Spirit. As it was in the beginning, is now and ever shall be, world without end. Amen.
Eine alte Dame zeigt dem Schaffner ihre Fahrkarte. „Aber das ist ja eine Kinderfahrkarte“, stellt dieser fest. „Da können Sie mal sehen, wie lange ich auf den Zug gewartet habe.“	"An old lady shows her ticket to the ticket inspector. ""But that's a child's ticket,"" he says. ""Well, you can see how long I've been waiting for this train, then, can't you."""
Es ist ein großer Unterschied, ob man eine Sprache lernt, um bei Bedarf etwas zu verstehen oder etwas zu sagen, oder ob man eine zweite Sprache erwerben will, um sie frei zu beherrschen, fast so, wie man seine erste, seine Muttersprache beherrscht.	There is a big difference between learning a language in order to understand or to say something if needed, and wanting to acquire a second language in order to command it freely, almost like you command your first language, your mother tongue.
Sie hatte sich am Eingang der U-Bahn positioniert und lauschte gerade, gegen die geflieste Wand gelehnt, der Musik, die aus einem Pub auf der anderen Straßenseite herüberschallte, als ihre Freunde ins Sichtfeld geschritten kamen.	She had stationed herself by the tube entrance and was leaning against the tiled wall, listening to the music coming from a pub across the road, when her friends came walking into view.
Wenn ich in den unterschiedlichsten Sprachen der Welt, ja, sogar in der Sprache der Engel reden kann, aber ich habe keine Liebe, so bin ich nur wie ein dröhnender Gong oder ein lärmendes Becken. Wenn ich in Gottes Auftrag prophetisch reden kann, alle Geheimnisse Gottes weiß, seine Gedanken erkennen kann und einen Glauben habe, der Berge versetzt, aber ich habe keine Liebe, so bin ich nichts. Selbst wenn ich all meinen Besitz an die Armen verschenke und für meinen Glauben das Leben opfere, aber ich habe keine Liebe, dann nützt es mir gar nichts.	If I speak in the tongues of men and of angels, but have not love, I am a noisy gong or a clanging cymbal. And if I have prophetic powers, and understand all mysteries and all knowledge, and if I have all faith, so as to remove mountains, but have not love, I am nothing. If I give away all I have, and if I deliver up my body to be burned, but have not love, I gain nothing.
Krieg ist zuerst die Hoffnung, dass es einem besser gehen wird, hierauf die Erwartung, dass es dem anderen schlechter gehen wird, dann die Genugtuung, dass es dem anderen auch nicht besser geht, und hernach die Überraschung, dass es beiden schlechter geht.	War is, at first, the hope that one will be better off; next, the expectation that the other fellow will be worse off; then, the satisfaction that the other fellow isn't any better off; and, finally, the surprise at everyone's being worse off.
Schließlich fiel er solch großer Schwermut anheim, dass er beschloss, seinem Leben ein Ende zu bereiten, und zu diesem Zweck das Schwert ergriff, das die Prinzessin ihm gegeben hatte; doch als er es aus der Scheide zog, bemerkte er, dass auf der Klinge seitens etwas geschrieben stand. Er besah sich dies und las dort: „Du wirst mich in den Blauen Bergen finden.“	"At last he fell into so great despair that he thought he would put an end to his own life, and for this purpose laid hold of the sword that the Princess had given him; but on drawing it from its sheath he noticed that there was some writing on one side of the blade. He looked at this, and read there, ""You will find me in the Blue Mountains."""
Als Plato einen Menschen als zweibeiniges Tier ohne Federn definiert hatte, rupfte Diogenes einen Hahn, brachte ihn in die Akademie und sagte „Das ist Platos Mensch,“, weswegen dieser Zusatz zur Definition hinzugefügt wurde: „Mit breiten, flachen Nägeln.“	"Plato having defined man to be a two-legged animal without feathers, Diogenes plucked a cock and brought it into the Academy, and said, ""This is Plato’s man."" On which account this addition was made to the definition,—""With broad flat nails."""
Nach vielen Jahren des Nachdenkens bin ich zu dem Schluss gekommen, dass der Sinn des Lebens für jeden eben in der Suche danach besteht: jeder von uns ist ein einzigartiges Individuum, und jeder von uns trägt in sich das Potential, im Leben einen einzigartigen Auftrag zu finden und zu erfüllen.	After many years of meditation, I've come to the conclusion that for each person, the meaning of life consists precisely in finding the meaning of life. Each of us is a unique individual. And each of us has in themselves the potential to find and fulfill a unique mission in their life.
Einst forderte Christoph Kolumbus einen anderen Entdecker zu einem Duell heraus. Der letztere, ein verschlagener Bursche, ging nicht zehn Schritte, wie es die Regeln vorschrieben, sondern zwei und wandte sich dann um zum Schuss. Zu seinem Unglück hatte Kolumbus gar keinen Schritt getan.	There was a time when Christopher Columbus challenged another explorer to a duel. The latter, an underhanded chap, did not take ten steps - as dictated by the rules - but two, then turned around to shoot. Unfortunately for him, Columbus hadn't taken any steps at all.
Beim Brombeerenpflücken fügten die dornigen Ranken Tom mehrere Kratzer an Armen und Beinen zu. „Beim nächsten Mal“, sagte er zu Maria, „werde ich auf jeden Fall lange Ärmel tragen, damit ich mir nicht so viele kleine Kratzer zuziehe.“	"While Tom was picking blackberries, the thorny canes scratched his arms and legs several times. ""Next time I do this,"" he told Mary, ""I'll be sure to wear long sleeves so that I don't get so many little scratches."""
