Ahora la gente supone que los modelos de IA pequeños y de código abierto superan a sus homólogos más grandes si se les enseña a «razonar» -cuando generar más fichas que consideren todas las opciones posibles en una pregunta lógica- antes de producir una respuesta final.	"Now people assume that the small and open source models exceed their biggest counterparts if they are taught to ""reason"" - when generating more chips that consider all possible options in a logical question - before producing a final answer."
En este mundo, nada es más hermoso que escuchar un gallo triste en el interior del país cuando hay luz de luna. Incluso parece que escondida en la garganta de ese gallo, el alma de la luna canta en contrapunto, sollozando.	In this world, nothing is more beautiful than listening to a sad rooster in the interior of the country when there is moonlight. It even seems to hide in the throat of that rooster, the soul of the moon sings in contrast, sobbing.
Al acostumbrarse a poner y a leer emoticonos y otras abreviaciones encargadas de indicar el tono del mensaje, los jóvenes vacían las lenguas de su carga emocional, relegando las palabras a una simple información insípida, llegando al punto de ser incapaces de detectar la más mínima emoción sin estos símbolos. Es para preguntarse cómo nuestros ancestros podían reír o llorar con las correspondencias que recibían. Las lenguas, antes tan ricas en esta dualidad, ahora están evolucionando para convertirse en combinaciones de dos sistemas de símbolos distintos: uno para el contenido, el otro para el tono.	By getting used to putting and reading emoticons and other abbreviations in charge of indicating the tone of the message, young people empty the languages ​​of their emotional load, relegating words to simple tasteless information, reaching the point of being unable to detect the slightest emotion without these symbols. It is to wonder how our ancestors could laugh or cry with the correspondence they received. The languages, before so rich in this duality, are now evolving to become combinations of two different symbols systems: one for the content, the other for the tone.
"La inmensa mayoría de las especies existente a lo largo de la historia biológica del planeta Tierra se han extinguido ya; no hay muchas razones para pensar que el ""Homo sapiens"" vaya a ser excepcional en este punto."	"The vast majority of existing species throughout the biological history of planet Earth have already been extinguished;There are not many reasons to think that the ""Homo Sapiens"" will be exceptional at this point."
Kevin Spragett hizo un sacrificio de dama realmente increíble contra Fred South en Ontario 1976: 1.e4 Cc6 2.Cf3 d6 3.d4 Ag4 4.d5 Ce5 5.Cxe5 Axd1. Black se rindió en el decimonoveno movimiento.	Kevin Spraggett made a really incredible lady sacrifice against Fred South in Ontario 1976: 1. E4 CC6 2. CF3 D6 3. D4 AG4 4. D5 CE5 5. CXE5 AXD1. Black surrendered in the nineteenth movement.
Tras muchas cascadas el agua se lanza ruidosamente en el valle. Respiro profundamente y por alguna razón pienso en María, que siempre se lanza a una nueva aventura. Yo sé que siente una emoción desenfrenada al estar libre. Por eso ella no quiere unirse a mi.	After many waterfalls the water is thrown loudly in the valley. I breathe deeply and for some reason I think of Mary, which always throws himself into a new adventure. I know that he feels an unbridled emotion to be free. That's why she doesn't want to join me.
Esa inefable dignación de un Dios hecho hombre, vertiendo la sangre por la redención de todos los hombres, era el más poderoso motivo que inducía á la Iglesia á interesarse con tanto celo en la manumisión de los esclavos.	That ineffable dignation of a god made man, pouring blood for the redemption of all men, was the most powerful reason that induced the Church to be interested in so much zeal in the manumission of slaves.
Con el anuncio de Corea del Norte del 26to plan de su desarrollo nuclear basado en el acuerdo surgido de las charlas de los Seis Partidos, y el inicio de procedimientos de los Estados Unidos para retirar a Corea del Norte de su designación de la lista de Estados Promotores del Terrorismo, las familias de los raptados han expresado una creciente inquietud que puede constituir un abandono del problema de los raptados.	With the announcement of North Korea of ​​the 26th Plan of its nuclear development based on the agreement arising from the talks of the six parties, and the beginning of the United States procedures to withdraw North Korea of ​​its designation of the list of states promoting terrorism, the families of the kidney have expressed a growing concern that can constitute an abandonment of the problem of the ab -lot.
Lamento mucho que estés resfriado en la cama. Hoy he estado jugando un ratito con Mary. Espero que para mañana seas capaz de levantarte. Me alegro de que hoy yo esté mejor del resfriado.	I am very sorry that you are cold in bed. Today I have been playing a little while with Mary. I hope you are able to get up for tomorrow. I'm glad that today I am better at the cold.
"Según Eugene Wigner, premio Nobel de Física, la percepción humana podría efectivamente, de alguna manera inexplicable, ""extender su alcance"" y cambiar el estado físico de un sistema."	"According to Eugene Wigner, Nobel Prize in Physics, human perception could effectively, somehow inexplicable, ""extend its scope"" and change the physical state of a system."
Había una vez un campesino gordo y feo que se había enamorado de una princesa hermosa y rubia. Un día la princesa le dio un beso al feo y gordo campesino. Y, mágicamente, éste se transformó en un esbelto y apuesto príncipe. Por lo menos, así lo veía ella. Por lo menos, así se sentía él.	Once upon a time there was a fat and ugly peasant who had fallen in love with a beautiful and blonde princess. One day the princess kissed the ugly and fat peasant. And, magically, he became a slender and handsome prince. At least, she saw it. At least, he felt.
Si desaparecieran todos los insectos de la tierra, en menos de 50 años desaparecería toda la vida. Si todos los seres humanos desaparecieran de la tierra, en menos de 50 años todas las formas de vida florecerían.	If all the insects of the Earth disappear, in less than 50 years it would disappear a lifetime. If all human beings disappear from the earth, in less than 50 years all life forms would flourish.
En un triángulo equilátero de vértices A, B y C, la distancia de A hasta B es la misma distancia que de B hasta C, o de C hasta A.	In an equilateral triangle of vertices A, B and C, the distance of A to B is the same distance as from B to C, or C to A.
En el ajedrez, uno de los conceptos más importantes es el de oposición, relacionado con la distancia (vertical, horizontal o diagonal) que los reyes mantienen entre sí al final de una partida.	In chess, one of the most important concepts is that of opposition, related to distance (vertical, horizontal or diagonal) that kings keep with each other at the end of a game.
Hablar el mismo idioma entre varias culturas es a veces una causa de más confusión que hablar idiomas diferentes, ya que estamos menos conscientes de los diferentes significados que pueden acarrear las mismas palabras.	To speak the same language among several cultures is sometimes a cause of more confusion than speaking different languages, since we are less aware of the different meanings that can lead to the same words.
Para muchos expertos, las langostas y los gusanos de la harina, entre otros, son el alimento del futuro porque son ricos en proteínas y mucho menos dañinos para el medio ambiente que, por ejemplo, las vacas. Pero, ¿son también sabrosos?	For many experts, lobsters and flour worms, among others, are the food of the future because they are rich in protein and much less harmful to the environment than, for example, cows. But are they also tasty?
El centro del juego de ajedrez, formado por las casillas e4, e5, d4 y d5, tiene una importancia estratégica excepcional. Quien tenga un centro fuerte siempre tendrá ventaja en la realización de operaciones tanto de ataque como de defensa.	The center of the chess game, formed by boxes E4, E5, D4 and D5, has exceptional strategic importance. Whoever has a strong center will always have advantage in carrying out both attack and defense operations.
El estallido de la Segunda Guerra Mundial, en 1939, hizo imposible llevar a cabo el encuentro entre Alexander Alekhine y Paul Keres por el Campeonato Mundial de Ajedrez en ese momento.	The burst of World War II, in 1939, made it impossible to carry out the meeting between Alexander Alekhine and Paul Keres for the World Chess Championship at that time.
Una de las experiencias agridulces de aprender idiomas es que, en algún momento, uno termina por descubrir que las letras de algunas canciones que le gustaban mucho a uno son simplemente estúpidas u ofensivas.	One of the bittersweet experiences of learning languages ​​is that, at some point, one ends up discovering that the lyrics of some songs that one liked are simply stupid or offensive.
Con el trastorno de identidad disociativa, a veces me encuentro haciendo una cosa y después pierdo control de mi cuerpo por un segundo para después recuperar control de mi cuerpo y encontrarme haciendo algo completamente diferente, pero es como mi sistema trabaja.	With the dissociative identity disorder, sometimes I find myself doing one thing and then I lose control of my body for a second and then recover control of my body and find myself doing something completely different, but it is like my system works.
"Me dijo Tom que el gobierno ruso tiene una tasa de aprobación del 70%, así que consta que los rusos están felices con su gobierno autoritario. ""¿Pero cómo sabes que esas cifras no se inventaron? Ya ha ocurrido antes."""	"Tom told me that the Russian government has an approval rate of 70%, so it is stated that the Russians are happy with their authoritarian government.""But how do you know that these figures were not invented? It has already happened before."""
"A la policía le es muy sencillo comprender que alguien ha robado mi tarjeta de crédito y se ha llevado una enorme cantidad de dinero. Es mucho más difícil hacerles comprender que ""alguien ha robado mi espada mágica""."	"The police are very easy to understand that someone has stolen my credit card and has taken a huge amount of money. It is much more difficult to make them understand that ""someone has stolen my magic sword."""
En los torneos de damas, el tiempo de reflexión de cada jugador, definido por las reglas de la competición, está controlado por un reloj especial, con dos diales, dotado de un mecanismo que, activado por el jugador que acaba de realizar la jugada, interrumpe su cronometraje y inicia (reinicia) el tiempo del oponente.	In the Ladies Tournaments, the reflection time of each player, defined by the rules of the competition, is controlled by a special clock, with two dials, equipped with a mechanism that, activated by the player who has just made the play, interrupts his timing and starts (restarts) the time of the opponent.
El mar es salado como una lágrima, la lágrima es salada como el mar. El mar y la lágrima están relacionados con la soledad. El mar ya la ha encontrado, la lágrima la busca.	The sea is salty like a tear, the tear is salty like the sea. The sea and tear are related to loneliness. The sea has already found it, the tear looks for it.
El hogar de los pájaros está en el bosque, el hogar de los peces está en el río, el hogar de las abejas está en las flores y el de los niños pequeñitos está en China. Amamos nuestra madre patria desde chiquitos como los pájaros aman al bosque, los peces aman al río y las abejas aman a las flores.	The birds of the birds is in the forest, the home of the fish is in the river, the home of the bees is in the flowers and that of the small children is in China. We love our homeland from little girls like birds love the forest, the fish love the river and the bees love the flowers.
Puede que el euskera sea el idioma más inusual de Europa: tiene una estructura no convencional y no se parece a ningún otro idioma. Y justamente por eso se presta a ser un campo de investigación valioso para los lingüistas.	Euskera may be the most unusual language in Europe: it has an unconventional structure and does not resemble any other language. And that is why it lends itself to being a valuable field of research for linguists.
Cierto hombre bajaba de Jerusalén a Jericó, y cayó en manos de salteadores, que lo desnudaron y lo golpearon y se marcharon dejándolo medio muerto. Por casualidad, un sacerdote bajó por aquel camino. Cuando lo vio, se cruzó al otro lado. Del mismo modo, también vino un levita, y cuando llego al lugar, y lo vio, se pasó también al otro lado. Luego, un samaritano que viajaba, llegó al lugar donde él estaba. Cuando lo vio, sé compadeció del hombre, se acercó a él, vendó sus heridas, echando aceite y el vino sobre ellas. Luego, lo puso sobre su propia cabalgadura, lo llevó a una posada y lo tomó a su cuidado.	A certain man went down from Jerusalem to Jericho, and fell into the hands of salers, who undressed him and hit him and left leaving him half dead. By chance, a priest went down that path. When he saw it, he crossed the other side. Similarly, a Levite also came, and when I get to the place, and saw it, it also went to the other side. Then, a Samaritan who was traveling, arrived at the place where he was. When he saw him, he was pitying the man, he approached him, sold his wounds, throwing oil and wine on them. Then, he put it on his own ride, he took him to a inn and took it in his care.
La India, Bhārat, todavía está llena de misterio para mí. Todavía no puedo diferenciar el hindi del punjabi al escuchar una conversación. De los idiomas de la India, mis favoritos son el pali, el sánscrito y el tamil. El pali es el idioma litúrgico del budismo del sur, mientras que el sánscrito es el idioma litúrgico del budismo del norte y el hinduismo. El tamil es oficial en Singapur, junto con el mandarín, el malayo y el inglés.	India, Bhārat, is still full of mystery to me. I still can't differentiate Hindi from Punjabi when hearing a conversation. Of the languages ​​of India, my favorites are Pali, Sanskrit and Tamil. Pali is the liturgical language of southern Buddhism, while Sanskrit is the liturgical language of North Buddhism and Hinduism. The tamil is official in Singapore, along with Mandarin, Malay and English.
El caballo blanco en f3 fue inmovilizado por el alfil negro en g4, pero saltó y capturó un caballo negro en e5, lo que permitió al alfil negro capturar a la dama blanca en d1. Fue un hermoso sacrificio intuitivo. Las blancas ganaron el juego.	The white horse in F3 was immobilized by the black bishop in G4, but jumped and captured a black horse in E5, which allowed the black bishop to capture the white lady in D1. It was a beautiful intuitive sacrifice. White won the game.
Las estelas de condensación son nubes largas y estrechas de cristales de hielo que se forman tras los aviones a propulsión a gran altitud a temperaturas bajo cero. Son el resultado de la condensación del vapor de agua contenido en el escape del jet.	Condensation stelae are long and narrow ice crystals that are formed behind the airplanes to great altitude at temperatures below zero. They are the result of water vapor condensation contained in the jet escape.
"¿Cuántos esclavos necesita llevarse de África? preguntó el jefe africano. ""Todos los que tengan más de diez años y que vivan en la costa oeste de África desde Marruecos hasta Sudáfrica"" respondió el capitán portugués."	"How many slaves do you need to take from Africa? The African boss asked.""All who are over ten years old and live on the west coast of Africa from Morocco to South Africa,"" replied the Portuguese captain."
En 1519, el navegante portugués Fernando de Magallanes, empleado por España, comenzó un viaje a través del océano Atlántico en busca de una ruta occidental hacia las islas de las especias, a través de Sudamérica.	In 1519, the Portuguese navigator Fernando de Magallanes, used by Spain, began a trip through the Atlantic Ocean in search of a western route to the islands of the spices, through South America.
Está lo sabido conocido: hay cosas que sabemos que sabemos. También está lo sabido desconocido, es decir, sabemos que hay cosas que no sabemos. Pero también está lo desconocido desconocido: lo que no sabemos que no sabemos.	There is the known known: there are things that we know we know. There is also the known unknown, that is, we know that there are things that we do not know. But there is also the unknown unknown: what we don't know we don't know.
En esta era democrática nuestra, los hombres exigen lo que es considerado mejor por la mayoría, sin importar sus propios sentimientos. Quieren lo costoso, no lo refinado, lo que está de moda, no lo que es bonito.	In this democratic era, men demand what is considered best by the majority, regardless of their own feelings. They want the expensive, not refined, what is fashionable, not what is beautiful.
Mi profesora de latín acostumbraba bajar la mirada con rigurosidad sobre mí por encima del borde de sus gafas, pero ahora sé que sólo se debía al hecho de que ella llevaba gafas de lectura y que resultaba molesto quitárselas siempre, así que lo que parecía desprecio hacia nosotros los estudiantes podría bien y realmente haber sido amabilidad.	My Latin professor used to look rigorously on me above the edge of her glasses, but now I know that she was only due to the fact that she wore reading glasses and that it was annoying to always take them away, so what seemed contempt to us to us could really and really have been kindness.
No sé qué más quiera mi banda que ponga en esta biografía, así que voy a hacer un cuestionario para que todos los lectores lo llenen y nos lo envíen.	I don't know what my band wants more to put in this biography, so I'm going to make a questionnaire so that all readers fill it and send it to us.
La apropiación de mujeres comienza en los estadios inferiores de la cultura bárbara aparentemente con la aprehensión de cautivas. La razón originaria de la captura y apropiación de mujeres parece haber sido su utilidad como trofeos.	The appropriation of women begins in the lower stages of the barbaric culture apparently with the apprehension of captives. The original reason for the capture and appropriation of women seems to have been its usefulness as trophies.
Normalmente empresas de impresión de todo el mundo estarán dispuestas a pagar quizás un 20 por ciento premium para comprar una impresora de Alemania, ya que las impresoras alemanas son muy sólidas y están mecanizadas con tolerancias exigentes.	Normally printing companies from all over the world will be willing to pay perhaps 20 percent premium to buy a German printer, since German printers are very solid and mechanized with demanding tolerances.
"El Match por el Campeonato del Mundo de Ajedrez 2020, pospuesto debido a la pandemia de Coronavirus (COVID-19), ahora se llevará a cabo del 26 de noviembre al 16 de diciembre de 2021, junto con la ""World Expo"" en Dubai, Emiratos Árabes Unidos, entre el actual campeón mundial Magnus Carlsen y el GM Ian Nepomniachtchi, quien ganó el Torneo de Candidatos 2020."	"The Match for the 2020 Chess World Championship, postponed due to the Coronavirus pandemic (COVID-19), will now take place from November 26 to December 16, 2021, together with the ""World Expo"" in Dubai, United Arab Emirates, between the current Magnus Carlsen world champion and the GM Ian Nepomniachtchi, who won the tournamentof 2020 candidates."
En el motor de un cohete, el combustible y una fuente de oxígeno, llamado oxidante, se mezclan y explotan en una cámara de combustión. La combustión produce un escape caliente que se pasa a través de una boquilla para acelerar el flujo y producir empuje.	In the engine of a rocket, fuel and an oxygen source, called oxidant, they mix and explode in a combustion chamber. Combustion produces a hot escape that is passed through a nozzle to accelerate the flow and produce thrust.
La primera revuelta está en contra de la tiranía suprema de la teología, del fantasma de Dios. Mientras tengamos un maestro en el cielo, seremos esclavos en la tierra.	The first revolt is against the supreme tyranny of theology, of God's ghost. As long as we have a teacher in heaven, we will be slaves on earth.
'Querido Señor Jesús, ven a mi corazón, sé mi Señor y Salvador. Perdóname de todo mi pecado. Lávame y límpiame. Libérame. Jesús, gracias porque moriste por mí. Creo que estás resucitado de entre los muertos y que vuelves por mí'.	'Dear Lord Jesus, come to my heart, be my Lord and Savior. Forgive me of all my sin. Wash me and clean me. Free me. Jesus, thanks because you died for me. I think you are resurrected from among the dead and that you return to me '.
"A diferencia de la mayoría de los deportes reconocidos por el Comité Olímpico Internacional, donde la competencia puede ser ""mixta"" (para todos, independientemente del género) o accesible solo para hombres o solo para mujeres, en el ajedrez las mujeres pueden competir en una división ""abierta"" (incluido el Campeonato Mundial de Ajedrez) pero también tienen un campeonato exclusivamente femenino."	"Unlike most sports recognized by the International Olympic Committee, where competition can be ""mixed"" (for all, regardless of gender) or accessible only for men or only for women, in chess women can compete in an ""open"" division (including the world chess championship) but also have an exclusively feminine championship."
¿Qué pasó?.. Entonces, hoy en la mañana, seis de enero del 2025, estaba tomando el autobús a la escuela. Yo oigo en la bocina del autobús que los otros choferes en la red están anunciando que no hay escuela hoy. ¿Adivina qué? Un fuego en el departamento de CTEI pasó. Un refri prendió fuego de la nada y causó que todos no tuviéramos escuela por el día. Yo digo, no me estoy quejando del evento. Pero espero que estén bien todos los que estaban cuando eso pasó.	What happened? .. Then, today in the morning, January 6, 2025, I was taking the bus to school. I hear in the bus horn that the other drivers on the network are announcing that there is no school today. Guess what? A fire in the department of Ctei passed. A fridge caught fire out of nowhere and caused everyone to have a school for the day. I say, I'm not complaining about the event. But I hope all those who were when that happened is well.
El aprendizaje de un idioma es mucho más que un desafío intelectual o cognitivo, es un medio para crecer y madurar a través de la experiencia de otras culturas. Amplía nuestros horizontes y profundiza nuestra personalidad, nos permite una aproximación diferente a los problemas, porque experimentamos diferentes mundos, nos permite, como dice Proust, ver con nuevos ojos.	Learning a language is much more than an intellectual or cognitive challenge, it is a means to grow and mature through the experience of other cultures. It expands our horizons and deepens our personality, allows us a different approach to problems, because we experience different worlds, allows us, as Proust says, see with new eyes.
"Sé algunas cosas sobre la lectura cuando se trata de filipinos. Cuando muchos filipinos leen, especialmente la élite, leen en inglés, a pesar de que comúnmente hablan en un idioma indígena todos los días. Filipinas es muy aural-oral cuando se trata de la lengua indígena. Hay, sin embargo, algunos cómics y otra literatura en tagalo para las masas. Muchos filipinos realmente no quieren leer en inglés, ya que tal vez no les atraiga, por lo que rara vez leen, sino que ven televisión, videos o cine, más comúnmente en el idioma indígena. Sospecho que las letras romanas no atraen a algunos filipinos. El tagalo ya no se escribe en la antigua escritura Baybayin, pero el estándar Unicode conserva los silabogramas. La literatura tagalo aún no es muy amplia, como lo es la literatura indonesia vecina. El inglés es como un refresco rosa con gas, mientras que el tagalo es como un pastel de mandioca de color marrón amarillento. (Algunos franceses han expresado que el tagalo es más como un tiburón gris en el mar. Pero podría imaginarme a algunos italianos equiparando el tagalo con los espaguetis con tinta de calamar. Tal vez, el tagalo es como el español ""jamón de pata negra"", un manjar caro.)"	"I know some things about reading when it comes to Filipinos. When many Filipinos read, especially the elite, read in English, although they commonly speak in an indigenous language every day. Philippines is very aural-ural when it comes to the indigenous language. There are, however, some comics and other literature in Tagalo for the masses. Many Filipinos do not really want to read in English, since perhaps they do not attract them, so they rarely read, but see television, videos or cinema, more commonly in the indigenous language. I suspect that Roman letters do not attract some Filipinos. The tagalo is no longer written in the old Baybayin writing, but the unicode standard retains the syllabograms. Tagalo literature is not yet very wide, such as neighboring Indonesian literature. English is like a pink drink with gas, while tagalo is like a yellowish brown cassava cake.(Some French have expressed that tagalo is more like a gray shark in the sea. But I could imagine some Italians equating the tagalo with the spaghetti with squid ink. Maybe, the tagalo is like the Spanish ""black leg ham"", a expensive delicacy.)"
¿Has visto las noticias de hoy? Dicen que España está en alerta, miles de personas no han podido salir del país. Toquemos madera para que eso no pase la semana que viene, que tengo que coger un avión para ir a Finlandia.	Have you seen today's news? They say that Spain is on alert, thousands of people have not been able to leave the country. Let's touch wood so that does not happen next week, that I have to take a plane to go to Finland.
"A lo mejor soy disléxico o algo, pero cuando hablo inglés o español, confundo los pronombres. Por ejemplo, en español uso un artículo masculino con un sustantivo femenino, o en inglés uso ""él"" para referirme a mi hermana, o ""ella"" para referirme a mi papá. No lo hago a propósito, solo sucede."	"Maybe I am dyslexico or something, but when I speak English or Spanish, the pronouns confuse. For example, in Spanish I use a male article with a female noun, or in English I use ""he"" to refer to my sister, or ""she"" to refer to my dad. I do not do it on purpose, it only happens."
Entiendo que no es tan divertido añadir frases solamente en tu lengua nativa o principal, como practicar la escritura en idiomas extranjeros. Pero por favor no añadas frases al corpus de Tatoeba a menos que estés totalmente seguro de que son correctas. Si quieres practicar idiomas que estás estudiando, por favor hazlo a través de un sitio web diseñado para eso, como www.lang-8.com.	I understand that it is not so fun to add phrases only in your native or main language, such as practicing writing in foreign languages. But please do not add phrases to the corpus of Tatoeba unless you are totally sure they are correct. If you want to practice languages ​​you are studying, please do it through a website designed for that, such as www.lang-8.com.
Reacción de un darwinista al leer sobre el proceso de fertilización humana en un libro de texto de biología molecular: - ¡Qué poderosa es la selección natural! ¡La mente del autor de este libro evolucionó a partir de la mente de un primate!	Reaction of a Darwinist when reading about the human fertilization process in a Molecular Biology textbook: - How powerful natural selection is! The author of the author of this book evolved from the mind of a primate!
No me malinterpretes, sé que el español es el mismo al fin y al cabo, pero hay mucho vocabulario que se utiliza en España que no se usa en Latinoamérica.	Do not be evil, I know that Spanish is the same after all, but there is a lot of vocabulary that is used in Spain that is not used in Latin America.
De allí pasó a la montaña, al oriente de Betel, y desplegó su tienda, entre Betel al occidente y Ay al oriente. Allí edificó un altar a Yahvé e invocó su nombre.	From there he went to the mountain, east of Betel, and deployed his store, between Betel to the West and Ay to the East. There he built an altar to Yahweh and invoked his name.
De joven Mary aseguraba que el dinero era la raíz de todos los males humanos; a pesar de lo cual, a los cuarenta y pocos años, llegó a ser ejecutiva jefe de una multinacional.	As a young Mary, he assured that money was the root of all human evils;In spite of which, at forty -a few years, he became chief executive of a multinational.
Ser un angloparlante es una espada de doble filo. Por un lado, hablas a la perfección el idioma más útil del mundo; pero por el otro, nadie quiere hablar en otro idioma contigo, lo cual dificulta el aprendizaje de lenguas extranjeras.	Being an English -speaking sword is a double -edged sword. On the one hand, you speak perfectly the most useful language in the world;But on the other, nobody wants to speak in another language with you, which hinders the learning of foreign languages.
"Quien piensa: ""A día de hoy todos hablan inglés"" o ""todo el mundo habla inglés"" sin preguntarse qué sector de la población mundial habla inglés, y cuál es su nivel de aptitud comunicativa, es que no quiere ver la realidad delante de sus ojos."	"Who thinks: ""Today everyone speaks English"" or ""everyone speaks English"" without wondering what sector of the world's population speaks English, and what is their level of communicative aptitude, it does not want to see reality in front of their eyes."
Si entregas la dama o una torre a cambio del alfil, caballo o incluso peón de tu oponente, estás haciendo un sacrificio, que casi siempre es, de hecho, una inversión porque buscas obtener una compensación ventajosa.	If you deliver the lady or a tower in exchange for the bishop, horse or even pawn of your opponent, you are making a sacrifice, which is almost always an investment because you seek to obtain an advantageous compensation.
"Hay un culto a la ignorancia en los Estados Unidos y siempre lo ha habido. El esfuerzo del anti-intelectualismo ha sido un constante lastre en el modo de funcionar de nuestra política y vida cultural. Inculcada por la equivocada creencia de que la democracia significa que ""mi ignorancia es tan buena como tu cultura""."	"There is a cult of ignorance in the United States and there has always been. The effort of anti-intellectualism has been a constant ballast in the way of functioning of our policy and cultural life. Instilled by the wrong belief that democracy means that ""my ignorance is as good as your culture."""
"Un doctor visitó a un paciente para llevarle una buena y una mala noticia: ""La mala noticia es: usted no vivirá más allá del término de este día. Y aquí va la buena noticia: se me olvidó decírselo ayer."""	"A doctor visited a patient to take a good and bad news: ""The bad news is: you will not live beyond the end of this day. And here is the good news: I forgot to tell yesterday."""
A Cristóbal Colón no le gustaban los burdeles españoles, ya que le parecían sucios y demasiado caros. En su lugar, se iba al mar, donde era atraído (a propósito) por la canción de una sirena, y pasaba un buen rato.	Christopher Columbus did not like Spanish brothels, since they seemed dirty and too expensive. Instead, he went to the sea, where he was attracted (on purpose) by the song of a siren, and had a good time.
"Booz le respondió: ""Me han contado al detalle todo lo que hiciste con tu suegra después de la muerte de tu marido, y cómo has dejado a tu padre y a tu madre y la tierra en que naciste, y has venido a un pueblo que hasta entonces no conocías. Que Yahvé te recompense por tu obra y que tengas cumplida recompensa de parte de Yahvé, Dios de Israel, bajo cuyas alas has venido a refugiarte."""	"Booz replied: ""They have told me in detail everything you did with your mother -in -law after the death of your husband, and how you have left your father and your mother and the land in which you were born, and you have come to a town that you until then did not know. That Yahweh rewards you for your work and that you have fulfilled reward from Yahweh, God of Israel, under whose wings you have come to take refuge."
Pero el que es estudiante tiene una obligación porque tiene más posibilidades de comprender los fenómenos económicos y sociales y las realidades del mundo; tiene la obligación de ser un factor dinámico del proceso de cambio, pero sin perder los perfiles, también, de la realidad.	But the one who is a student has an obligation because he has more possibilities to understand the economic and social phenomena and the realities of the world;It has the obligation to be a dynamic factor of the change process, but without losing the profiles, also, of reality.
"Tom, me diste el trozo pequeño. Eso no es muy cortés. Si yo tuviera dos trozos de tarta, te ofrecería el trozo grande y me cogería el pequeño. ""Bueno, ya tienes el trozo pequeño, John""."	"Tom, you gave me the small piece. That is not very courteous. If I had two pieces of cake, I would offer you the big piece and take the little one.""Well, you already have the small piece, John."""
Tom es un actor infantil exitoso, y su mánager tiene ofertas de contrato para durarles años, así que ella lo hace usar bloqueadores de pubertad para que pueda quedarse joven, y así poder jugar todas esas papeles.	Tom is a successful children's actor, and his manager has contract offers to last for years, so she makes him use puberty blockers so he can stay young, and thus be able to play all those papers.
La tarea de establecer la Utopía en la galaxia no se persiguió sin fricciones. Los diferentes tipos de razas tendieron a tener diferentes políticas para la galaxia. Aunque la guerra era ahora impensable, el tipo de lucha que conocemos entre individuos o asociaciones dentro de un mismo estado era común. Había, por ejemplo, una lucha constante entre los sistemas planetarios que estaban principalmente interesados en la construcción de la Utopía, los que estaban más preocupados por hacer contacto con otras galaxias y aquellos cuya principal preocupación era espiritual.	The task of establishing utopia in the galaxy was not chased without friction. The different types of races tended to have different policies for the galaxy. Although the war was now unthinkable, the type of struggle we know between individuals or associations within the same state was common. There was, for example, a constant struggle between planetary systems that were mainly interested in the construction of utopia, those who were more concerned with contacting other galaxies and those whose main concern was spiritual.
Los padres de la ciencia moderna - Copérnico, Galileo, Kepler, Newton, Boyle y muchos otros - vieron una clara evidencia de diseño en el universo y, de hecho, se inspiraron para descubrir las leyes de la naturaleza por su fe en un legislador trascendente.	The parents of modern science - Copernicus, Galileo, Kepler, Newton, Boyle and many others - saw a clear evidence of design in the universe and, in fact, were inspired to discover the laws of nature by their faith in a transcendent legislator.
Hoy es 26 de julio de 2023: ¡Feliz Día del Esperanto! Han pasado 136 años, 1887-2023. Recuerde que durante muchas décadas no hubo Internet, lo que ahora ayuda a la propagación de idiomas como del esperanto, en todo el mundo.	Today is July 26, 2023: Happy Esperanto day!136 years have passed, 1887-2023. Remember that for many decades there was no Internet, which now helps the spread of languages ​​such as Esperanto, worldwide.
El idioma inglés realmente debería tener más letras que 26, o al menos, debería usar acentos para cubrir todos los fonemas que tiene. Los anglófonos saben que su idioma no se puede reformar.	The English language should really have more letters than 26, or at least, you should use accents to cover all the phonemes you have. Anglophones know that their language cannot be reformed.
"Cuando vayamos a morir, estaremos solos. De todas nuestras posesiones terrenales estaremos a punto de partir. Los amigos terrenales - los amigos que nos señalan nuestra posición, nuestra riqueza o nuestras cualidades sociales, - nos dejarán cuando entremos en el valle oscuro. De aquellos atados a nosotros por lazos más fuertes - nuestros parientes, nuestros amados, hijos, hermanos, hermanas, y de otros no menos queridos por nosotros que han sido hechos nuestros amigos porque ellos y nosotros somos amigos del mismo Salvador, - de ellos también debemos partir. Aunque no todo nos dejará. Hay Uno que ""permanece más cerca que un hermano"" - Uno que habiendo amado a los Suyos que están en el mundo, les ama hasta el final."	"When we go to die, we will be alone. Of all our earthly possessions we will be about to leave. The earthly friends - the friends who point to us our position, our wealth or our social qualities, - they will leave us when we enter the dark valley. Of those tied to us for stronger ties - our relatives, our beloved, children, brothers, sisters, and others no less loved by us who have been made our friends because they and we are friends of the same Savior, - of them we must also leave. Although not everything will leave us. There is one that ""remains closer than a brother"" - one who, having loved his people who are in the world, loves them until the end."
A veces me preocupa todo lo que dicen sobre la seguridad en el Internet, porque entre mis seguidores hay personas a las que no conozco, pero que he aceptado porque me mandaron un solicitud.	Sometimes I am worried about everything they say about internet security, because among my followers there are people I do not know, but that I have accepted because they sent me a request.
Este es el chico que jugó con el juguete que asustó a la rana que salpicó al perro que persiguió al gato que se comió a la rata que mató al ratón que vivía en la casa que Jack construyó.	This is the boy who played with the toy that scared the frog that splashed the dog that persecuted the cat who ate the rat that killed the mouse that lived in the house that Jack built.
