Siobhan est assise devant un livre. La porte s'ouvre et Terry entre dans la pièce, essoufflé, à tel point que ses tentatives de parler ne produisent qu'un mot entre deux halètements. Un ou deux instants s'écoulent avant que Siobhan ne lève les yeux et ne prenne la parole, épargnant à Terry tout effort. « Tu as couru », dit-elle. « Oui », répond-il en sifflant.	"Siobhan sits in front of a book. The door opens and Terry enters the room, breathless, so much so that its attempts to speak produce only one word between two dressings. One or two moments flow before Siobhan looks up and speaks, saving Terry any effort.""You have run,"" she said.""Yes,"" he replied, whistling."
Et il leur dit : Pourquoi avez-vous peur, gens de petite foi ? Alors s’étant levé, il parla fortement aux vents et à la mer, et il se fit un grand calme.	And he said to them: Why are you afraid, people of little faith? Then having risen, he spoke strongly to the winds and the sea, and he made a great calm.
Le téléphone arabe est un jeu joué tout autour du monde, dans lequel une personne chuchote un message à une autre, puis passe de personne en personne jusqu'à ce que le dernier joueur annonce le message à tout le groupe.	The Arab phone is a game played all around the world, in which a person whispers a message to another, then goes from person to person until the last player announces the message to the whole group.
Les tsunamis sont des vagues meurtrières capables en quelques instants de raser des villes entières. Pour mieux les comprendre, les chercheurs se rendent au plus tôt sur les lieux de catastrophes pour enquêter sur les causes de ces vagues dévastatrices.	Tsunamis are deadly waves capable in a few moments of shaving whole cities. To better understand them, researchers go as soon as possible to disasters to investigate the causes of these devastating waves.
Après maints appels à la radio et de multiples annonces dans les journaux durant de nombreux jours consécutifs, une foule de gens afflua à la fête, pour engloutir en masse des hamburgers qui y étaient proposés à profusion et pour ingurgiter de la bière au litre, ce qui produisit un grand nombre de comas éthyliques et, partant, un travail énorme pour les cohortes de secouristes présents, qui avaient déjà acquis des tonnes d'expérience de tels rassemblements de masse lors d'innombrables autres fêtes.	After many calls on the radio and multiple announcements in the newspapers for many consecutive days, a host of people flocked to the party, to engage en masse of hamburgers who were offered there in profusion and to ingest beer in liter, which produced a large number of ethyl comas and, therefore, a huge work for cohorts of rescuers present, which had already acquired tons of experienceSuch mass gatherings during countless other parties.
Dans les tournois de dames, le temps de réflexion de chaque joueur, défini par les règles de la compétition, est contrôlé par une horloge spéciale, à deux cadrans, équipée d'un mécanisme qui, activé par le joueur qui vient de jouer, interrompt son chronométrage et commence (recommence) le chronométrage de l'adversaire.	In ladies' tournaments, the time for reflection of each player, defined by the rules of the competition, is controlled by a special clock, with two dials, equipped with a mechanism which, activated by the player who has just played, interrupts his timing and begins (starts again) the timing of the opponent.
Personne ne perd plus la clé de sa voiture dans un monde où la vie de tout le monde est enregistrée… si quelqu’un ne se rappelle plus où il l’a laissée, roule la vidéo et voilà !	No one is losing the key to his car in a world where everyone's life is recorded ... If someone no longer remembers where he left it, rolls the video and that's it!
Ses lèvres tremblaient, et les siennes aussi. On ne savait jamais quelles lèvres étaient les premières à se déplacer vers les autres lèvres ; mais ils s'embrassèrent en tremblant, puis ils se séparèrent.	Her lips were shaking, and hers too. We never knew which lips were the first to move to the other lips;But they kissed while trembling, then they separated.
Il est toujours vrai que les hommes peuvent fonder leur petite entreprise, en se fiant à la perspicacité innée et à la capacité de se maintenir au niveau de leurs concurrents ; mais partout, les grandes sociétés ont complètement devancé les petites, et même dans les domaines où il n'y a pas encore de grandes entreprises, le petit entrepreneur commence avec un handicap.	It is always true that men can found their small business, relying on innate insight and the ability to maintain themselves at the level of their competitors;But everywhere, large companies have completely preceded small, and even in the fields where there are not yet large companies, the small entrepreneur begins with a handicap.
J'ai trouvé une amie française au Maroc. Elle m'a dit que l'ambiance à Paris n'est pas celle de toute la France, d'autres villes et provinces sont très belles.	I found a French friend in Morocco. She told me that the atmosphere in Paris is not that of all of France, other cities and provinces are very beautiful.
Le rover de Mercure évite le côté jour où les températures peuvent dépasser 400 degrés Celsius, mais se déplace du côté nuit où les températures sont inférieures à moins 100 degrés Celsius.	The mercury rover avoids the day side where temperatures can exceed 400 degrees Celsius, but moves on the night side where temperatures are less than 100 degrees Celsius.
Il dit ; et, du revers de son sceptre divin, / du mont frappe les flancs : ils s'ouvrent, et soudain / en tourbillons bruyants l'essaim fougueux s'élance, / trouble l'air, sur les eaux fond avec violence.	He says;And, from the reverse of his divine scepter, / from Mount hits the flanks: they open, and suddenly / in noisy whirlpools the fiery swarm starts, / disorder the air, on the waters melts with violence.
Du 26 au 28 septembre 2015, neuf personnes de cinq pays se sont réunies à Brno (République tchèque) pour s'amuser ensemble en apprenant à utiliser la langue toki pona. Dans cette vidéo, ils se trouvent dans un jardin botanique universitaire et parlent de ce qu'ils voient.	From September 26 to 28, 2015, nine people from five countries met in Brno (Czech Republic) to have fun together by learning to use the Toki Pona language. In this video, they are in a university botanical garden and talk about what they see.
Seul m'y pousse l'espoir que le lecteur - je devrais dire : le futur lecteur ; car pour l'instant, il n'y a absolument pas la moindre chance que mes écrits puissent sortir de l'ombre et être connus du public, - à moins qu'ils ne puissent un par miracle quitter notre forteresse menacée de toutes parts qu'est l'Europe et apprter à ceux du dehors un souffle des paraboles de notre solitude; - je sollicite la permission de recommencer : ce n'est que parce que je compte que l'on souhaitera être incidemment au courant de l'identité et de la personnalité de l'écrivain que je place avant ces publications ces quelques notes sur ma propre personne - non sans, bien sûr, susciter précisément par cela le doute parmi le lecteur, qui se trouve également entre bonnes mains, autrement dit : si, de tout mon être, je suis la personne avisée pour l'exécution d'une tâche à laquelle le cœur m'attire peut-être plus que toute relation qualifiante.	Only the hope of the reader - I should say: the future reader;Because for the moment, there is absolutely no chance that my writings can get out of the shadows and be known to the public, - unless they can one miracle leave our fortress threatened from all sides that is Europe and approve to those of the outside a breath of the parables of our loneliness;- I request permission to start again: it is only because I intend that we will want to be incidentally aware of the identity and the personality of the writer that I place before these publications these few notes on my own person - not without, of course, arouse precisely by that the doubt among the reader, who is also in good hands, in other words: if, from all my being, I am the person in orderthat any qualifying relationship.
Le régime algérien anti-kabyle a vendu un contrat minier à l'Australie, ce qui est dangereux pour la population locale et pour l'environnement. Le village de Tala Hamza est en grand danger face au silence honteux de l'opposition algérienne.	The Algerian anti-Kabyle regime has sold a mining contract to Australia, which is dangerous for the local population and the environment. The village of Tala Hamza is in great danger in the face of the shameful silence of the Algerian opposition.
Faites attention à vos pensées; elles deviennent vos paroles. Faites attention à vos paroles; elles deviennent vos actions. Faites attention à vos actions; elles deviennent vos habitudes. Faites attention à vos habitudes ; elles deviennent votre caractère. Faites attention à votre caractère; il devient votre destin.	Pay attention to your thoughts;They become your words. Pay attention to your words;They become your actions. Pay attention to your actions;They become your habits. Pay attention to your habits;They become your character. Pay attention to your character;It becomes your destiny.
Pensez-vous qu'une paysanne vivant une vie plus organique que vous dans un pays abandonné, tandis qu'elle utilise de la bouse de vache pour faire du feu, est d'une certaine manière plus riche que vous ?	Do you think that a peasant living a more organic life than you in an abandoned country, while she uses cow dung to make fire, is a certain richer way than you?
L’iaidō est une forme d'escrime qui frappe un attaquant d'un seul coup d'épée, rapidement dégainée de son fourreau, que l'on soit assis ou en déambulation.	IAIDō is a form of fencing that strikes a striker with a single sword, quickly drawn from his scabbard, whether we sit or wandered.
A et B jettent à tour de rôle un dé à N faces, A toujours en premier. Une partie est perdue par le premier résultat de jet ne parvenant pas à excéder le précédent. Quelle est la probabilité que A gagne ?	A and B take turns throw a dice at N Faces, still has first. A part is lost by the first jet result failing to exceed the previous one. What is the probability of winning?
Ruy López de Segura, prêtre et célèbre joueur d'échecs espagnol du XVIe siècle, a écrit un livre de 150 pages, appelé Libro del Ajedrez, sur les études exhaustives qu'il a faites sur l'ouverture (1. e4 e5 2. ♘f3 ♘c6 3. ♗b5) qui porte son nom.	Ruy López de Segura, priest and famous Spanish chess player from the 16th century, wrote a 150 -page book, called Libro del Ajedrez, on the exhaustive studies he made on the opening (1. E4 E5 2. ♘F3 ♘C6 3. ♗B5) which bears his name.
Puisqu'il y a de multiples sites web sur chaque sujet, je clique d'habitude sur le bouton retour arrière lorsque j'atterris sur n'importe quelle page qui contient des publicités surgissantes. Je me rends juste sur la prochaine page proposée par Google et espère tomber sur quelque chose de moins irritant.	Since there are multiple websites on each subject, I usually click on the rear return button when I cleared on any page that contains overgrowing advertisements. I just go to the next page offered by Google and hope to come across something less irritating.
Je suis venu ici pour rechercher un nouveau départ entre les États-Unis et les Musulmans à travers le monde ; qui soit fondé sur l'intérêt mutuel et le respect mutuel, et qui soit fondé sur la vérité que l'Amérique et l'Islam ne sont pas exclusifs, et n'ont pas besoin d'être en concurrence. Au contraire, ils se recouvrent et partagent des principes communs - principes de justice et de progrès, tolérance et la dignité de tous les êtres humains.	I came here to seek a new start between the United States and Muslims around the world;which is based on mutual interest and mutual respect, and which is based on the truth that America and Islam are not exclusive, and do not need to be in competition. On the contrary, they recover and share common principles - principles of justice and progress, tolerance and dignity of all human beings.
C'est ainsi que Pandark se perdit dans sa chambre et on ne le revit plus jamais. Certains disent qu'il est mort de faim, d'autres qu'il erre encore à la recherche de ses CDs.	This is how Pandark was lost in his room and you never see it again. Some say he died of hunger, others that he still wanders in search of his CDS.
L’alphabet de l'espéranto comprend vingt huit lettres : a, b, c, ĉ, d, e, f, g, ĝ, h, ĥ, i, j, ĵ, k, l, m, n, o, p, r, s, ŝ, t, u, ŭ, v, z.	The Esperanto alphabet includes twenty eight letters: a, b, c, ĉ, d, e, f, g, ĝ, h, ĥ, i, j, ĵ, k, l, m, o, p, r, s, ŝ, t, u, ŭ, v, z.
La mort est une chose qu'on nous décourage souvent de discuter ou même de penser mais j'ai pris conscience que se préparer à la mort est l'une des choses que nous puissions faire qui nous investit le plus de responsabilité. Réfléchir à la mort clarifie notre vie.	Death is something that we are often discouraged from discussing or even thinking but I have realized that preparing for death is one of the things we can do that invests us the most responsibility. Think about death clarifies our life.
Certains systèmes, comme le Burroughs B5500, n'utilisent pas la pagination pour mettre en œuvre la mémoire virtuelle. À la place, ils emploient la segmentation, qui divise les plages d'adresses virtuelles en segments de longueur variable. Une adresse virtuelle se compose d'un numéro de segment et d'un déplacement au sein du segment.	Certain systems, such as Burroughs B5500, do not use pagination to implement virtual memory. Instead, they use segmentation, which divides virtual addresses in variable length segments. A virtual address consists of a segment number and a trip within the segment.
Ce peu de mots à peine a redoublé leur rage ; / soudain, tels que dans l'ombre, avides de ravage, / court de loups dévorants un affreux bataillon, / qu'irrite de la faim le pressant aiguillon, / et que les fruits affreux de leur amour sauvage / attendent dans la nuit, altérés de carnage ; / au centre de la ville, au plus fort des combats, / nous volons à la gloire, ou plutôt au trépas. / Sur nous la nuit étend ses ailes ténébreuses.	This few words barely redouble their rage;/ Suddenly, such as in the shadows, eager for ravage, / short of wolfs devouring an awful battalion, / that hunger irritated the pressing, / and that the awful fruits of their wild love / wait in the night, altered by carnage;/ In the center of the city, at the height of the fights, / we fly to glory, or rather to the death./ On us the night extends its dark wings.
Le jeu de shiritori se joue en prenant le son final du mot prononcé par la personne vous précédant, puis la personne suivante cherche un mot qui commence par ce son.	Shiriti's game is played by taking the final sound of the word pronounced by the person preceding you, then the next person is looking for a word that begins with this sound.
À prendre le terme dans la rigueur de l’acception, il n’a jamais existé de véritable démocratie, et il n’en existera jamais. Il est contre l’ordre naturel que le grand nombre gouverne et que le petit soit gouverné.	Taking the end in the rigor of the acceptance, there has never been a real democracy, and there will never be. It is against the natural order that the large number governs and that the little one is governed.
Comme l'a répété un autre de nos amis, la traduction n'a pas pour objet de remplacer une langue par d'autres. Elle va, au contraire, l'aider à s'insérer dans le domaine scientifique pour la valoriser, encore et encore. Nous devrions ouvrir les yeux: il y a une différence énorme entre une langue traduite, susceptible d'être adoptée et une langue orpheline dont une simple diffusion la briderait, même si ce n'était pas en première intention.	As another of our friends repeated, the translation is not intended to replace a language with others. On the contrary, she will help her fit into the scientific field to enhance her, again and again. We should open our eyes: there is a huge difference between a translated language, likely to be adopted and an orphan language, a simple dissemination of which would bridle it, even if it was not in first intention.
Toute personne accusée d'un acte délictueux est présumée innocente jusqu'à ce que sa culpabilité ait été légalement établie au cours d'un procès public où toutes les garanties nécessaires à sa défense lui auront été assurées.	Anyone accused of a criminal act is presumed innocent until their guilt was legally established during a public trial where all the guarantees necessary for their defense will have been assured.
Nous, vulgaires internautes, ne sommes que des matières premières, dont Google et Facebook extraient nos vies numériques pour fabriquer les produits prédictifs vendus aux entreprises qui veulent nous exploiter.	We, vulgar Internet users, are only raw materials, from which Google and Facebook extract our digital lives to manufacture the predictive products sold to companies that want to exploit us.
Je ne peux pas vraiment dire que ma mère cuisine bien. Pour l'assaisonnement aussi, je préfère la manière de cuisiner de ma femme. Mais malgré cela, je veux qu'elle m'apprenne. Qu'elle m'apprenne ce goût de mon enfance.	I can't really say that my mother cooks well. For the seasoning too, I prefer the way of cooking my wife. But despite that, I want her to teach me. May she teach me this taste for my childhood.
Je savais bien qu'en dehors des grosses planètes comme la Terre, Jupiter, Mars, Vénus, auxquelles on a donné des noms, il y en a des centaines d'autres qui sont quelquefois si petites qu'on a beaucoup de mal à les apercevoir au télescope.	I knew that apart from the big planets like the earth, Jupiter, Mars, Venus, to which we have given names, there are hundreds of others which are sometimes so small that it is very difficult to see them in the telescope.
La règle d'or de la conduite est la tolérance mutuelle, car nous ne penserons jamais tous de la même façon, nous ne verrons qu'une partie de la vérité et sous des angles différents.	The golden rule of conduct is mutual tolerance, because we will never think in the same way, we will only see part of the truth and from different angles.
Les pions sont l'âme des échecs : ce sont eux seuls qui déterminent l'attaque et la défense, et la victoire ou la défaite dans la partie dépend entièrement de leur bonne ou mauvaise disposition.	The pawns are the soul of failures: they are alone who determine attack and defense, and victory or defeat in the game depends entirely on their good or bad disposition.
Les mathématiciens sont comme les Français : quoi que vous leur disiez ils le traduisent dans leur propre langue et le transforment en quelque chose de totalement différent.	The mathematicians are like the French: whatever you told them they translate it into their own language and transform it into something completely different.
Comment est-il possible qu’un être doté de bijoux aussi sensibles que les yeux, d’instruments de musique aussi enchantés que les oreilles et d’une arabesque de nerfs aussi fabuleuse que le cerveau puisse se sentir autre chose qu’un dieu ?	How is it possible that a being with jewelry as sensitive as the eyes, with musical instruments as enchanted as the ears and an arabesque of nerves as fabulous as the brain can feel something other than a God?
Les magazines permettent aux éditeurs de rédiger ce qu'ils veulent et de décider comment le mettre en page par la suite, mais ce magazine donne la priorité à la mise en page et il fixe donc une limite prédéterminée au nombre de mots qu'il contient.	Magazines allow publishers to write what they want and to decide how to put it on later, but this magazine gives priority to the layout and it therefore sets a predetermined limit to the number of words it contains.
Les Algériens expriment leur haine des Kabyles à travers le zèle souverainiste anti-kabyle. Car il est plus facile de menacer des militants pacifiques, soutenus par personne, que de s'opposer à une dictature militaro-mafieuse soutenue par toutes les puissances mondiales.	The Algerians express their hatred of the Kabyles through the sovereignist anti-Kabyle zeal. Because it is easier to threaten peaceful activists, supported by person, than to oppose a military-mafia dictatorship supported by all the world powers.
Il faut toujours garder à l'esprit un fait simple : il n'y a pas de population alphabétisée pauvre dans le monde, et il n'y a pas de population analphabète qui soit tout sauf pauvre.	We must always keep in mind a simple fact: there is no poor literate population in the world, and there is no illiterate population which is anything but poor.
Chaque fois qu'un tel échec survient dans un autre service, je suis tenté de les traiter d'idiots, mais alors, des gens comme vous se présentent pour montrer ce à quoi la vraie bêtise ressemble.	Whenever such a failure occurs in another service, I am tempted to treat them with idiots, but then, people like you present to show what the real stupidity looks like.
La mer rend les vaisseaux à ces tranquilles bords ; / l'hymen promet ses fruits, la terre ses trésors. / Je donne à tous des lois, des champs, des domiciles. / Mais notre sort nous suit dans ces nouveaux asiles : / un air contagieux, exhalant son poison, / charge de ses vapeurs la brûlante saison : / l'eau tarit, l'herbe meurt, et la stérile année / voit sur son front noirci sa guirlande fanée.	The sea returns the vessels to these quiet edges;/ The hymen promises its fruits, the earth its treasures./ I give everyone laws, fields, homes./ But our fate follows us in these new asylums: / A contagious air, exhaling its poison, / load of its vapors the burning season: / The dried up water, the grass dies, and the sterile year / sees on its blackened forehead.
« Ravie de te voir ici ! » Elle se tenait en haut des marches de la bibliothèque, tenant un classeur, et lui adressait un sourire. « Tu émerges en clignant des yeux à la lumière du soleil ! Après la nuit dernière, je pensais que nous ne te reverrions plus pendant, oh, je ne sais pas, au moins deux jours ! » « Ne commence pas », soupira-t-il en remontant les marches péniblement devant elle.	"""Delighted to see you here!""She stood at the top of the library steps, holding a binder, and gave her a smile.""You emerge by blinking in the sunlight!""After last night, I thought we wouldn't see you again during, oh, I don't know, at least two days!""Not starting,"" he sighed, going up the steps painfully in front of her."
Je me suis souvent demandé pourquoi l'hindouisme ne s'était pas répandu en Asie de l'Est, comme a fait le bouddhisme. J'avais tendance à penser que l'animisme en Extrême-Orient remplissait la niche de ce qui serait l'hindouisme.	I have often wondered why Hinduism had not spread in East Asia, as Buddhism did. I tended to think that animism in the Far East filled the niche with what would be Hinduism.
Alors pourquoi ne pas simplement dire « Si vous pensez avoir contribué suffisamment à Tatoeba pour en devenir un utilisateur de confiance, écrivez un message à un tel utilisateur ou un modérateur qui parle votre langue, et informez-l'en. Il passera en revue vos contributions afin de déterminer si vous avez bien compris le principe. Si c'est le cas, on vous garde » ?	"So why not just say ""if you think you have contributed enough to Tatoeba to become a trusting user, write a message to such a user or a moderator who speaks your language, and inform it. He will review your contributions to determine if you have understood the principle. If so, we keep you ”?"
Il y a pas mal de problèmes pour lesquels les conditions de Karush-Kuhn-Tucker ne sont pas suffisantes pour garantir l'optimalité, mais ça ne change pas le fait que ces conditions sont un outil indispensable quand on fait de l'optimisation.	There are a lot of problems for which the Karush-Kuhn-Tuker conditions are not sufficient to guarantee optimality, but that does not change the fact that these conditions are an essential tool when you make optimization.
« Il y en a qui ne réussissent à prendre du plaisir que quand ils sont dans un troupeau. Le véritable héros est celui qui réussit à s'amuser seul », a dit Charles Baudelaire.	“There are some who only manage to have fun when they are in a herd. The real hero is the one who manages to have fun alone, ”said Charles Baudelaire.
Il lui parla de ses yeux, comme ils étaient de beaux océans bleus-foncés et que des pensées et des sentiments y flottaient tels des sirènes ; et il parla de ses sourcils, comme ils étaient de belles montagnes enneigées, et il lui dit beaucoup d'autres choses similaires.	He told her about his eyes, as they were beautiful blue-filled oceans and thoughts and feelings floated there like mermaids;And he spoke of his eyebrows, as they were beautiful snowy mountains, and he said to him many other similar things.
"Les micro-plastiques (restes de sac en plastique, d'emballages de plats à emporter, et de pailles qui se désintègrent ""presque entièrement mais pas tout à fait"" dans les océans) se retrouvent dans 3 poissons sur 4, tels que les calamars, les seiches et les poissons sabres des différents marchés à travers le monde."	"The micro-plastic bags (remains of plastic bags, packaging of take-out, and straws that disintegrate ""almost entirely but not quite"" in the oceans) are found in 3 fish out of 4, such as calamari, cuttlefish and saber fish from the different markets around the world."
C'est une sensation très étrange, pour quelqu'un dans mon genre, d'écrire un journal intime. Non seulement parce que, auparavant, je n'ai jamais écrit, mais il me semble que plus tard, ni moi ni personne d'autre ne s'intéressera aux confidences d'une écolière de treize ans.	It is a very strange feeling, for someone in my kind, to write a diary. Not only because, before, I have never written, but it seems to me that later, neither me nor anyone else will be interested in the confidences of a school maker of thirteen.
Le rêve d'opportunité pour tous ne s'est pas réalisé pour chacun en Amérique, mais sa promesse existe pour tous ceux qui touchent nos côtes - ceci comprend presque sept millions de Musulmans Étasuniens dans notre pays aujourd'hui, qui jouissent de revenus et d'éducation qui sont supérieures à la moyenne.	The dream of an opportunity for everyone has not come true for everyone in America, but its promise exists for all those affecting our coasts - this includes almost seven million US Muslims in our country today, who enjoy income and education that are above average.
Les scientifiques définissent le début de l’espace interstellaire comme l’endroit où le flux constant de matière et le champ magnétique du Soleil cessent d’influencer son environnement. Cet endroit s’appelle l’héliopause. Il marque la fin d’une région créée par notre Soleil qui est appelée l’héliosphère.	Scientists define the beginning of interstellar space as the place where the constant flow of matter and the magnetic field of the sun cease to influence its environment. This place is called the heliopause. It marks the end of a region created by our sun which is called the heliosphere.
Tout ce que je puis conclure de vos discours, c’est que vous êtes bien deux des plus sottes filles du pays. Il y a longtemps que je m’en doutais, mais j’en suis maintenant convaincu.	All I can conclude from your speeches is that you are two of the most foolish girls in the country. It has been a long time since I suspected it, but I am now convinced.
Lorsque j'affirme avoir tué une panthère sans autre secours qu'un couteau, cela signifie que je n'avais pas de chiens avec moi et, que je ne me suis pas servi de carabine.	When I claim to have killed a panther without other help than a knife, it means that I did not have dogs with me and, that I did not use a rifle.
Avant de pouvoir écrire des données sur un disque, vous devez d'abord créer une partition, ensuite y créer un système de fichiers, et finalement mettre ce système de fichiers en service.	Before you can write data on a disk, you must first create a score, then create a file system there, and finally put this file system in service.
« As-tu vu Tom ? » « Je peux te dire où il n'est pas. » « Où ? » « Il est allé acheter une bague de fiançailles pour Marie au centre commercial. » « Merci ! » « Et zut ! Attends, ce n'est pas moi qui t'ai dit ça ! »	"""Have you seen Tom?""""I can tell you where he is not."" "" Or ?""He went to buy a engagement ring for Marie at the shopping center."" "" THANKS !""And damn! Wait, it’s not me who told you that!»»"
Je demande aux scientifiques de notre pays, ceux qui nous ont donné les armes nucléaires, de désormais mettre leurs grands talents au service de la cause de l'humanité et de la paix mondiale : de nous donner les moyens de rendre ces armes nucléaires impuissantes et obsolètes.	I ask the scientists of our country, those who have given us nuclear weapons, now putting their great talents at the service of the cause of humanity and world peace: to give us the means to make these nuclear weapons helpless and obsolete.
Am, stram, gram, pic et pic et colégram, bour et bour et ratatam, am, stram, gram.	AM, Stram, Gram, Pic and Pic et Colaégram, Bour et Bour et Ratatam, AM, Stum, Gram.
Il est vrai que le comportement ne peut être réglementé, et les lois ne peuvent vous forcer à m'aimer, mais les lois peuvent vous empêcher de me lyncher, et je crois que c'est assez important.	It is true that behavior cannot be regulated, and the laws cannot force you to love me, but the laws can prevent you from lynched me, and I think it is quite important.
Si tu ne l'as pas entendu de tes propres oreilles ou vu de tes propres yeux, ne l'invente pas avec ton petit esprit ni ne le répands avec ta grande gueule.	If you did not hear it from your own ears or seen from your own eyes, do not invent it with your little spirit or spread it with your big mouth.
"Maria ne soupçonnait pas que ""Tom"", son correspondant, avec lequel elle correspondait depuis des mois par Internet et dont elle était secrètement amoureuse sans l'avoir jamais rencontré, était juste un écureuil surdoué."	"Maria did not suspect that ""Tom"", her correspondent, with whom she corresponded for months by internet and of whom she was secretly in love without having ever met her, was just a gifted squirrel."
Un esprit vraiment pur ne se préoccupe pas de la considération ni du respect des autres, mais communie intérieurement avec Dieu, dans la solitude sous toutes ses formes et avec une heureuse sérénité, car la connaissance de Dieu se reçoit dans un silence divin.	A truly pure spirit is not concerned with consideration or respect for others, but interiorly communicates with God, in solitude in all its forms and with a happy serenity, for the knowledge of God is received in a divine silence.
Les femmes croient au fond de leur cœur que les hommes sont faits pour gagner de l'argent afin qu'elles puissent le dépenser, si c'est possible, pendant que leur mari est vivant, ou au moins après sa mort.	Women believe in the bottom of their hearts that men are made to earn money so that they can spend it, if possible, while their husband is alive, or at least after his death.
Dans le monde d'aujourd'hui, nous devons doter tous nos enfants d'une éducation qui les prépare au succès, quelle que soit leur apparence, ou le revenu de leurs parents, ou le code postal où ils vivent.	In today's world, we must provide all our children with an education that prepares them for success, whatever their appearance, or the income of their parents, or the postal code where they live.
De nombreux hérétiques, sorcières et athées ont été brûlés sur les bûchers de l'Inquisition. Aujourd'hui, le scientifique qui déclare imprudemment qu'il croit en l'intelligence surnaturelle sera discriminé par ses pairs matérialistes et poursuivi dans sa carrière professionnelle.	Many heretics, witches and atheists have been burned on the pyres of the Inquisition. Today, the scientist who recklessly declares that he believes in supernatural intelligence will be discriminated against by his materialist peers and prosecuted in his professional career.
Notre Père qui es aux cieux ! Que ton nom soit sanctifié; que ton règne vienne; que ta volonté soit faite sur la terre comme au ciel. Donne-nous aujourd'hui notre pain quotidien ; pardonne-nous nos offenses, comme nous aussi nous pardonnons à ceux qui nous ont offensés ; ne nous induis pas en tentation, mais délivre-nous du mal. Car c'est à toi qu'appartiennent, dans tous les siècles, le règne, la puissance et la gloire. Amen !	Our father who is in heaven! May your name be sanctified;May your reign come;May your will be made on earth as in heaven. Give us our daily bread today;Forgive us our offenses, as we too forgive those who have offended us;Do not induce us in temptation, but deliver us from evil. Because it is to you that in all centuries belong, reign, power and glory. Amen!
Il est, je crois, indéniable que les États-Uniens en tant qu'États-Uniens, sont le peuple le plus conscient au monde de leur malaise social, et celui ayant le plus besoin de croire que les autres nations de la planète complotent contre eux en cherchant à les déprécier.	It is, I believe, undeniable that the United States as the United States, are the most aware people in the world of their social discomfort, and that of most needed to believe that the other nations of the planet plot against them by trying to depreciate them.
Les services administratifs et les institutions devraient employer des outils, des méthodes et des systèmes innovants pour coopérer entre elles, à travers toutes les strates du gouvernement et avec les associations, les entreprises et les individus du secteur privé.	Administrative services and institutions should employ innovative tools, methods and systems to cooperate between them, through all the strata of the government and with associations, businesses and individuals in the private sector.
"Juste à ce moment-là, la porte s’entrouvrit et une créature au long bec passa la tête et dit : ""Personne n'entre jusqu'à la semaine prochaine."" Et la porte fut refermée avec fracas."	"Just at that time, the door opened and a long-bead creature passed the head and said: ""No one goes until next week.""And the door was closed with a crash."
Comme l’eau, comme le gaz, comme le courant électrique viennent de loin dans nos demeures répondre à nos besoins moyennant un effort quasi nul, ainsi serons-nous alimentés d’images visuelles ou auditives, naissant et s’évanouissant au moindre geste, presque à un signe.	Like water, like gas, as electric current come from far to our residences meet our needs for an almost zero effort, so we will be fed by visual or auditory images, emerging and vanishing at the slightest gesture, almost to a sign.
Et l’ange de Dieu me dit en songe : Jacob ! Je répondis : Me voici ! Il dit : Lève les yeux, et regarde : tous les boucs qui couvrent les brebis sont rayés, tachetés et marquetés ; car j’ai vu tout ce que te fait Laban.	And the angel of God said to me in a dream: Jacob! I replied: Here I am! He says: Lifts his eyes, and looks: all the boucs that cover the sheep are striped, spotted and marked;Because I saw everything Laban does to you.
Pythagore disait qu'il avait reçu en cadeau de Mercure la transmigration perpétuelle de son âme, de sorte qu'elle transmigrait et passait constamment dans toutes de sortes de plantes ou d'animaux.	Pythagoras said that he had received perpetual transmigration as a gift from his soul as a mercury gift, so that she was constantly transmiating and passed through all kinds of plants or animals.
« Un jour, je discutais avec Tom Cruise (un ami très proche), et je lui parlais des dernières frasques de mon pote Charlie Sheen. Nous sommes restés là à bavarder pendant une heure quand j'ai reçu un appel de Jay Leno. Il voulait que je vienne dans son émission la semaine prochaine. J'étais très occupé, mais j'ai dit à Jay que je trouverais le temps dans mon agenda pour son émission. Oh, il faut que j'y aille. » « Voici vos sacs et votre monnaie, monsieur. » « Merci. » « Merci, monsieur, passez une bonne journée. »	"“One day, I was chatting with Tom Cruise (a very close friend), and I told him about the last escapades of my friend Charlie Sheen. We stayed there chatting for an hour when I received a call from Jay Leno. He wanted me to come on his show next week. I was very busy, but I told Jay that I would find time in my agenda for his show. Oh, I have to go.""Here are your bags and your currency, sir."" "" THANKS.""Thank you, Sir, have a good day.»»"
Les Allemands ont une manière inhumaine de découper leurs verbes. Un verbe a de toutes façons déjà assez de mal en ce monde lorsqu'il est entier. C'est simplement inhumain de le diviser. Mais c'est précisément ce que les Allemands font. Ils prennent une partie d'un verbe, et le plantent là, comme un piquet, puis prennent l'autre partie et l'éloignent de l'autre côté, comme un autre piquet et ils pellettent simplement de l'allemand entre ces deux frontières.	The Germans have an inhuman way of cutting their verbs. Any verb has enough harm in this world anyway when it is whole. It's just inhuman to divide it. But this is precisely what the Germans do. They take part of a verb, and plant it there, like a stake, then take the other part and move it away from the other side, like another stake and they simply spray German between these two borders.
