Ich habe Chewbacca noch nie Englisch sprechen hören, aber in jener weit, weit entfernten Galaxie versteht seltsamerweise jeder die Laute und das Kauderwelsch jedes anderen, so dass es eigentlich egal ist, welche Sprache man spricht.	I have never heard Chewbacca speaking English before, but strangely in that, distant galaxy, strangely, everyone understands the sounds and the gibberish of any other, so that it doesn't really matter which language you speak.
Ich war auf einem Schiff, das strandete; die Wellen trieben mich an Land bei einem heiligen Tempel, wo mehrere junge Mädchen Dienst taten; die Jüngste dort fand mich am Strand and rettete mein Leben; ich sah sie nur zweimal; sie war die einzige, die ich in dieser Welt lieben könnte, aber du ähnelst ihr; du verdrängst beinahe ihr Bild in meiner Seele.	I was on a ship that stranded;The waves drove me ashore on a holy temple, where several young girls served;The youngest there found me on the beach and saved my life;I only saw her twice;She was the only one I could love in this world, but you resemble her;You almost crushed your picture in my soul.
"Kommentatoren haben das Geräusch der Vuvuzelas abwechselnd als ""nervtötend"" und ""satanisch"" beschrieben und es mit ""einer Stampede von wütenden Elefanten"", ""einem ohrenbetäubenden Schwarm von Heuschrecken"" , ""einer Ziege auf dem Weg zur Schlachtbank"", "" einem gigantischen Stock voll sehr wütender Bienen"" und ""einer Ente auf Drogen"" verglichen."	"Commentators described the sound of the Vuvuzelas alternately as ""annoying"" and ""satanic"" and compared it with ""a stampede of angry elephants"", ""a deafening swarm of grasshoppers"", ""a goat on the way to the slaughter bank"", ""a gigantic floor full of very angry bees"" and ""one duck on drugs""."
Dadurch, dass man unsere ohnehin ausgelasteten Entwickler und Administratoren (oder andere Gemeinschaftsmitglieder) anweist, in welcher Reihenfolge Probleme anzugehen sind oder wie lange es dauern darf, dieselben zu beheben, kann man nicht erreichen, dass diese an die Spitze der Warteliste vorrücken, und Freunde macht man sich so auch nicht.	By pointing out our already busy developers and administrators (or other community members), in which order are problems or how long it can take to remedy them, you cannot achieve that they move to the top of the waiting list, and you do not make friends like this either.
Hunde hatten ein Loch unter dem Lattenzaun hindurchgegraben, und durch dieses gelangte Tom auf das Baustellengrundstück, von wo aus er den Ball zurück auf die Straße zu seinen Freunden warf.	Dogs had dug a hole under the lattice fence, and through this Tom reached the construction site property, from where he threw the ball back onto the street to his friends.
Mathematiker sind wie die Franzosen: Sie nehmen alles, was man ihnen sagt, übersetzen es sich in ihre eigene Sprache und verwandeln es dabei in etwas völlig Verschiedenes.	Mathematicians are like the French: they take everything they tell them, translate it into their own language and transform it into something completely different.
Siobhan sitzt da und liest ein Buch. Die Tür geht auf, und Terry betritt japsend das Zimmer, so außer Atem, dass er beim Versuch, etwas zu sagen, kaum ein Wort hervorbringen kann, ehe er wieder nach Luft schnappen muss. Schließlich hebt Siobhan den Blick und nimmt Terry die Mühe ab, indem sie spricht. „Du bist gerannt“, sagt sie. – „Ja“, erwidert er keuchend.	"Siobhan sits there and reads a book. The door opens, and Terry enters the room, so out of breath that he can hardly produce a word when trying to say something before he has to grab air again. Finally Siobhan looks up and takes the trouble by talking.""You ran,"" she says.- ""Yes,"" he replies panting."
Daher überraschte es mich, als ich es an einem Morgen im Juni, ich las gerade die Britische Medizinische Zeitschrift, läuten hörte und ich daraufhin den hohen, schon schrillen Klang der Stimme meines alten Gefährten vernahm.	So it surprised me when I was reading the British medical magazine, I was reading the British medical magazine one morning and I then heard the high, shrill sound of my old companion.
Jeden Abend, bevor ich zu Bett gehe, sehe ich aus dem Fenster und frage mich, ob die Dryade wirklich hier sitzt und sich mit der Quelle als Spiegel die Locken kämmt. Manchmal suche ich am Morgen im Tau ihre Fußspuren.	Every evening before I go to bed, I see out the window and wonder if the dryade is really sitting here and combing the curls with the source as a mirror. Sometimes I look for their footprints in the morning in the dew.
Im Laufe der Tage wuchs ihre zärtliche Liebe für den Prinzen, und er liebte sie, wie er ein kleines Kind lieben würde, doch hätte er nie daran gedacht, sie zur Frau zu nehmen.	During the days, her tender love grew for the prince, and he loved her how he would love a little child, but he would never have thought of taking her to the woman.
Kündigt der Vermieter den Mietvertrag wegen Mietrückstand fristlos, kann der Mieter diese Kündigung durch Begleichen der Mietschuld innerhalb einer Schonfrist von zwei Monaten unwirksam machen.	If the landlord terminates the rental agreement without notice, the tenant can make this termination ineffective by paying the rental debt within a grace period of two months.
„Du hattest schon zwei Wünsche“, sagte die Hexe, „aber dein zweiter Wunsch an mich war, alles wieder rückgängig zu machen, so, wie es war, bevor du deinen ersten Wunsch getan hattest. Deswegen erinnerst du dich an nichts.“	"""You already had two wishes,"" said the witch, ""but your second wish to me was to undo everything the way it was before you did your first wish. So you don't remember anything."""
Das Wind Power Center bezieht den größten Teil seiner Betriebsleistung aus der Stromerzeugung einer Windkraftturbine, die sich auf einem 50 Meter hohen Turm auf dem Gelände des Centers befindet. An guten, windigen Tagen produziert die Turbine oft mehr Elektrizität, als das Center benötigt, und so wird der Überschuss an das lokale Energieunternehmen verkauft. An Tagen, an denen die Turbine nicht genügend Strom produziert, bezieht das Center Elektrizität aus dem lokalen Netz.	The Wind Power Center draws most of its operating performance from the power generation of a wind power turbine, which is located on a 50 -meter tower on the site of the center. On good, windy days, the turbine often produces more electricity than the center needs, and so the surplus is sold to the local energy company. On days when the turbine does not produce enough electricity, the center relates electricity from the local network.
Das Einzugsgebiet der Chesapeake-Bucht umfasst 165 800 km² und erstreckt sich über Teile von sechs Bundesstaaten – Delaware, Maryland, New York, Pennsylvania, Virginia, West Virginia – sowie die Stadt Washington. In diesem Gebiet leben über 17 Millionen Menschen.	The catchment area of ​​the Chesapake Bay comprises 165800km² and extends across parts of six states-Delaware, Maryland, New York, Pennsylvania, Virginia, West Virginia-and the city of Washington. Over 17 million people live in this area.
Viele Kinder wünschen sich statt Geschenken, dass der Papa bald eine Arbeit findet oder dass sich die Eltern wieder vertragen, berichtet Tom über die Briefe, die er als Weihnachtsmann erhält. Solche Briefe, die ihm sehr nahe gehen, beantworter er immer persönlich.	Instead of gifts, many children want that the dad will soon find a job or that the parents get along again, reports Tom about the letters he receives as Santa Claus. Letters that are very close to him always answer personally.
Dieser Versuch gefällt Tom deswegen so sehr, weil er einmal in der Schule von seinem Lehrer durchgeführt wurde und er der einzige Junge in der Klasse war, der die Gleichungen für die beiden Reaktionen richtig hingeschrieben hat.	This attempt likes Tom so much because he was once carried out by his teacher at school and he was the only boy in the class who correctly wrote the equations for the two reactions.
Mein Zimmerkollege ist zwanzig Jahre alt und hat bis vor ein paar Wochen nicht gewusst, was eine Klitoris ist. Er glaubt, seine Unkenntnis versteht sich von selbst, weil er schwul ist, aber das kaufe ich ihm nicht ab. Ich denke, das zeigt nur, wie beschissen das öffentliche Bildungswesen hier ist.	My room colleague is twenty years old and did not know what a clitoris was until a few weeks ago. He believes that his ignorance goes without saying because he is gay, but I don't buy that from him. I think that only shows how shitty the public education is here.
Die Polyandrie war unter den Scherpas in Nepal einst weitverbreitet. Eine Gruppe von Brüdern teilte sich oft eine Frau, und wenn diese bei der Kindesgeburt oder durch Überarbeitung starb, so wurde häufig die jüngere Schwester geehelicht.	The polyandrie was once widespread among the Scherpas in Nepal. A group of brothers often shared a woman, and when she died in childbirth or by revising, the younger sister was often recovered.
Ein Halbmond brach durch die Risse rasender Wolken. In seinem kalten Licht sah ich hinter den Bäumen eine durchbrochene Einfassung aus Steinen und die lange, flache Wölbung des melancholischen Moors.	A crescent moon broke through the cracks of frenzied clouds. In its cold light I saw a broken stone border behind the trees and the long, flat curvature of the melancholic moor.
Das französische Alphabet enthält sechsundzwanzig Buchstaben: a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z.	The French alphabet contains twenty -six letters: a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z.
Heute habe ich ihr meine Liebe gestanden. Ich habe gesagt: „Ich habe mich in dich verliebt.“ Danach wusste sie zuerst nicht, was sie sagen soll. Es vergingen Minuten, bis sie schließlich sagte: „Das geht alles ein bisschen zu schnell. Ich möchte dich erst besser kennenlernen.“	"Today I stood my love. I said: ""I fell in love with you.""After that, she didn't know what to say. Minutes passed until she finally said: ""It all goes a little too fast. I want to get to know you better at first."""
„Weißt du übrigens, was ein Shintō-Schrein ist?“ – „Ich weiß darüber ein wenig Bescheid. Das ist eine religiöse Einrichtung, in der eine verehrungswürdige Wesenheit, Kami genannt, verwahrt wird.“	"""By the way, do you know what a shirtō shrine is?""- ""I know a little. This is a religious facility in which a vicarious being, called Kami, is kept."""
Im Englischen wird das deutsche Wort „Lied“ zur Beschreibung eines deutschen Kunstliedes verwendet, während im Deutschen das englische Wort „Song“ zur Bezeichnung eines Populärliedes oder eines solchen mit kritischem Inhalt, wie es sich etwa bei Brecht findet, dient.	"In English, the German word ""song"" is used to describe a German art song, while in German the English word ""song"" serves to name a popular song or one with critical content, as is found in Brecht, for example."
„Was halten Sie von all dem Lob, mit dem man Sie bedenkt?“ – „Davon nehme ich gar keine Notiz. Ich höre es mir nicht an und lese es nicht, soviel steht fest.“	"""What do you think of all the praise with which you consider it?""- ""I don't take any note of that. I don't listen to it and don't read it, that much is certain."""
Tom und Maria fahren mit einem Ruderboot auf einem See spazieren. In einem gleichmäßigem Rhythmus stößt Tom die Ruder in das kristallklare Wasser. Überall dort, wo ein Ruder ins Wasser taucht, entstehen Luftbläschen.	Tom and Maria walk on a lake with a rowboat. In a uniform rhythm, Tom pushes the rudder into the crystal -clear water. Wherever a rudder dives into the water, air bubbles are created.
Marias Hund lag friedlich vor der Schlafzimmertür, doch wann immer Tom herbeischlich, weil er zu Maria wollte, die dahinter schlief, wurde er zur bedrohlichen Höllenbestie, die keine Seele an sich vorüberließ.	Maria's dog was peaceful in front of the bedroom door, but whenever Tom came out because he wanted to go to Maria, who slept behind it, he became a threatening hell beast that did not leave a soul itself.
Tom fiel vor den Augen aller im Restaurant auf die Knie, nahm einen Diamantring aus der Tasche und machte Maria einen Heiratsantrag. Alle Anwesenden applaudierten.	Tom fell on his knees in front of everyone in the restaurant, took a diamond ring out of his pocket and made Maria a marriage proposal. All those present applauded.
Wenn auf der Welt niemand sich hervortun wollte – das ist meine Ansicht, und ich nehme an, ihr stimmt mit mir überein –, so würden wir viel besser weiterkommen und uns einander viel mehr Freude bereiten.	If nobody in the world wanted to get around - that's my view, and I assume that you agree with me - we would get a lot better and give each other a lot more joy.
Dann begannen auch die Schafe zu blöken, während die Lämmer auf der Grasnarbe herumtollten, oder sich zum Nuckeln unter ihre Mütter beugten. Und die Ziegenböcke wetteiferten um ihre Weibchen, dasjenige, das sie ausgewählt hatten, eifersüchtig vor den Annäherungen eines jeden Rivalen bewahrend.	Then the sheep also began to block while the lambs torn around on the turf, or leaning under their mothers to suck. And the billy goats competed for their females, the one they had chosen, retained jealous from the approaches of every rival.
Tom nahm den Brief und band ihn an einen himmelblauen Luftballon. Dann ließ er den Ballon los. Der Ballon stieg rasch höher und höher. Bald war er kaum noch sichtbar, denn er war himmelblau und auch der Himmel war — selbstverständlich — himmelblau. Trotzdem stand Tom noch lange vor dem Haus und schaute dem himmelblauen Luftballon nach.	Tom took the letter and tied it to a sky blue balloon. Then he let go of the balloon. The balloon rose quickly and higher. Soon he was hardly visible because he was sky blue and the sky was - of course - sky blue. Nevertheless, Tom stood in front of the house for a long time and looked at the sky blue balloon.
Wer gegen den Pfeiler tritt, der an der Brücke steht, die über den Fluss führt, der durch das Dorf fließt, in dem jener Mann wohnt, der das Halsband besitzt, das magische Kräfte verleiht, die Wunder vollbringen, stirbt.	Anyone who stands on the bridge that leads over the river that flows through the village in which the man lives who has the collar, gives magical powers that do miracles.
Der operierende Arzt schien sich mehr auf das Gespräch mit seiner Assistentin als auf die Operation selbst, die er gerade durchführte, zu konzentrieren. An den Folgen leidet Tom bis heute.	The operating doctor seemed to concentrate more on talking to his assistant than on the operation himself that he was doing. Tom still suffers from the consequences.
Die Rückstellung für Gewährleistungsaufwendungen wird in der Regel für spezifische Verluste gebildet, zusammen mit Rückstellungen basierend auf historischen Schätzungen für Kundenforderungen in Prozent vom Umsatz, was zu Schwankungen bei den Gewährleistungsaufwendungen zwischen den Quartalen führen kann.	The provision for warranty expenses is usually formed for specific losses, together with provisions based on historical estimates for customer demands in percent of sales, which can lead to fluctuations in the warranty expenses between the quarters.
„Oh, ich weiß, dass ich dich sehr auf die Probe stelle, Marilla“, sagte Anne reumütig. „Ich mache so viele Fehler. Aber denke andererseits nur an all die Fehler, die ich, obwohl sie mir zuzutrauen wären, nicht mache!“	"""Oh, I know that I put you very tested, Marilla,"" said Anne Referred.""I make so many mistakes. But on the other hand, think only of all the mistakes that I do not do, although they would be trusted!"""
Ene, mene, miste, es rappelt in der Kiste. Ene, mene, meck, und du bist weg!	ENE, MENE, MISTE, it rattles in the box. ENE, mene, Meck, and you are gone!
Der erste offizielle Kampf um den Titel des Schachweltmeisters (ein 24-Spiele-Match) fand 1886 in New York, Saint Louis und New Orleans zwischen Wilhelm Steinitz (dem Sieger) und Johannes Zukertort statt.	The first official fight for the title of the chess world champion (a 24-game match) took place in 1886 in New York, Saint Louis and New Orleans between Wilhelm Steinitz (the winner) and Johannes Zollort.
„Der Tag ist gekommen, an dem zum ersten Mal in der Geschichte das ganze Deutschland seinen dauerhaften Platz im Kreis der westlichen Demokratien findet“, verkündete Richard von Weizsächer, der deutsche Bundespräsident, der plötzlich das Staatsoberhaupt eines größeren Deutschlands war.	"""The day has come when the whole of Germany finds its permanent place in the circle of western democracies for the first time in history,"" said Richard von Weizsächer, the German Federal President, who was suddenly the head of state of a larger Germany."
Eine Repräsentantengruppe der Kartoffelbauern sagte, man erwarte im Vergleich zum Vorjahr einen Ernterückgang von 25 %, und warnte, dass diese Einbußen nicht nur teurere, sondern auch kürzere Pommes frites zu Folge haben könnten, da die Erdäpfel dieses Jahr so klein seien.	A group of representatives of the potato farmers said that a return of 25%are expected compared to the previous year, and warned that these losses could not only result in more expensive but also shorter french fries because the potatoes are so small this year.
Tom wuchs fünfsprachig auf; sein Vater war gar siebensprachig. Zu Hause wurde zumeist Deutsch, mit Freunden und Bekannten auch Ukrainisch und Polnisch gesprochen.	Tom grew up in five language;His father was even seven -language. At home there was mostly German, Ukrainian and Polish, with friends and acquaintances.
Es stimmt, dass Aristoteles den Tyrannen vom König insofern unterscheidet, als dass Ersterer nur zu seinem eigenen Wohl regiert und Zweiterer nur zum Wohl seiner Untertanen; aber aus der Unterscheidung Aristoteles’ folgt, dass es seit Beginn der Welt keinen einzigen König gegeben hat.	It is true that Aristotle distinguishes the tyrant from the king insofar as the former rules only for his own well -being and second only for the good of his subjects;But from Aristotle's distinction, it follows that there has not been a single king since the beginning of the world.
Laut Eugene Wigner, einem Nobelpreisträger für Physik, könnte das menschliche Bewusstsein tatsächlich „ausstrecken“ – auf unerklärliche Weise – und den physikalischen Zustand eines Systems verändern.	According to Eugene Wigner, a Nobel Prize winner for physics, human consciousness could actually “stretch” - inexplicably - and change the physical condition of a system.
Nach seinem erfolgreichen Flug ins All wurde Juri Gagarin mit einer sechsstündigen Parade auf dem Roten Platz und einer darauffolgenden Zeremonie am Leninmausoleum, bei welcher er von Generalsekretär Nikita Chruschtschow begrüßt wurde, offiziell von der Sowjetunion gedankt.	After his successful flight to space, Juri Gagarin was officially thanked by the Soviet Union with a six -hour parade on the Red Square and a subsequent ceremony at the Leninmausoleum, where he was greeted by General Secretary Nikita Khrushchev.
In den Tagen des Zweifels, in den Tagen des schmerzhaften Grübelns über das Schicksal meines Vaterlandes bist du meine einzige Stütze, mein einziger Halt, oh große, mächtige, wahrhaftige und freie russische Sprache!	In the days of doubt, in the days of painful brooding over my fatherland's fate, you are my only support, my only stop, oh big, mighty, true and free Russian language!
„Jetzt kommt der große Moment, wo die Maria zur Tagesordnung übergeht“, sagte Maria, trank ihren Kaffee aus und ging zur Tagesordnung über.	"""Now comes the big moment when Maria passes the agenda,"" said Maria, drank her coffee and went over to the agenda."
Da die Frauen der Vereinigten Staaten für eine größere Rolle in der Politik, gerechteren Lohn und die Unterbindung sexueller Belästigung kämpfen, sehen auch die Pfadfinderinnen eine Gelegenheit gekommen, stolz auf ihr hehrsten Ziel aufmerksam zu machen: die Stärkung der Mädchen.	Since the women of the United States are fighting for a greater role in politics, fairer wages and the prevention of sexual harassment, the scouts also see an opportunity to proudly draw attention to their tallest goal: strengthening the girls.
Schlechte Schauspieler und Trolle, die darauf aus sind, sich die Ängste der Menschen rund um das Coronavirus zunutze zu machen, bedienen sich einer Vielzahl von Techniken, um Verwirrung zu säen. Falsche Nachrichtenartikel sind nur ein kleiner Teil davon.	Bad actors and trolls who are looking to take advantage of people around the Coronavirus use a variety of techniques to sow confusion. Wrong news articles are just a small part of it.
Liebhaben von Mensch zu Mensch, das ist vielleicht das Schwerste, was uns aufgegeben ist, das Äußerste, die letzte Probe und Prüfung, die Arbeit, für die alle andere Arbeit nur Vorbereitung ist.	Loving from person to person, this is perhaps the hardest thing that is given to us, the outermost, the last rehearsal and test, the work for which all other work is only preparation.
Hunderte von Autofahrern hielten mitten auf der Straße, um ein vermeintliches Ufo zu beobachten. Es war Tom, der in einem Heißluftballon in Form einer Untertasse unterwegs war, um sich einen Aprilscherz zu erlauben.	Hundreds of drivers kept in the middle of the street to observe a supposed UFO. It was Tom who was traveling in a hot air balloon in the form of a saucer to allow himself an April joke.
Und heute Abend denke ich an alles, was sie das ganze Jahrhundert hinweg in Amerika gesehen hat. Den Kummer und die Hoffnung, den Kampf und den Fortschritt. Die Zeit, in der wir gesagt bekamen, dass wir nicht können, und die Leute, die am amerikanischen Glauben festhielten: Ja, wir können.	And tonight I think of everything she has seen in America all centuries. The grief and hope, fight and progress. The time we said that we couldn't do, and the people who held in the American faith: Yes, we can.
Es ist so leicht gute Beispielsätze zu schreiben. Selbst wenn wir versehentlich ein paar gute Sätze löschen, um eine ganze Menge schlechter Sätze loszuwerden, können wir die Qualität des Korpus drastisch verbessern, indem wir viel Löscharbeit leisten.	It is so easy to write good example sentences. Even if we accidentally delete a few good sentences to get rid of a lot of bad sentences, we can drastically improve the quality of the body by doing a lot of extinguishing work.
Maria war nicht der Typ Mensch, dem es bestimmt war, alt zu werden. Sie war wie eine Supernova am Himmel, mag man sagen: ein unscheinbarer, vielleicht sogar unsichtbarer Stern wie die meisten von uns, der dann aber in einer Explosion von Licht ausbricht, um für kurze Zeit das alle anderen überstrahlende Gestirn zu werden und dann tragisch zu enden, während die anderen nicht so hell sind, aber weiterleuchten.	Maria was not the type of person who was determined to grow old. It was like a supernova in the sky, one might say: an inconspicuous, perhaps even invisible star like most of us, which then breaks out in an explosion of light in order to become the all other excessive stars for a short time and then end tragically while the others are not so bright, but further illuminate.
Ich habe nie geheiratet, weil ich drei Haustiere zu Hause habe, die den gleichen Zweck erfüllen wie ein Ehemann. Ich habe einen Hund, der jeden Morgen knurrt, einen Papagei, der den ganzen Nachmittag flucht, und eine Katze, die spät in der Nacht nach Hause kommt.	I never got married because I have three pets at home who meet the same purpose as a husband. I have a dog that growls every morning, a parrot that escapes all afternoon and a cat that comes home late at night.
„Wie viele Liegestütze schaffst du, Tom?“ – „Ich schaffte mal hundert spielend, aber ich weiß nicht so recht, wie viele ich jetzt wohl schaffe. Vielleicht 50 oder so?“	"""How many pushups do you do, Tom?""- ""I could play a hundred, but I don't really know how many I can do now. Maybe 50 or something?"""
Du willst die Frau Liebste holen, aber der schöne Vogel sitzt nicht mehr im Nest und singt nicht mehr, die Katze hat ihn geholt und wird dir auch noch die Augen auskratzen. Für dich ist Rapunzel verloren, du wirst sie nie wieder erblicken.	You want to get the woman loved one, but the beautiful bird no longer sits in the nest and no longer sings, the cat got it and will also scrape out your eyes. Rapunzel is lost for you, you will never see her again.
Auf dass aber wir sie nicht ärgern, so gehe hin an das Meer und wirf die Angel, und den ersten Fisch, der herauffährt, den nimm, und wenn du seinen Mund auftust, wirst du einen Stater finden, den nimm und gib ihnen für mich und dich.	But that we do not annoy it, go to the sea and throw the angel, and the first fish that drives up, take, and if you open his mouth, take a steter and give them for me and you.
„Es ist schon fast 10 Uhr, und Stefan schläft immer noch. Steht der denn überhaupt nicht mehr auf?“ – „Da wirst du dich noch bis heute nachmittag gedulden müssen. Der ist ja erst in den frühen Morgenstunden nach Hause gekommen.“ – „Da wird’s doch schon fast wieder dunkel!“ – „So ist das halt bei Stefan.“	"""It's almost 10 a.m. and Stefan is still sleeping. Is he no longer up to?""- ""You will have to be patient until this afternoon. He only came home in the early morning.""- ""It's getting dark again!""- ""That's the way it is with Stefan."""
Zur Grammatik des Esperanto bemerkte Claude Piron: „Sehr streng ist sie und verlangt uns Disziplin ab — denken wir nur an die Endung -n —, doch wie viel Freiheit gewährt sie uns im Rahmen dieser Disziplin!“	"On the grammar of the Esperanto, Claude Piron noticed: ""She is very strict and demands discipline -let's only think of the ending -n -but how much freedom does she grant us as part of this discipline!"""
Kommt ein neues Massensterben? Alles lässt mich befürchten, dass die verdammte Kriegsindustrie mit ihrem finsteren Nukleararsenal dabei ist, das dumme Ziel zu erreichen, das Leben auf der Erde auszulöschen.	Is there a new mass extinction? Everything makes me fear that the damn war industry with its dark nuclear arsenal is in the process of achieving the stupid goal of extinguishing life on earth.
Sie hörten, dass im benachbarten Königreich ein siebenköpfiger Drache sein Unwesen trieb und dass der König demjenigen, der das Land von dieser Geißel befreien würde, seine Tochter zur Frau versprochen hatte.	They heard that in the neighboring kingdom, a seven -member dragon was up to mischief and that the king had promised his daughter to the woman to the woman who would free the land from this flage.
Die Heliosphäre entsteht dadurch, dass die Sonne, mit Geschwindigkeiten von über 300 Kilometern in der Sekunde, einen beständigen Teilchenstrom und ein Magnetfeld ins Weltall hinaussendet. Dieser Strom wird als Sonnenwind bezeichnet.	The heliosphle arises from the fact that the sun, at speeds of over 300 kilometers per second, sends a steady particle current and a magnetic field into space. This electricity is referred to as sun wind.
"Es gibt in den Vereinigten Staaten von jeher einen Kult der Unwissenheit. Anti-Intellektualismus zieht sich wie ein roter Faden durch unser politisches und kulturelles Leben, genährt von der irrigen Vorstellung, Demokratie bedeute, dass ""meine Unwissenheit ebenso viel wert ist wie dein Wissen."""	"There is always a cult of ignorance in the United States. Anti-intellectualism runs like a thread through our political and cultural life, nourished by the erroneous idea, democracy means that ""my ignorance is as much worth your knowledge."""
So wie viele Studenten beim Lernen Musik hören, ist es durchaus nicht außergewöhnlich bei der Heimarbeit zur eigenen Unterhaltung den Fernseher oder das Radio anzustellen.	Just as many students listen to music when learning, it is by no means exceptional to do the television or radio for their own entertainment.
„Hier, für dich.“ – „Aber wir wollten uns doch nichts zu Weihnachten schenken!“ – „Ja, das stimmt. Aber als ich das im Schaufenster gesehen habe, da konnte ich einfach nicht anders – ich musste es dir kaufen.“ – „Seltsam. Mir ist etwas ganz Ähnliches passiert. Hier, dieses Geschenk ist für dich!“	"""Here, for you.""- ""But we didn't want to give ourselves anything for Christmas!""- ""Yes, that's right. But when I saw it in the shop window, I just couldn't help it - I had to buy it to you.""- ""Strange. Something similar happened to me. Here, this gift is for you!"""
Die ganze Welt ist eine Bühne und alle Fraun und Männer bloße Spieler. Sie treten auf und geben wieder ab. Sein Leben lang spielt einer manche Rollen durch sieben Akte hin.	The whole world is a stage and all fraun and men mere players. They appear and release again. For his life one plays some roles through seven acts.
Nach hundert Jahren befand sich der Sohn des nun regierenden Königs, der stammte aus einer anderen Familie als die schlafende Prinzessin, in jenem Teile des Landes auf der Jagd und fragte, was das für Türme seien, die er inmitten eines großen, dichten Waldes sehe.	After a hundred years, the son of the now ruling king, who came from a other family than the sleeping princess, was on the hunt in that part of the country and asked what that was for towers that he saw in the middle of a large, dense forest.
Diese Patin, die eine Fee war, fragte sie: „Du wünschest auf den Ball gehen zu können, ist es nicht so?“ – „Ja“, rief Aschenputtel mit großem Seufzen.	"This godmother, who was a fairy, she asked: ""You want to go on the ball, isn't it?""- ""Yes,"" called Cinderella with a large sigh."
Auf meinem Tisch ist ein Quietscheentchen, das ich manchmal um technische Hilfestellung bitte. Natürlich kann es nicht antworten, aber das Erklären des Problems hilft mir oft, eine Lösung zu finden.	There is a squeaky duck on my table, which I sometimes ask for technical help. Of course it cannot answer, but explaining the problem often helps me to find a solution.
Ich werde wahrscheinlich der erste polnische Außenminister der Geschichte sein, der so etwas sagt, doch ich tu's: Ich fürchte mich weniger vor deutscher Macht, viel mehr beginne ich mich vor deutscher Untätigkeit zu fürchten.	I will probably be the first Polish foreign minister of history to say something like that, but I do it: I am afraid of German, I am much more afraid of being afraid of German inactivity.
Ohne Zweifel findet sich auf dieser Welt zu jedem Mann genau die richtige Ehefrau und umgekehrt; wenn man jedoch in Betracht zieht, dass ein Mensch nur Gelegenheit hat, mit ein paar hundert anderen bekannt zu sein, von denen ihm nur ein Dutzend oder weniger nahesteht, darunter höchstens ein oder zwei Freunde, dann erahnt man eingedenk der Millionen Einwohner dieser Welt leicht, dass seit Erschaffung ebenderselben wohl noch nie der richtige Mann der richtigen Frau begegnet ist.	Without a doubt, the right wife and vice versa are found in this world to every man;However, if you consider that a person only has the opportunity to be known with a few hundred others, of which he is only a dozen or less close, including a maximum of one or two friends, it is easy to think of the millions of residents of the world that has never met the right man of the right woman since the creation.
Wenn man lesen kann, vertut man seine Zeit, wenn man keine noch nicht gelesenen Geschichten liest. Wenn man es nicht kann, muß man auf andere Art und Weise neue Geschichten finden.	If you can read, you can set up your time when you don't read stories that have not yet been read. If you can't, you have to find new stories in another way.
Lass daher die Glocken der Freiheit von den wunderbaren Hügeln New Hampshires läuten. Lass die Glocken der Freiheit läuten von den mächtigen Bergen New Yorks. Lasst die Glocken der Freiheit von den Höhen der Alleghenies in Pennsylvania läuten. Lasst die Glocken von den schneebedeckten Gipfeln der Rockies in Colorado läuten. Lasst die Glocken von den kurvenreichen Hängen Kaliforniens erklingen.	So let the bells of freedom ring from the wonderful hills of New Hampshires. Let the bells of freedom ring from the mighty mountains of New York. Let the bells of freedom ring the heights of the Allegheies in Pennsylvania. Let the bells ring the rockies in Colorado from the snow -covered peaks. Let the bells sound from the winding slopes.
Inzwischen bereits der Erkenntnis ergeben, dass weder bei Tom noch bei Maria große Aussichten auf religiöse Bekehrung bestanden, regten die Missionare, welche die beiden hereingebeten hatten, Tom an, dass er doch in einem örtlichen Zentrum für Familiengeschichte vorbeischauen oder mit Hilfe des Internets nach seinen Vorfahren forschen möge.	In the meantime, the realization already revealed that there were no great prospects for religious conversion in Tom or Maria, the missionaries who had asked the two stimulated Tom that he could drop by in a local center for family history or with the help of the Internet for his ancestors.
Am 20. Juli 1969 entstieg Neil Armstrong der Adlermondfähre und wurde zum ersten Menschen, der den Mond betrat, bald gefolgt von seinem Astronautenkollegen Edwin Aldrin, den man auch „Buzz“ nannte.	"On July 20, 1969, Neil Armstrong descended the eagle moon ferry and was soon followed by his astronaut colleague Edwin Aldrin, who was also called ""Buzz""."
Da all dies ohne jegliches menschliches Eingreifen geschehen muss, wurde der Hauptrechner so programmiert und ausgiebig dahingehend getestet, dass sämtliche Korrekturen spontan vorgenommen werden können.	Since all of this has to be done without any human intervention, the main computer was programmed and extensively tested so that all corrections can be made spontaneously.
Auch wenn Sätze von Nichtmuttersprachlern mitunter durchaus gut sind, kann man sich doch schwer darauf verlassen. Eine größere Hilfe ist es daher, wenn man sich darauf beschränkt, Sätze in seiner Muttersprache beizutragen.	Even if sentences from non -mother speakers are sometimes quite good, it is difficult to rely on it. It is therefore greater help if you are limited to contributing sentences in your mother tongue.
