Padre nostro che sei nei cieli, sia santificato il tuo nome, venga il tuo regno, sia fatta la tua volontà, come in cielo così in terra. Dacci oggi il nostro pane quotidiano, e rimetti a noi i nostri debiti come noi li rimettiamo ai nostri debitori, e non ci indurre in tentazione, ma liberaci dal male. Amen.	Our Father who you are in the skies, is sanctified your name, your kingdom comes, your will is made, as in heaven so on earth. Give us our daily bread today, and put our debts as we get them back to our debtors, and do not induce us in temptation, but free us from evil. Amen.
È incoraggiante vedere in alcuni libri moderni che gli scienziati stanno cominciando a rendersi conto che non tutti i processi sorprendentemente intelligenti della creazione, del mantenimento e dell'evoluzione della vita sono sorti solo per caso e selezione naturale.	It is encouraging to see in some modern books that scientists are starting to realize that not all the surprisingly intelligent processes of the creation, maintenance and evolution of life have arisen only by chance and natural selection.
"Benvenuto. ""Sono Honda. Ho una prenotazione per le 10."" ""Grazie per essere venuto. Oggi, forniremo un servizio taxi. Ci vorrà un po' di più perché il taxi arrivi, quindi, per favore, aspetta qui, se non ti dispiace."" ""Va bene allora, vado a fumare una sigaretta mentre aspetto."""	"Welcome.""I'm Honda. I have a reservation for 10.""""Thank you for coming. Today, we will provide a taxi service. It will take a little more because the taxi arrives, then, please wait here, if you don't mind.""""Okay then, I'm going to smoke a cigarette while I wait."""
È entrata di nascosto nel giardino e ha colto un fiore da ognuno degli orti delle sue sorelle, ha mandato innumerevoli baci con le mani e poi si è sollevata nell'acqua blu scuro.	He entered the garden in the garden and caught a flower from each of the vegetable gardens of his sisters, sent countless kisses with his hands and then raised himself in the dark blue water.
Ogni volta che un fallimento del genere avviene in un altro reparto, sono tentato di chiamarli idioti, ma poi la gente come te compare per dimostrare cos'è la vera idiozia.	Whenever such a failure takes place in another department, I am attempted to call them idiots, but then people like you appears to demonstrate what true idiocy is.
L'algoritmo che una cellula segue quando produce una proteina è estremamente complesso. In parole povere, le informazioni codificate – parole di quattro lettere – immagazzinate nel DNA vengono copiate, tradotte in una lingua il cui alfabeto ha venti lettere, editate e trasmesse all'area in cui la proteina è assemblata.	The algorithm that a cell follows when it produces a protein is extremely complex. Put simply, the coded information - words of four letters - stored in the DNA are copied, translated into a language whose alphabet has twenty letters, published and transmitted to the area in which the protein is assembled.
Quando una trasformazione è avvenuta, non è sempre reversibile. Tuttavia, a volte un piccolo cambiamento rende la trasformazione all'indietro possibile. Così, dal momento che un cambiamento è in questo caso anch'esso una trasformazione, potrebbe essere necessaria una trasformazione per rendere possibile la trasformazione che è l'inverso di un'altra trasformazione che deve ancora accadere.	When a transformation took place, it is not always reversible. However, sometimes a small change makes the transformation backwards possible. Thus, since a change is in this case also a transformation, a transformation may be needed to make it possible to transform that it is the reverse of another transformation that still has to happen.
Dio non è una persona limitata che siede da sola tra le nuvole su un trono d'oro. Dio è pura Coscienza che dimora in tutto. Comprendendo questa verità, impari ad accettare e amare tutti allo stesso modo.	God is not a limited person who sits alone in the clouds on a gold throne. God is pure consciousness that dwells in everything. By understanding this truth, you learn to accept and love everyone in the same way.
E quando il primo americano musulmano venne eletto di recente nel Congresso, promise di difendere la nostra Costituzione utilizzando lo stesso Sacro Corano che uno dei nostri Padri Fondatori - Thomas Jefferson - teneva nella sua biblioteca personale.	And when the first Muslim American was recently elected in Congress, he promised to defend our Constitution using the same sacred Koran that one of our founding fathers - Thomas Jefferson - held in his personal library.
Un modo per abbassare il numero degli errori nel corpus di Tatoeba sarebbe incoraggiare la gente a tradurre soltanto nella propria lingua materna invece che al contrario.	A way to lower the number of errors in the corpus of Tatoeba would be to encourage people to translate only into their mother tongue instead of on the contrary.
Con prestazioni di alta precisione di entrambi i giocatori, l'undicesima partita del FIDE World Chess Championship 2023 si è conclusa con un pareggio. Ora (24 aprile): Nepo 6, Ding Liren 5. Al russo basteranno altri tre pareggi per raggiungere il conteggio (7.5) che gli conferirà il titolo di Campione del Mondo.	With high precision performances of both players, the eleventh game of the Fide World Chess Championship 2023 ended with a draw. Now (April 24): Nepo 6, Ding Liren 5. The Russo will be enough for three other draws to reach the count (7.5) which will give him the title of world champion.
Potete non imparare a parlare bene come un madrelingua, ma dovreste essere in grado di parlare sufficientemente bene in modo che i madrelingua capiranno quello che avete da dire.	You can not learn to speak well as a native speaker, but you should be able to speak well enough so that native speakers will understand what you have to say.
Che la donna sia per natura destinata ad obbedire è dimostrato dal fatto che ogni donna posta nella posizione innaturale di assoluta indipendenza contemporaneamente si attacchi a un qualche tipo di uomo, dal quale è controllata e dominata; questo è perché lei richiede un maestro. Se è giovane, l'uomo è un amante; se è vecchia, un sacerdote.	That the woman is by nature destined to obey is demonstrated by the fact that every woman placed in the unnatural position of absolute independence simultaneously attaches to some type of man, from whom he is controlled and dominated;This is because she requires a master. If he is young, man is a lover;If it is old, a priest.
Un'altra cosa che rende preferibile muoversi a piedi o in bicicletta è l'uso di una vettura: oggi il livello di inquinamento dell'aria è molto alto a causa del numero elevato di automobili, e, per ridurre tale livello, il comune ha deciso di proibire il traffico stradale in determinati giorni durante un certo periodo; inoltre, ci sono sempre ingorghi sulle strade di Reggio Emilia, per cui si spreca un sacco di tempo mentre si è bloccati in un ingorgo.	Another thing that makes it preferable to move on foot or by bicycle is the use of a car: today the level of air pollution is very high due to the high number of cars, and, to reduce this level, the Municipality has decided to prohibit road traffic in certain days during a certain period;In addition, there are always traffic jams on the roads of Reggio Emilia, so a lot of time is wasted while stuck in a traffic jam.
Per rivendicare la cospicua eredità che il vostro lontano prozio vi ha lasciato nel suo testamento, sono felice di informarvi che tutto ciò che dovete fare è effettuare un bonifico bancario di $500 una tantum sul seguente conto.	To claim the conspicuous inheritance that your distant prozius has left you in his will, I am happy to inform you that everything you need to do is carry out a bank transfer of $ 500 a one -off on the following account.
"Quando ero più giovane, odiavo andare ai matrimoni. Le mie nonne e le mie zie si stringevano attorno a me, mi davano un colpetto nel fianco e ridacchiavano ""Sei la prossima! Sei la prossima!"" Hanno interrotto questa assurdità soltanto quando ho iniziato a fare la stessa cosa ai funerali."	"When I was younger, I hated going to weddings. My grandmothers and aunts squeezed around me, they gave me a snatch in the side and gave ""you are the next one! You are the next!""They interrupted this absurdity only when I started doing the same thing at the funeral."
Trascorsi quel giorno ad ascoltare la raschiatura solitaria di una penna. Durante quel periodo, di volta in volta, sentivo il cinguettio di un fringuello di Giava. Mi venne in mente che forse anche dei fringuelli di Giava cinguettavano in solitudine. Uscii sulla veranda a vedere. Tuttavia, volando avanti e indietro tra due posatoi alacremente ed incessantemente, non mostrò la minima traccia di risentimento.	After that day listening to the lonely scraping of a pen. During that period, from time to time, I felt the chirping of a grain of Java. It occurred to me that perhaps even Java's pets chirped in solitude. I went out on the veranda to see. However, flying back and forth between two posees alacrely and incessantly, did not show the slightest trace of resentment.
Il 26 settembre è la Giornata Europea delle Lingue. Il Consiglio d'Europa vuole aumentare la consapevolezza del patrimonio culturale multilingue, promuovere lo sviluppo del multilinguismo nella società e incoraggiare i cittadini ad apprendere le lingue. Tatoeba è un ambiente di apprendimento facile da usare. Una comunità vivace promuove in modo molto pratico lo studio delle lingue.	September 26 is the European Language Day. The Council of Europe wants to increase awareness of multilingual cultural heritage, promote the development of multilingualism in society and encourage citizens to learn languages. Tatoeba is an easy to use learning environment. A lively community very practical promotes the study of languages.
Negli ultimi 15 anni, la CCF ha donato più di 400 cani agli allevatori namibiani. Di conseguenza, si è registrato un calo fino all'80 percento delle perdite di bestiame e gli allevatori hanno sviluppato una maggiore tolleranza per la presenza di ghepardi in giro.	Over the past 15 years, the CCF has donated more than 400 dogs to Namibian breeders. As a result, there was a drop up to 80 percent of livestock losses and the breeders developed greater tolerance due to the presence of cheetahs around.
So che aggiungere frasi solamente nella sua lingua madre o nella sua lingua più forte non è probabilmente divertente quanto esercitarsi a scrivere in lingue straniere, ma, per piacere, non aggiunga frasi nel corpus di Tatoeba se non è assolutamente sicuro che siano corrette. Se vuole praticare le lingue che sta studiando, per piacere, lo faccia utilizzando un sito web progettato a tale scopo come www.lang-8.com.	I know that adding phrases only in his mother tongue or in his stronger language is probably not funny what he practiced in foreign languages, but, to pleasure, he does not add phrases in the corpus of Tatoeba if it is absolutely not sure they are corrected. If he wants to practice the languages ​​he is studying, for pleasure, do it using a website designed for this purpose such as www.lang-8.com.
Sono del parere che si dovrebbe riconoscere un creatore dalla sua creazione, e il mondo mi sembra essere assemblato in modo così doloroso che preferisco credere che non sia stato creato da nessuno che pensare che qualcuno abbia creato questo intenzionalmente.	I am of the opinion that a creator should be recognized by his creation, and the world seems to me to be assembled in such a painful way I prefer to believe that it was not created by anyone than to think that someone has created this intentionally.
Monsieur D'Espilly stimò la popolazione della Francia a più di 22 milioni di persone; più precisamente, 10.562.631 uomini e 11.451.726 donne; di conseguenza, la proporzione delle donne rispetto agli uomini era circa 14 a 13.	Monsieur d'Espilly estimated the population of France to more than 22 million people;More precisely, 10,562,631 men and 11,451,726 women;Consequently, the proportion of women compared to men was about 14 to 13.
L'autista di un'auto in arrivo ha fatto lampeggiare le luci in direzione di Tom per avvertire che più avanti c'era un autovelox mobile. Tom, che stava sfrecciando, ha rallentato immediatamente e ha superato l'autovelox appena sotto il limite di velocità.	The driver of an incoming car made the lights flash in the direction of Tom to warn that later there was a mobile speed camera. Tom, who was darting, slowed down immediately and exceeded the speed camera just below the speed limit.
I nobili non esistono solo perché c'è un sistema di titolo nobiliare. Anche se non ci fosse alcun sistema nobiliare, ci saranno persone che sono naturalmente dominanti e che saliranno presto alla nobiltà. Così tanto per la nostra nobiltà, allora. Perché, siamo dei semplici contadini.	The nobles do not exist only because there is a noble title system. Even if there was no noble system, there will be people who are naturally dominant and who will soon go up to the nobility. So much for our nobility, then. Because, we are simple peasants.
Gli impatti derivati dall'innalzamento del livello del mare e dalle ondate di tempesta, eventi meteorologici estremi, temperature più elevate e ondate di calore, i cambiamenti delle precipitazioni, il riscaldamento dell'Artico e le altre condizioni climatiche stanno coinvolgendo l'affidabilità e la capacità del sistema di trasporto degli Stati Uniti in molti modi.	The impacts derived from the rising of sea level and storm waves, extreme meteorological events, higher temperatures and heat waves, changes in rainfall, the heating of the Arctic and the other climatic conditions are involving the reliability and ability of the United States transport system in many ways.
La chiusura delle scuole, ha detto Romano, è stata la cosa giusta da fare per limitare la diffusione del virus. Ma ha detto che il governo avrebbe anche dovuto fare chiudere le discoteche e fermare i viaggi in autobus perché le persone sono vicine anche in questi luoghi e rischiano di contrarre il virus.	The closing of the schools, Romano said, was the right thing to do to limit the spread of the virus. But he said that the government would also have to close the discos and stop travel by bus because people are also close to these places and risk contracting the virus.
Dio non è una persona limitata che siede da sola tra le nuvole su un trono d'oro. Dio è pura Coscienza che dimora in tutto. Comprendendo questa verità, impara ad accettare e amare tutti allo stesso modo.	God is not a limited person who sits alone in the clouds on a gold throne. God is pure consciousness that dwells in everything. By understanding this truth, learn to accept and love everyone in the same way.
E quando il primo americano musulmano è stato eletto di recente nel Congresso, ha promesso di difendere la nostra Costituzione usando lo stesso Sacro Corano che uno dei nostri Padri Fondatori - Thomas Jefferson - teneva nella sua biblioteca personale.	And when the first Muslim American was recently elected in Congress, he promised to defend our Constitution using the same Sacred Koran that one of our founding Fathers - Thomas Jefferson - kept in his personal library.
Tommaso era ateo. Ora sta studiando biochimica e si è convinto che qualcosa come le molecole di DNA e RNA non possono essere il prodotto di leggi e forze naturali generate dal Big Bang.	Tommaso was atheist. He is now studying biochemistry and has been convinced that something like DNA and RNA molecules cannot be the product of laws and natural forces generated by the Big Bang.
Gli Stati Uniti sono uno Stato canaglia. Non sono io che lo dice. L'ho letto negli scritti di vari autori rispettabili che sono nati e vivono negli Stati Uniti.	The United States is a rogue state. It is not me who says it. I read it in the writings of various respectable authors who were born and live in the United States.
La capacità inesauribile dell'uomo di credere a ciò che preferisce essere vero piuttosto che ciò che l'evidenza dimostra di essere probabile e possibile mi ha sempre stupito. Aspiriamo a un Universo premuroso che ci salverà dai nostri errori infantili, e di fronte alle montagne di prove del contrario riporremo tutte le nostre speranze sul più sottile dei dubbi. Dio non è stato dimostrato non esistere, quindi deve esistere.	The inexhaustible ability of man to believe in what he prefers to be true rather than what evidence shows that he is probable and possible has always surprised me. We aspire to a caring universe that will save us from our childhood errors, and in the face of the mountains of evidence of the opposite we will store all our hopes on the thinner of doubts. God has not been demonstrated not to exist, therefore it must exist.
I proprietari di animali domestici sono sempre felici di condividere un ricordo di quando il loro cane ha risposto al loro disagio venendo da loro o cercando di attirare la loro attenzione. Ma quelle sembravano solo storie, finché una nuova ricerca sulla rivista Learning & Behavior non ha scoperto che i cani provano davvero empatia verso i loro proprietari.	Pet owners are always happy to share a memory of when their dog responded to their discomfort by coming to them or trying to attract their attention. But those seemed only stories, until a new search in Learning & Behavior magazine has not discovered that dogs really feel empathy towards their owners.
Le traduzioni grigie sono traduzioni indirette. In altre parole, sono traduzioni di traduzioni, e non traduzioni della frase principale (la frase principale è la frase con le lettere grandi).	Gray translations are indirect translations. In other words, they are translations of translations, and not translations of the main sentence (the main phrase is the phrase with large letters).
Dio non è una persona limitata che siede da sola tra le nuvole su un trono d'oro. Dio è pura Coscienza che dimora in tutto. Comprendendo questa verità, imparate ad accettare e amare tutti allo stesso modo.	God is not a limited person who sits alone in the clouds on a gold throne. God is pure consciousness that dwells in everything. By understanding this truth, learn to accept and love everyone in the same way.
Tutti gli esseri umani nascono liberi ed eguali in dignità e diritti. Essi sono dotati di ragione e di coscienza e devono agire gli uni verso gli altri in spirito di fratellanza.	All human beings are born free and equal in dignity and rights. They are endowed with reason and consciousness and must act towards each other in a spirit of brotherhood.
"Benvenuto. ""Sono Honda. Ho una prenotazione per le 10."" ""Grazie per essere venuto. Oggi, forniremo un servizio taxi. Ci vorrà un po' di più perché il taxi arrivi, quindi, per piacere, aspetti qui, se non le dispiace."" ""Va bene allora, vado a fumare una sigaretta mentre aspetto."""	"Welcome.""I'm Honda. I have a reservation for 10.""""Thank you for coming. Today, we will provide a taxi service. It will take a little more because the taxi arrives, therefore, to please, wait for here, if you don't mind.""""Okay then, I'm going to smoke a cigarette while I wait."""
Ricordi che lo scopo del Progetto Tatoeba è di creare frasi di esempio che possono essere utilizzate per studiare le lingue. Non è proprio un posto per contribuire delle frasi che non sono nella propria lingua madre perché altri le correggano per lei.	Remember that the purpose of the Tatoeba project is to create example phrases that can be used to study languages. It is not really a place to contribute phrases that are not in their mother tongue because others correct them for her.
Se volete scattare una foto di qualcuno a mezz'aria, registrate un video della persona che salta, guardate il video, trovate il momento perfetto in esso e fate uno screenshot di quel momento.	If you want to take a photo of someone in mid -air, record a video of the person jumping, watch the video, find the perfect moment in it and make a screenshot of that moment.
Più sono i paesi in cui si parla una lingua, meno importante è sembrare un madrelingua, dato che chi parla quella lingua è abituato a sentire vari dialetti.	The more the countries in which a language is spoken, the less important it has seemed like a native speaker, given that those who speak that language are used to hearing various dialects.
"Quando ero più giovane, odiavo andare ai matrimoni. Le mie nonne e le mie zie si stringevano attorno a me, mi davano un colpetto nel fianco e ridacchiavano ""Sei la prossima! Sei la prossima!"" Hanno interrotto questa assurdità solo quando ho iniziato a fare la stessa cosa ai funerali."	"When I was younger, I hated going to weddings. My grandmothers and aunts squeezed around me, they gave me a snatch in the side and gave ""you are the next one! You are the next!""They interrupted this absurdity only when I started doing the same thing at the funeral."
Poco dopo, un dittatore turco ha deciso che tutta la sua gente doveva vestirsi alla maniera occidentale. Chiunque avesse disobbedito sarebbe stato condannato a morte. Successivamente, è tornato a parlare di nuovo con gli astronomi della sua scoperta. E questa volta tutti credevano che stesse dicendo la verità.	Shortly thereafter, a Turkish dictator decided that all his people had to dress in the western way. Anyone who had disobeyed would have been sentenced to death. Subsequently, he returned to talk again with the astronomers of his discovery. And this time everyone believed that he was saying the truth.
Io sono del parere che si dovrebbe riconoscere un creatore dalla sua creazione, e il mondo mi sembra essere assemblato in modo così doloroso che preferisco credere che non sia stato creato da nessuno che pensare che qualcuno abbia creato questo intenzionalmente.	I am of the opinion that a creator should be recognized by his creation, and the world seems to me to be assembled in such a painful way that I prefer to believe that it was not created by anyone than to think that someone has created this intentionally.
Se una pietra nera occupa l'ultima libertà di una pietra bianca, questa viene catturata e rimossa dal tavolo. Questa cattura sarà un punto da detrarre dal conteggio finale del Bianco.	If a black stone occupies the last freedom of a white stone, it is captured and removed from the table. This capture will be a point to be deducted from the final count of white.
Un gruppo algebrico affine su un campo k è un funtore covariante rappresentabile dalla categoria di algebre commutative su k alla categoria di gruppi tale che l'algebra che rappresenta è finitamente generato.	An algebric group similar on a K -field field is a covariant mushroom representable by the category of commutative algebre on K to the category of groups such that the algebra it represents is finished generated.
E mentre lei non è più con noi, so che mia nonna sta osservando, insieme alla famiglia che mi ha reso quello che sono. Mi mancano stasera. Lo so che il mio debito verso di loro è oltre misura. A mia sorella Maya, a mia sorella Alma, a tutti i miei altri fratelli e sorelle, grazie mille per tutto il supporto che mi avete dato. Sono grato a loro.	And while she is no longer with us, I know that my grandmother is observing, together with the family that made me what they are. I miss tonight. I know that my debt to them is beyond measure. To my sister Maya, to my sister Alma, to all my other brothers and sisters, thank you very much for all the support you have given me. I am grateful to them.
La foresta diventava sempre più piccola, però gli alberi hanno scelto ancora e ancora l'ascia, perché era saggia e poteva persuadere gli alberi che era una di loro grazie al suo manico di legno.	The forest became smaller and smaller, but the trees chose again and still the ax, because it was wise and could persuade the trees that was one of them thanks to its wooden handle.
La nuotatrice, Cindy Nicholas, è riuscita a malapena a giungere a riva a Dover alla fine della lunga nuotata, però un portavoce della Channel Swimming Association ha annunciato che era molto in forma.	The swimmer, Cindy Nicholas, barely managed to reach the shore to have to the end of the long swim, but a spokesman for the Channel Swimming Association announced that he was very fit.
Le linee del tavolo hanno intersezioni ovunque si incrocino o si toccano. Ogni intersezione è chiamata punto, anche se si trova su un angolo o su un bordo del tavolo.	The table lines have intersections wherever they cross or touch. Each intersection is called point, even if it is located on a corner or on a edge of the table.
Molte persone, soprattutto le persone ignoranti, vogliono punirvi per aver detto la verità, per essere corretti, per essere voi. Mai scusarsi per essere corretti o per essere anni prima del vostro tempo. Se avete ragione e lo sapete, dite quello che pensate. Anche se siete una minoranza di uno, la verità è ancora la verità.	Many people, especially ignorant people, want to punish you for telling the truth, to be corrected, to be you. Never apologize to be corrected or to be years before your time. If you are right and you know, say what you think. Even if you are a minority of one, the truth is still the truth.
Il vostro tempo è limitato, per cui non lo sprecate vivendo la vita di qualcun altro. Non fatevi intrappolare dai dogmi, che vuol dire vivere seguendo i risultati del pensiero di altre persone. Non lasciate che il rumore delle opinioni altrui offuschi la vostra voce interiore. E, cosa più importante di tutte, abbiate il coraggio di seguire il vostro cuore e la vostra intuizione. In qualche modo loro sanno che cosa volete realmente diventare.	Your time is limited, so you don't waste it by living someone else's life. Do not be trapped by dogmas, which means living following the results of other people's thoughts. Don't let the noise of the opinions of others cloud your inner voice. And, more important than all, you have the courage to follow your heart and intuition. Somehow they know what you really want to become.
La foresta diventava sempre più piccola, ma gli alberi hanno scelto ancora e ancora l'ascia, perché era saggia e poteva persuadere gli alberi che era una di loro grazie al suo manico di legno.	The forest became smaller and smaller, but the trees still chose and still the ax, because it was wise and could persuade the trees that was one of them thanks to its wooden handle.
Non vi è nulla di simile, in questa fase della storia del mondo in America, come una stampa indipendente. Tu lo sai e io lo so. Non c'è nessuno di voi che osa scrivere le proprie opinioni oneste, e se l'avete fatto, si sa in anticipo che non apparirebbe mai in stampa Io sono pagato settimanalmente per tenere le mie opinioni oneste fuori dal giornale a cui sono collegato. Altri di voi sono pagati con stipendi simili per cose simili, e chiunque di voi che sarebbe sciocco da scrivere opinioni oneste sarebbe fuori per le strade in cerca di un altro lavoro. Se ho lasciato le mie opinioni oneste di apparire in una questione di mie carte, prima di 24 ore la mia occupazione sarebbe andato. L'attività del giornalista è quella di distruggere la verità, di mentire apertamente, di pervertire, di diffamare, di strisciare ai piedi di Mammona, e di vendere il suo paese e la sua razza per il suo pane quotidiano. Tu lo sai e io lo so, e che follia è questo brindare per una stampa indipendente? Noi siamo i burattini, loro tirano i fili e noi balliamo. I nostri talenti, le nostre possibilità e le nostre vite sono tutte proprietà di altri uomini. Noi siamo delle prostitute intellettuali.	There is nothing similar, in this phase of the world history in America, like an independent press. You know and I know. There is none of you who dare to write your honest opinions, and if you did it, you know in advance that it would never appear in printing I am paid weekly to keep my honest opinions out of the newspaper I am connected to. Others of you are paid with similar salaries for similar things, and anyone of you who would be foolish to write honest opinions would be out on the streets looking for another job. If I left my honest opinions to appear in a question of my cards, before 24 hours my occupation would have gone. The journalist's activity is to destroy the truth, to lie openly, to pervert, to defame, to crawl at the feet of Mammon, and to sell his country and his race for his daily bread. You know and I know, and what madness is this toasting for an independent print? We are the puppets, they pull the threads and we dance. Our talents, our possibilities and our lives are all properties of other men. We are intellectual prostitutes.
Poco dopo, un dittatore turco decise che tutta la sua gente doveva vestirsi alla maniera occidentale. Chiunque avesse disobbedito sarebbe stato condannato a morte. Successivamente, tornò a parlare di nuovo con gli astronomi della sua scoperta. E questa volta tutti credevano che stesse dicendo la verità.	Shortly after, a Turkish dictator decided that all his people had to dress in the western way. Anyone who had disobeyed would have been sentenced to death. Subsequently, he returned to speak again with the astronomers of his discovery. And this time everyone believed that he was saying the truth.
Può non imparare a parlare bene come un madrelingua, però dovrebbe essere in grado di parlare sufficientemente bene in modo che i madrelingua capiranno quello che ha da dire.	It may not learn to speak well as a native speaker, but it should be able to speak well enough so that native speakers will understand what it has to say.
Le sindromi prendono spesso il nome dal medico o dal gruppo di medici che le hanno scoperte o che inizialmente hanno descritto il quadro clinico completo. Tali nomi di sindromi omonime sono esempi di eponimi medici. Recentemente, c'è stato uno spostamento verso la denominazione delle condizioni in modo descrittivo (per sintomi o causa sottostante) piuttosto che in modo eponimo, ma i nomi omonimi della sindrome spesso persistono nell'uso comune.	The syndromes often take their name from the doctor or the group of doctors who have discovered them or who initially described the complete clinical picture. These names of homonymous syndromes are examples of eponymous medical. Recently, there has been a movement towards the denomination of the conditions in a descriptive way (for symptoms or cause below) rather than in an eponymous way, but the homonymous names of the syndrome often persist in common use.
Bianco: Torre in a1, pedone in b6, re in c8. Nero: pedoni in a7 e b7, re in a8, alfiere in b8. Il Bianco mette l'avversario nello zugzwang giocando la torre in a6, dopodiché il Nero ha solo due opzioni: prendere la torre in a6 o muovere il suo alfiere in qualsiasi altro scacco sulla diagonale b8-h2. Nel primo caso, il Bianco fa avanzare il suo pedone da b6 a b7 e dà scacco matto. Nella seconda situazione, la torre bianca prende il pedone nero in a7, con lo stesso risultato.	White: Torre in A1, Pedone in B6, King in C8. Black: pedestrians in A7 and B7, King in A8, Alfiere in B8. White puts the opponent in the Zugzwang playing the tower in A6, after which black has only two options: take the tower in A6 or move its standard bearer in any other check on the diagonal B8-H2. In the first case, the white advances its pedestrian from B6 to B7 and gives Scacco Matto. In the second situation, the white tower takes the black pedestrian in A7, with the same result.
Dopo ore di navigazione su TV Tropes, Lyle riusciva a prevedere il finale di ogni spettacolo. Questo gli ha dato il disgusto per l'intrattenimento che, in modo indiretto, gli ha permesso di crearsi il tempo per una vita più produttiva.	After hours of navigation on Tv Tropes, Lyle managed to predict the ending of each show. This gave him the disgust for the entertainment which, indirectly, allowed him to create time for a more productive life.
Gli impatti dei cambiamenti climatici aumenteranno i costi totali dei sistemi di trasporto della nazione e dei loro utenti, ma questi impatti possono essere ridotti attraverso il reindirizzamento, il cambiamento di modalità e una vasta gamma di azioni di adattamento.	The impacts of climate change will increase the total costs of the nation transport systems and their users, but these impacts can be reduced through redirection, the change in methods and a wide range of adaptation actions.
La foresta diventava sempre più piccola, ma gli alberi hanno scelto ancora e ancora l'ascia, perché era saggia e riusciva a persuadere gli alberi che era una di loro grazie al suo manico di legno.	The forest became smaller and smaller, but the trees still chose and still the ax, because it was wise and managed to persuade the trees that was one of them thanks to its wooden handle.
Quindi, non ci sia dubbio: l'Islam è parte integrante dell'America. E io credo che l'America custodisca al proprio interno la verità che, indipendentemente da razza, religione, o posizione nella vita, tutti noi condividiamo aspirazioni comuni - vivere in pace e sicurezza; ricevere un'istruzione e lavorare con dignità; amare le nostre famiglie, le nostre comunità e il nostro Dio. Queste cose che abbiamo in comune. Questa è la speranza di tutta l'umanità.	So there is no doubt: Islam is an integral part of America. And I believe that America keeps the truth within it that, regardless of race, religion, or position in life, we all share common aspirations - living in peace and security;receive an education and work with dignity;Love our families, our communities and our God. These things we have in common. This is the hope of all humanity.
Non sono contrario al vostro apprendimento dell'inglese per acquisire conoscenza o per guadagnare il vostro sostentamento, ma mi oppongo al vostro dare tanta importanza all'inglese e dare un posto basso alla vostra lingua nazionale, l'hindi. Io non credo che sia giusto da parte vostra usare nelle vostre conversazioni con i vostri amici e parenti in qualsiasi altra lingua che non sia la vostra lingua nazionale o la vostra lingua madre. Amate la vostra propria lingua.	I am not contrary to your learning of English to acquire knowledge or to earn your livelihood, but I oppose you to give so much importance to English and give a low place to your national language, the Hindi. I don't think it is right on your part to use in your conversations with your friends and relatives in any other language that is not your national language or your mother tongue. Love your own language.
Il cavallo bianco in f3 è stato bloccato dall'alfiere nero in g4, ma è saltato e ha catturato un cavallo nero in e5, il che ha permesso all'alfiere nero di catturare la donna bianca in d1. È stato un bellissimo sacrificio intuitivo. Il bianco ha vinto la partita.	The white horse in F3 was blocked by the Black Alfiere in G4, but jumped and captured a black horse in E5, which allowed the black alfiere to capture the white woman in D1. It was a beautiful intuitive sacrifice. White won the game.
Ogni individuo ha diritto, in posizione di piena eguaglianza, ad una equa e pubblica udienza davanti ad un tribunale indipendente e imparziale, al fine della determinazione dei suoi diritti e dei suoi doveri, nonché della fondatezza di ogni accusa penale che gli venga rivolta.	Each individual has the right, in a position of full equality, to a fair and public hearing before an independent and impartial court, in order to determine his rights and duties, as well as the validity of any criminal accusation that is addressed to him.
È malattia essere ossessionati dalla vittoria, è malattia essere ossessionati dall'utilizzo delle arti marziali, ed è malattia essere ossessionati dal presentare tutto quello che si ha imparato. È malattia essere ossessionati con l'attacco, ed è malattia anche essere ossessionati dalla difesa. È malattia anche essere ossessionati dallo sbarazzarsi della malattia. Fissare la mente ossessivamente su qualsiasi cosa è considerato malattia.	It is disease to be obsessed with victory, it is disease to be obsessed with the use of martial arts, and it is disease to be obsessed with presenting everything you have learned. It is disease to be obsessed with the attack, and it is also illness to be obsessed with defense. It is also disease to be obsessed with the getting rid of the disease. Fixing the mind obsessively on anything is considered illness.
Quando ero un ragazzino, pensavo che se io fossi morto il mondo sarebbe solo scomparso. Che delusione infantile! Semplicemente non potevo accettare che il mondo avrebbe potuto continuare ad esistere senza di me.	When I was a boy, I thought that if I had dead the world would just disappear. What an infantile disappointment! I simply could not accept that the world could have continued to exist without me.
Il conducente di un'automobile in arrivo fece lampeggiare le luci in direzione di Tom per avvertire che più avanti c'era un autovelox mobile. Tom, che stava sfrecciando, rallentò immediatamente e superò l'autovelox appena sotto il limite di velocità.	The driver of an incoming car made the lights flash in the direction of Tom to warn that later there was a mobile speed camera. Tom, who was darting, slowed down immediately and exceeded the speed camera just below the speed limit.
All'alba del mattino vi era la povera piccina, con le guance pallide e la bocca sorridente, appoggiata al muro. Era stata congelata a morte l'ultima sera dell'anno; e il sole di Capodanno salì e brillo su di un piccolo cadavere!	At dawn of the morning there was the poor little one, with the ball and the smiling mouth, resting on the wall. He had been frozen to death on the last evening of the year;And the New Year's Sun went up and Brillo on a small corpse!
