Assis dans le noir, écrivant sur son ordinateur, il entend le bruit des oiseaux qui piaillent le matin, et réalise qu'il est resté éveillé toute la nuit ; mais l'insomniaque refuse encore de dormir.	As he sits in the dark, typing away at his computer, he hears the sound of morning birds chirping away and realizes he has been up all night - but the insomniac still refuses to sleep.
En 1912, le tailleur autrichien Franz Reichelt est mort en sautant du premier étage de la tour Eiffel alors qu'il voulait tester son invention, le manteau-parachute, qui n'a pas fonctionné...	In 1912, the Austrian tailor Franz Reichelt died jumping off the first floor of the Eiffel Tower while trying out his new invention, the parachute coat, which did not work...
Mes collègues et moi vivions dans une petite cabane de deux pièces construite en bordure d'une falaise en montagne. Je dis deux pièces, mais à part l'entrée, il y avait une pièce de deux tatamis sur six. Nous mangions des pommes de terre, du poisson séché et du tofu. Comme nous étions au sommet d'une montagne froide, les pommes de terre gelaient pendant l'hiver.	Me and my colleagues lived in a small 2 room cabin built on the edge of a cliff on the mountain. I say 2 rooms, but besides the entrance, there was a 6 by 2 tatami room. We ate potatoes, dried fish and tofu. Because we were on the top of a cold mountain, the potatoes would freeze during the winter.
En 1992, Marion Tinsley (1927-1995), champion du monde de dames apparemment imbattable, a défendu son titre contre le programme informatique CHINOOK dans une série de jeux, dont il a gagné 4, perdu 2 et fait 33 nuls. Ce match a marqué la première fois en histoire qu'un champion du monde humain a défendu son titre contre un ordinateur.	In 1992, Marion Tinsley (1927-1995), the seemingly unbeatable World Checker Champion, defended his title against the computer program CHINOOK, in a series of games, of which he won 4, lost 2, and drew 33. This was the first time ever that a human world champion defended his title against a computer.
Tom et Mary ne comprenaient pas le sens profond de la phrase dans laquelle ils se trouvaient pourtant et se dirent que ce devait être vraiment dur de comprendre le sens de phrases où ils ne se trouvaient pas.	Tom and Mary did not even understand the deeper meaning of the sentence they were in, thinking to themselves that it must be really hard to understand the meaning of sentences they were not in.
Ne perdez jamais de vue l'importance d'un beau lever de soleil, ou de regarder vos enfants dormir, ou de l'odeur de la pluie. Ce sont souvent les petites choses qui importent vraiment dans la vie.	Never lose sight of the importance of a beautiful sunrise, or watching your kids sleep, or the smell of rain. It's often the small things that really matter in life.
Ce n'est pas ma faute. J'avais été découragé dans ma carrière de peintre par les grandes personnes à l'âge de six ans, et je n'avais rien appris à dessiner, sauf les boas fermés et les boas ouverts.	That is not my fault; the grown-ups had put a stop to my artistic career when I was six and I had never drawn anything other than my two boa constrictors.
En s’appuyant sur la parabole du Bon Samaritain, le pape affirme que le « véritable ordo amoris » – ordre chrétien dans la charité – repose sur « l’amour qui construit une fraternité ouverte à tous, sans exception ».	"Referring to the parable of the Good Samaritan, the Pope claims that the ""true ordo amoris""—the Christian order of charity—is based on ""a love that builds a brotherhood open to all, without exception."""
S'il est permis de rire, il est très malhonnête d'éclater ou de prolonger le rire au-delà des justes bornes d'une honnête modération; l'Esprit Saint nous apprend que c'est le propre de l'insensé d'élever la voix en riant.	While laughing is allowed, it is most dishonest to laugh out loud or to extend one's laughter beyond the limits of a just moderation; the Holy Ghost teaches us that it is the character of a madman to raise one's voice while laughing.
Saisissez ses cheveux, séparés par le milieu, et séparez-en la partie de devant droite. Faites de même pour la gauche. Tournez chaque côté et attachez-les ensemble à l'arrière avec une pince.	Take her hair, parted down the middle, and separate the right front section. Repeat the same for left. Twist each side and secure them together in the back with a clip.
Or, Abraham était âgé de quatre-vingt-dix-neuf ans, lorsque fut retranchée la chair de son excroissance. Ismaël, son fils, était âgé de treize ans, lorsque la chair de son excroissance fut retranchée.	Abraham was ninety and nine years old, when he circumcised the flesh of his foreskin, and Ismael his son was full thirteen years old at the time of his circumcision. .
Ces vingt ans que j’ai été chez toi, tes brebis, ni tes chèvres n’ont avorté et les béliers de ton troupeau, je n’en ai point mangé. La bête mise en pièces, je ne te l’ai point rapportée ; c’est moi qui en souffrais le dommage, tu me la faisais payer, qu’elle eût été prise le jour, qu’elle eût été ravie la nuit.	Have I therefore been with thee twenty years? thy ewes and goats were not barren, the rams of thy flocks I did not eat; neither did I shew thee that which the beast had torn; I made good all the damage: whatsoever was lost by theft, thou didst exact it of me.
Laban entra dans la tente de Jacob, dans la tente de Léa, dans la tente des deux servantes, et il ne trouva rien. Il sortit de la tente de Léa, et entra dans la tente de Rachel. Rachel avait pris les théraphim, les avait mis sous le bât du chameau, et s’était assise dessus.	So Laban went into the tent of Jacob, and of Lia, and of both the handmaids, and found them not. An when he was entered into Rachel's tent, she, in haste, hid the idols under the camel's furniture, and sat upon them.
Le cœur du père se réjouissait de voir son fils qui, avide de connaissances, apprenait si vite et grandissait pour devenir un prêtre érudit, un véritable prince parmi les hommes de savoir de sa caste.	The father's heart rejoiced to see that son who, eager for knowledge, learned so quickly and grew surely to become a learned priest, a true prince among the men of knowledge of his caste.
